FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,721,172.89131347041544,2,0.47958755470295544
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,113,74.64116096729661,0,0.0
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,551,177.8744806613961,1,0.3228211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,123,94.15691287806297,0,0.0
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,10,23.177119547582624,0,0.0
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,544,206.31850419084464,30,11.377858686995108
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,14049,1507.076792369036,907,97.29650869661296
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,1969,442.1251647584254,76,17.06526791347909
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,2683,529.7440524728958,104,20.534245790973227
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,236,256.413042297287,16,17.38393507100251
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,424,283.5608284791375,5,3.3438776943294526
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,11811,1478.269032197503,932,116.64945711693107
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,899,308.2609828690559,30,10.286795868822779
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,12681,1885.9562367729488,666,99.0495113706162
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,464,373.07732509990274,22,17.689011103874698
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,2991,814.0326048499035,163,44.36219143782489
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,9530,1155.0647102884388,396,47.99639299834437
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,5238,846.4838920805761,260,42.017146227749095
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,4680,951.5192794477936,324,65.87441165407802
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,5444,896.5951125355328,286,47.10253530219735
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,9874,1967.6142726761866,350,69.7452902001889
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,164,262.8837060190751,6,9.617696561673478
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,2798,850.6265694637831,196,59.5864215921735
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,784,558.0547804794716,82,58.36797448892432
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,10935,1965.5211462034974,515,92.56912576998639
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,719,683.0250695849602,60,56.99791957593548
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,631,92.91422294407035,31,4.564724106602505
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,0,0.0
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,22,34.04782171322448,1,1.547628259692022
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,38,142.4554826616682,2,7.497656982193064
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,10,20.427339951791478,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,88,40.33089667499255,1,0.4583056440340063
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,11,18.81628463906945,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,14,51.85569301429736,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,3,69.76744186046511,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,8,11.25650766849585,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,2,10.218679746576743,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,3,12.653422750854107,0,0.0
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,573,802.8920929841523,8,11.209662729272633
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,5,7.408504963698325,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,4,48.46722403974312,1,12.11680600993578
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,11,28.26237763675137,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,4,21.62162162162162,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,345,235.09690080955107,8,5.451522337612778
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,390,314.62269478371707,24,19.361396602074898
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,2,7.332184624408842,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,96,63.84761702071057,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,0,0.0,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,38,228.40656368335638,1,6.0106990442988515
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,17,51.951226965742755,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,13,84.08253023737146,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,0,0.0,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,38,49.55142916753599,0,0.0
"""36001""",Albany,New York,"Albany, New York, US",305506,758,248.11296668477868,30,9.81977440704929
"""36003""",Allegany,New York,"Allegany, New York, US",46091,30,65.08862901651081,2,4.339241934434054
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,224,117.59270925202638,15,7.874511780269623
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,37,48.60937766858914,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,37,48.318010865022984,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,26,20.48808932806947,3,2.3640103070849388
"""36015""",Chemung,New York,"Chemung, New York, US",83456,76,91.0659509202454,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,82,173.70305251339843,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,52,64.60831210784617,4,4.969870162142014
"""36021""",Columbia,New York,"Columbia, New York, US",59461,123,206.85827685373607,13,21.86306991137048
"""36023""",Cortland,New York,"Cortland, New York, US",47581,25,52.54198104285324,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,50,113.28877308258753,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,2460,836.1147176583349,35,11.895941104895009
"""36029""",Erie,New York,"Erie, New York, US",918702,2450,266.6805993673683,188,20.463654155536833
"""36031""",Essex,New York,"Essex, New York, US",36885,22,59.644842076724956,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,13,25.98856503138619,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,28,52.45115486203473,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,126,219.97206703910612,3,5.237430167597766
"""36039""",Greene,New York,"Greene, New York, US",47188,89,188.60727303551752,0,0.0
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,3,67.93478260869566,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,54,88.06405844844176,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,56,50.986033468689115,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,9,34.2257377547916,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,41,65.16832501509998,5,7.947356709158534
"""36053""",Madison,New York,"Madison, New York, US",70941,106,149.4199405139482,5,7.048110401601331
"""36055""",Monroe,New York,"Monroe, New York, US",741770,1152,155.3042048074201,91,12.267953678363913
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,39,79.23447309075395,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,32124,2367.4133555011185,1471,108.40695573222966
"""36061""",New York,New York,"New York City, New York, US",5803210,145855,2513.3503698814966,16388,282.39543287249643
"""36063""",Niagara,New York,"Niagara, New York, US",209281,295,140.95880658062603,18,8.600876333733115
"""36065""",Oneida,New York,"Oneida, New York, US",228671,317,138.62711056496013,11,4.810404467553822
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,600,130.2852378139874,23,4.994267449536184
"""36069""",Ontario,New York,"Ontario, New York, US",109777,73,66.49844685134408,0,0.0
"""36071""",Orange,New York,"Orange, New York, US",384940,6816,1770.665558268821,268,69.62123967371538
"""36073""",Orleans,New York,"Orleans, New York, US",40352,59,146.21332275971452,5,12.390959555908008
"""36075""",Oswego,New York,"Oswego, New York, US",117124,49,41.83600286875448,2,1.7075919538267137
"""36077""",Otsego,New York,"Otsego, New York, US",59493,50,84.04350091607415,4,6.723480073285933
"""36079""",Putnam,New York,"Putnam, New York, US",98320,615,625.5085435313263,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,191,120.34225084113562,10,6.300641405295059
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,9828,3016.6764378171147,436,133.8289506398313
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,139,129.01429366994617,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,265,115.28606169761987,7,3.045292195786186
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,288,185.44871505933716,15,9.65878724267381
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,21,67.74412077808962,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,7,39.31038355702814,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,18,52.91627469426152,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,171,179.28474821501587,33,34.59881105903815
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,29567,2002.3689541047313,959,64.94645472947668
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,580,768.9044437374059,17,22.536854385406723
"""36107""",Tioga,New York,"Tioga, New York, US",48203,40,82.98238698836172,4,8.298238698836172
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,119,116.46114699549814,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,942,530.486053623017,21,11.826122214525856
"""36113""",Warren,New York,"Warren, New York, US",63944,119,186.1003377955711,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,80,130.71041108424288,2,3.267760277106072
"""36117""",Wayne,New York,"Wayne, New York, US",89918,53,58.942592139504875,0,0.0
"""36119""",Westchester,New York,"Westchester, New York, US",967506,25959,2683.0841359123356,863,89.19841323981454
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,41,102.86259063197772,4,10.035374695802703
"""36123""",Yates,New York,"Yates, New York, US",24913,11,44.1536547184201,1,4.013968610765464
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,63,37.16616816806187,0,0.0
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,4,10.667520068272129,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,2,17.958157493041213,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,19,77.72232676102429,0,0.0
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,4,14.704260559497115,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,16,34.04689960420479,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,31,163.61429250013194,1,5.277880403230062
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,5,15.280239594156836,0,0.0
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,39,27.30709984595995,2,1.4003640946646128
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,49,18.760217618524376,3,1.1485847521545536
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,83,91.72791070343152,8,8.841244405150025
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,236,109.03059786651144,7,3.2339584112948305
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,26,31.638638078317797,0,0.0
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,0,0.0,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,27,38.86401911533977,3,4.318224346148863
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,13,57.51194478853301,0,0.0
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,47,29.45766557401708,1,0.6267588420003636
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,156,209.4803276487176,6,8.05693567879683
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,16,55.92059275828324,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,6,43.03234598006168,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,6,53.423559789867326,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,45,45.943214187264545,2,2.041920630545091
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,76,136.91720112416226,5,9.007710600273835
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,37,36.2251441662832,4,3.9162318017603464
"""37051""",Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,154,45.90040803674417,6,1.7883275858471754
"""37053""",Currituck,North Carolina,"Currituck, North Carolina, US",27763,2,7.203832438857472,0,0.0
"""37055""",Dare,North Carolina,"Dare, North Carolina, US",37009,15,40.53068172606663,1,2.702045448404442
"""37057""",Davidson,North Carolina,"Davidson, North Carolina, US",167609,107,63.839053988747615,2,1.1932533455840677
"""37059""",Davie,North Carolina,"Davie, North Carolina, US",42846,24,56.01456378658452,2,4.667880315548709
"""37061""",Duplin,North Carolina,"Duplin, North Carolina, US",58741,41,69.79792649086669,0,0.0
"""37063""",Durham,North Carolina,"Durham, North Carolina, US",321488,500,155.52680037824118,9,2.799482406808341
"""37065""",Edgecombe,North Carolina,"Edgecombe, North Carolina, US",51472,62,120.45383898041653,1,1.9428038545228472
"""37067""",Forsyth,North Carolina,"Forsyth, North Carolina, US",382295,143,37.405668397441765,5,1.307890503407055
"""37069""",Franklin,North Carolina,"Franklin, North Carolina, US",69685,77,110.49723756906079,13,18.65537777139987
"""37071""",Gaston,North Carolina,"Gaston, North Carolina, US",224529,126,56.11747257592561,3,1.3361302994268
"""37073""",Gates,North Carolina,"Gates, North Carolina, US",11562,6,51.89413596263622,0,0.0
"""37075""",Graham,North Carolina,"Graham, North Carolina, US",8441,0,0.0,0,0.0
"""37077""",Granville,North Carolina,"Granville, North Carolina, US",60443,123,203.49751005079167,5,8.272256506129741
"""37079""",Greene,North Carolina,"Greene, North Carolina, US",21069,14,66.44833641843466,0,0.0
"""37081""",Guilford,North Carolina,"Guilford, North Carolina, US",537174,240,44.67826067531191,16,2.9785507116874608
"""37083""",Halifax,North Carolina,"Halifax, North Carolina, US",50010,40,79.98400319936013,1,1.9996000799840032
"""37085""",Harnett,North Carolina,"Harnett, North Carolina, US",135976,74,54.42136847679002,5,3.6771194916750014
"""37087""",Haywood,North Carolina,"Haywood, North Carolina, US",62317,5,8.023492786879984,0,0.0
"""37089""",Henderson,North Carolina,"Henderson, North Carolina, US",117417,145,123.49148760400963,14,11.92331604452507
"""37091""",Hertford,North Carolina,"Hertford, North Carolina, US",23677,14,59.129112640959576,1,4.223508045782827
"""37093""",Hoke,North Carolina,"Hoke, North Carolina, US",55234,34,61.55628779375023,0,0.0
"""37095""",Hyde,North Carolina,"Hyde, North Carolina, US",4937,0,0.0,0,0.0
"""37097""",Iredell,North Carolina,"Iredell, North Carolina, US",181806,94,51.703464132096855,3,1.6501105574073462
"""37099""",Jackson,North Carolina,"Jackson, North Carolina, US",43938,5,11.379671355091265,0,0.0
"""37101""",Johnston,North Carolina,"Johnston, North Carolina, US",209339,125,59.71175939504822,11,5.254634826764243
"""37103""",Jones,North Carolina,"Jones, North Carolina, US",9419,12,127.40205966663127,2,21.233676611105214
"""37105""",Lee,North Carolina,"Lee, North Carolina, US",61779,65,105.21374577121675,0,0.0
"""37107""",Lenoir,North Carolina,"Lenoir, North Carolina, US",55949,34,60.76962948399435,1,1.7873420436468928
"""37109""",Lincoln,North Carolina,"Lincoln, North Carolina, US",86111,25,29.03229552554261,0,0.0
"""37111""",McDowell,North Carolina,"McDowell, North Carolina, US",45756,21,45.89562024652505,1,2.1855057260250024
"""37113""",Macon,North Carolina,"Macon, North Carolina, US",35858,2,5.577555914998048,1,2.788777957499024
"""37115""",Madison,North Carolina,"Madison, North Carolina, US",21755,0,0.0,0,0.0
"""37117""",Martin,North Carolina,"Martin, North Carolina, US",22440,12,53.475935828877006,0,0.0
"""37119""",Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",1110356,1377,124.01428010475921,37,3.3322646070269357
"""37121""",Mitchell,North Carolina,"Mitchell, North Carolina, US",14964,5,33.41352579524192,0,0.0
"""37123""",Montgomery,North Carolina,"Montgomery, North Carolina, US",27173,19,69.92234939093954,1,3.680123652154712
"""37125""",Moore,North Carolina,"Moore, North Carolina, US",100880,104,103.09278350515464,6,5.947660586835845
"""37127""",Nash,North Carolina,"Nash, North Carolina, US",94298,74,78.47462300366922,1,1.0604678784279624
"""37129""",New Hanover,North Carolina,"New Hanover, North Carolina, US",234473,74,31.56013698805406,3,1.2794650130292187
"""37131""",Northampton,North Carolina,"Northampton, North Carolina, US",19483,75,384.95098290817634,2,10.265359544218036
"""37133""",Onslow,North Carolina,"Onslow, North Carolina, US",197938,39,19.703139366872456,1,0.5052087017146784
"""37135""",Orange,North Carolina,"Orange, North Carolina, US",148476,199,134.02839516150758,8,5.3880761873972896
"""37137""",Pamlico,North Carolina,"Pamlico, North Carolina, US",12726,6,47.14757190004715,0,0.0
"""37139""",Pasquotank,North Carolina,"Pasquotank, North Carolina, US",39824,33,82.86460425873845,1,2.511048613901165
"""37141""",Pender,North Carolina,"Pender, North Carolina, US",63060,11,17.443704408499844,0,0.0
"""37143""",Perquimans,North Carolina,"Perquimans, North Carolina, US",13463,8,59.422119884126865,0,0.0
"""37145""",Person,North Carolina,"Person, North Carolina, US",39490,19,48.113446442137246,0,0.0
"""37147""",Pitt,North Carolina,"Pitt, North Carolina, US",180742,101,55.88075820783216,2,1.106549667481825
"""37149""",Polk,North Carolina,"Polk, North Carolina, US",20724,11,53.07855626326964,0,0.0
"""37151""",Randolph,North Carolina,"Randolph, North Carolina, US",143667,97,67.51724473957137,2,1.3921081389602343
"""37153""",Richmond,North Carolina,"Richmond, North Carolina, US",44829,28,62.459568582837,2,4.461397755916929
"""37155""",Robeson,North Carolina,"Robeson, North Carolina, US",130625,53,40.57416267942584,3,2.2966507177033493
"""37157""",Rockingham,North Carolina,"Rockingham, North Carolina, US",91010,22,24.173167783760025,2,2.197560707614548
"""37159""",Rowan,North Carolina,"Rowan, North Carolina, US",142088,290,204.0988683069647,20,14.075784021169978
"""37161""",Rutherford,North Carolina,"Rutherford, North Carolina, US",67029,92,137.25402437750824,5,7.4594578466037085
"""37163""",Sampson,North Carolina,"Sampson, North Carolina, US",63531,25,39.35086808014985,0,0.0
"""37165""",Scotland,North Carolina,"Scotland, North Carolina, US",34823,16,45.94664445912184,0,0.0
"""37167""",Stanly,North Carolina,"Stanly, North Carolina, US",62806,24,38.21290959462472,4,6.368818265770787
"""37169""",Stokes,North Carolina,"Stokes, North Carolina, US",45591,11,24.12756903774868,0,0.0
"""37171""",Surry,North Carolina,"Surry, North Carolina, US",71783,12,16.71704999791037,0,0.0
"""37173""",Swain,North Carolina,"Swain, North Carolina, US",14271,0,0.0,0,0.0
"""37175""",Transylvania,North Carolina,"Transylvania, North Carolina, US",34385,7,20.357714119528865,0,0.0
"""37177""",Tyrrell,North Carolina,"Tyrrell, North Carolina, US",4016,4,99.60159362549801,0,0.0
"""37179""",Union,North Carolina,"Union, North Carolina, US",239859,186,77.54555801533401,7,2.9183812156308497
"""37181""",Vance,North Carolina,"Vance, North Carolina, US",44535,38,85.32614797350399,1,2.2454249466711578
"""37183""",Wake,North Carolina,"Wake, North Carolina, US",1111761,633,56.93669772550036,11,0.9894212874889478
"""37185""",Warren,North Carolina,"Warren, North Carolina, US",19731,3,15.20450053215752,0,0.0
"""37187""",Washington,North Carolina,"Washington, North Carolina, US",11580,22,189.98272884283247,2,17.271157167530223
"""37189""",Watauga,North Carolina,"Watauga, North Carolina, US",56177,8,14.240703490752443,0,0.0
"""37191""",Wayne,North Carolina,"Wayne, North Carolina, US",123131,597,484.84946926444195,6,4.8728589875823305
"""37193""",Wilkes,North Carolina,"Wilkes, North Carolina, US",68412,8,11.693854879260948,1,1.4617318599076186
"""37195""",Wilson,North Carolina,"Wilson, North Carolina, US",81801,130,158.92226256402733,6,7.334873656801261
"""37197""",Yadkin,North Carolina,"Yadkin, North Carolina, US",37667,12,31.85812514933496,1,2.65484376244458
"""37199""",Yancey,North Carolina,"Yancey, North Carolina, US",18069,0,0.0,0,0.0
"""38001""",Adams,North Dakota,"Adams, North Dakota, US",2216,0,0.0,0,0.0
"""38003""",Barnes,North Dakota,"Barnes, North Dakota, US",10415,3,28.80460873739798,0,0.0
"""38005""",Benson,North Dakota,"Benson, North Dakota, US",6832,0,0.0,0,0.0
"""38007""",Billings,North Dakota,"Billings, North Dakota, US",928,0,0.0,0,0.0
"""38009""",Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,0,0.0,0,0.0
"""38011""",Bowman,North Dakota,"Bowman, North Dakota, US",3024,1,33.06878306878307,0,0.0
"""38013""",Burke,North Dakota,"Burke, North Dakota, US",2115,3,141.84397163120568,0,0.0
"""38015""",Burleigh,North Dakota,"Burleigh, North Dakota, US",95626,67,70.06462677514483,0,0.0
"""38017""",Cass,North Dakota,"Cass, North Dakota, US",181923,290,159.40810122964112,8,4.397464861507341
"""38019""",Cavalier,North Dakota,"Cavalier, North Dakota, US",3762,0,0.0,0,0.0
"""38021""",Dickey,North Dakota,"Dickey, North Dakota, US",4872,0,0.0,0,0.0
"""38023""",Divide,North Dakota,"Divide, North Dakota, US",2264,1,44.169611307420496,0,0.0
"""38025""",Dunn,North Dakota,"Dunn, North Dakota, US",4424,10,226.03978300180833,0,0.0
"""38027""",Eddy,North Dakota,"Eddy, North Dakota, US",2287,1,43.72540445999125,0,0.0
"""38029""",Emmons,North Dakota,"Emmons, North Dakota, US",3241,1,30.8546744831842,1,30.8546744831842
"""38031""",Foster,North Dakota,"Foster, North Dakota, US",3210,1,31.152647975077883,0,0.0
"""38033""",Golden Valley,North Dakota,"Golden Valley, North Dakota, US",1761,0,0.0,0,0.0
"""38035""",Grand Forks,North Dakota,"Grand Forks, North Dakota, US",69451,162,233.25798044664583,0,0.0
"""38037""",Grant,North Dakota,"Grant, North Dakota, US",2274,1,43.975373790677224,0,0.0
"""38039""",Griggs,North Dakota,"Griggs, North Dakota, US",2231,0,0.0,0,0.0
"""38041""",Hettinger,North Dakota,"Hettinger, North Dakota, US",2499,0,0.0,0,0.0
"""38043""",Kidder,North Dakota,"Kidder, North Dakota, US",2480,0,0.0,0,0.0
"""38045""",LaMoure,North Dakota,"LaMoure, North Dakota, US",4046,0,0.0,0,0.0
"""38047""",Logan,North Dakota,"Logan, North Dakota, US",1850,0,0.0,0,0.0
"""38049""",McHenry,North Dakota,"McHenry, North Dakota, US",5745,1,17.40644038294169,1,17.40644038294169
"""38051""",McIntosh,North Dakota,"McIntosh, North Dakota, US",2497,1,40.04805766920305,0,0.0
"""38053""",McKenzie,North Dakota,"McKenzie, North Dakota, US",15024,10,66.5601703940362,0,0.0
"""38055""",McLean,North Dakota,"McLean, North Dakota, US",9450,3,31.746031746031747,0,0.0
"""38057""",Mercer,North Dakota,"Mercer, North Dakota, US",8187,0,0.0,0,0.0
"""38059""",Morton,North Dakota,"Morton, North Dakota, US",31364,23,73.3324831016452,2,6.376737661012626
"""38061""",Mountrail,North Dakota,"Mountrail, North Dakota, US",10545,33,312.9445234708393,0,0.0
"""38063""",Nelson,North Dakota,"Nelson, North Dakota, US",2879,1,34.73428273706148,0,0.0
"""38065""",Oliver,North Dakota,"Oliver, North Dakota, US",1959,1,51.04645227156713,0,0.0
"""38067""",Pembina,North Dakota,"Pembina, North Dakota, US",6801,0,0.0,0,0.0
"""38069""",Pierce,North Dakota,"Pierce, North Dakota, US",3975,2,50.31446540880503,0,0.0
"""38071""",Ramsey,North Dakota,"Ramsey, North Dakota, US",11519,3,26.043927424255575,0,0.0
"""38073""",Ransom,North Dakota,"Ransom, North Dakota, US",5218,0,0.0,0,0.0
"""38075""",Renville,North Dakota,"Renville, North Dakota, US",2327,0,0.0,0,0.0
"""38077""",Richland,North Dakota,"Richland, North Dakota, US",16177,7,43.271311120726956,0,0.0
"""38079""",Rolette,North Dakota,"Rolette, North Dakota, US",14176,1,7.054176072234762,0,0.0
"""38081""",Sargent,North Dakota,"Sargent, North Dakota, US",3898,1,25.65418163160595,0,0.0
"""38083""",Sheridan,North Dakota,"Sheridan, North Dakota, US",1315,0,0.0,0,0.0
"""38085""",Sioux,North Dakota,"Sioux, North Dakota, US",4230,1,23.64066193853428,0,0.0
"""38087""",Slope,North Dakota,"Slope, North Dakota, US",750,3,400.0,0,0.0
"""38089""",Stark,North Dakota,"Stark, North Dakota, US",31489,40,127.02848613801645,2,6.351424306900823
"""38091""",Steele,North Dakota,"Steele, North Dakota, US",1890,0,0.0,0,0.0
"""38093""",Stutsman,North Dakota,"Stutsman, North Dakota, US",20704,3,14.489953632148376,0,0.0
"""38095""",Towner,North Dakota,"Towner, North Dakota, US",2189,0,0.0,0,0.0
"""38097""",Traill,North Dakota,"Traill, North Dakota, US",8036,0,0.0,0,0.0
"""38099""",Walsh,North Dakota,"Walsh, North Dakota, US",10641,3,28.192839018889202,0,0.0
"""38101""",Ward,North Dakota,"Ward, North Dakota, US",67641,21,31.04625892579944,1,1.4783932821809258
"""38103""",Wells,North Dakota,"Wells, North Dakota, US",3834,1,26.08242044861763,0,0.0
"""38105""",Williams,North Dakota,"Williams, North Dakota, US",37589,9,23.9431748649871,0,0.0
"""39001""",Adams,Ohio,"Adams, Ohio, US",27698,4,14.441475918838906,0,0.0
"""39003""",Allen,Ohio,"Allen, Ohio, US",102351,100,97.70300241326417,14,13.678420337856982
