FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,72,540.5811247090622,3,22.524213529544262
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,5,80.1667468334135,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,18,167.83216783216784,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,27,33.183393555047566,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,25,219.25977898614278,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,8,92.88285150354116,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,2,18.099547511312217,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,53,51.05677899158045,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,239,208.8540119195344,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,8,58.169126735984875,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,2,59.18910920390648,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,3,24.547909336388184,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,12,39.39851598923107,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,25,36.00645235626224,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,66,55.18394648829432,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,9,54.197278092255814,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,22,50.22143085422088,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,10,92.56687957048968,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,8,72.70083605961469,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,9,100.70493454179255,1,11.189437171310283
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,13,37.23328082486037,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,4,41.48516905206389,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,31,654.5608108108108,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,2,287.35632183908046,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,1,13.520822065981612,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,149,92.37445753254805,4,2.4798512089274642
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,287,915.0910308325097,11,35.073175397761695
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,9,142.9025087329311,1,15.878056525881233
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,1,134.22818791946307,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,7,134.82280431432974,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,3,27.82157099137531,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,1,52.11047420531526,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,183,368.51326043617473,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,12,185.78727357176032,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,51,636.2275449101796,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,65,247.6379152697348,1,3.8098140810728434
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,13,154.7250654606046,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,1,25.484199796126404,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,18,202.02020202020202,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,27,435.2732548766725,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,665,6209.730133532543,4,37.351760201699506
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,34,384.3545105132263,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,40,371.16080541894775,4,37.116080541894775
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1755,8763.607310496354,31,154.79876160990713
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,2,23.285597857724994,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,857,3632.1254503072687,8,33.905488450943
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,46,816.1816891412349,2,35.486160397445
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,679,1856.967044988377,8,21.878845890879255
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,6878,1203.8639868236578,88,15.402737836650465
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,13,238.0080556572684,1,18.30831197363603
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,7,234.97818059751594,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,10,213.85799828913602,1,21.3857998289136
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,50,232.41760795797887,4,18.593408636638312
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,4,217.74632553075668,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,1,50.78720162519045,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,13,653.2663316582915,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,3,127.3344651952462,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1587,2586.670578455821,46,74.9759587958209
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,58,622.0506220506221,11,117.97511797511798
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,1,29.585798816568047,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,3,29.800337737161023,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,46,713.7315748642358,4,62.06361520558572
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,9,127.73204655123475,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,6,118.31985801617037,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,13,200.15396458814473,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,3,37.34129947722181,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,21,252.04032645223234,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,1685,528.0641825190385,12,3.7606944749130338
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,54,154.6657501288881,2,5.728361115884746
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,358,1019.972078976609,4,11.396336077950938
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,38,490.006447453256,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,24,517.0185264971994,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,4,113.66865586814436,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,5,71.7154331612163,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,1,24.108003857280618,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,16,99.92505620784412,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,23,254.5937569183086,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,8,111.91941801902631,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,659,1968.9273976695547,3,8.9632506722438
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,12,230.19374640322272,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,6,55.949272659455424,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,5,63.57279084551812,1,12.714558169103624
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,1,73.69196757553426,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,533,3747.1878515185604,2,14.060742407199102
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,1111,593.4955875125537,8,4.273595589649352
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,73,338.307535452776,2,9.268699601445917
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,209,586.781964175417,3,8.422707619742827
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,33,190.92802591992594,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,2,38.12428516965307,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,5,166.61112962345885,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,6,514.5797598627788,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,21,354.72972972972974,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,1,19.98800719568259,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,1,138.50415512465375,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,84,1162.7906976744187,1,13.842746400885936
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,8,192.4001924001924,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,46,221.91133195040763,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,28,298.3484283431007,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,6,172.06767995411528,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,41,299.7295123912567,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,10,40.14613192018949,1,4.014613192018949
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,13174,581.1934892564791,410,18.087849597324762
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,62,126.77640323075352,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,105,198.94653075144944,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,1,49.28536224741252,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,81,481.25482740181803,4,23.76567048897867
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,32,578.4526391901663,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,2,38.58769052672198,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,108,187.79342723004694,2,3.4776560598156845
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,90,193.45270081465083,3,6.448423360488361
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,6,89.21933085501858,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,2,48.50836769342712,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,2512,532.7462944229183,74,15.69395931022928
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,147,262.8943415122684,5,8.941984405179198
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,81,132.13056457269627,1,1.631241537934522
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,53,108.36229809854837,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,67,88.05940724190052,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,6,19.0095998479232,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,83,92.33918519012973,1,1.1125203034955387
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,3231,774.7736946226246,242,58.03009411905761
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,408,269.5008289792656,18,11.889742454967601
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,1465,472.93305656795866,89,28.731086713002274
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,290,221.9959734523436,13,9.951543637518851
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,31,71.84907059750614,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,2822,1070.2772404900063,211,80.02427276519893
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,19275,2067.684900912034,1983,212.72213533118358
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,5125,1150.7828691655309,416,93.40988752641188
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,7278,1437.0023160259916,480,94.77344211218411
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,705,765.9796390660481,68,73.88172405176067
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,2936,1963.5249821102543,141,94.29735098009056
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,18696,2339.998122594574,2018,252.57360993773273
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,2547,873.3489692630541,180,61.72077521293667
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,18814,2798.0743347248845,1448,215.35088958656496
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,1065,856.3089466193888,122,98.09360703057787
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,7619,2073.592248863729,578,157.3088751598944
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,16724,2026.9991830916952,1317,159.62436762328164
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,9082,1467.6912386169895,803,129.7683400803174
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,6715,1365.267513139302,793,161.22965568420946
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,9545,1572.005942165992,941,154.97722279499197
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,16868,3361.3244431336757,1180,235.14126410349405
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,755,1210.226817343913,74,118.61825759397291
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,4841,1471.7238108556733,524,159.3024740525455
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,1184,842.7766072547121,191,135.95467228517737
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,16353,2939.3842984788107,1324,237.98353887274172
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,1227,1165.6074553278806,156,148.19459089743225
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,2021,297.5905619175375,85,12.516179001974612
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,2,56.70541536716756,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,79,122.26263251566975,2,3.095256519384044
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,207,776.0074976569822,14,52.48359887535145
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,9,75.37057197889624,1,8.374507997655137
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,136,277.81182334436414,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,868,397.80929902151746,8,3.6664451522720505
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,66,112.89770783441668,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,18,66.6716053040966,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,20,465.1162790697674,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,46,1095.759885659838,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,100,140.7063458561981,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,11,56.202738606172076,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,7,36.140224069389234,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,67,282.59310810240834,2,8.43561516723607
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,3309,4636.596746395392,166,232.60050163240714
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,35,51.85953474588828,6,8.890205956437992
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,6,72.70083605961469,1,12.11680600993578
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,93,238.9455563834434,1,2.569307057886488
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,55,297.2972972972973,1,5.405405405405405
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,713,485.8669283397388,29,19.761768473846324
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,2357,1901.4504912954387,161,129.88270220558576
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,20,73.32184624408843,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,218,144.98729698453027,3,1.9952380318972054
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,12,111.20378092855158,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,59,354.63124361363225,5,30.053495221494263
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,39,119.18222656846866,1,3.0559545273966324
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,41,265.1833645947869,1,6.467886941336265
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,7,172.45627001724563,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,104,135.61443772167743,2,2.6079699561861047
"""36001""",Albany,New York,"Albany, New York, US",305506,2091,684.4382761713355,121,39.606423441765465
"""36003""",Allegany,New York,"Allegany, New York, US",46091,58,125.83801609858757,0,0.0
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,701,368.0021838646004,58,30.448112217042542
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,123,161.5933365739585,6,7.882601784095538
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,111,144.95403259506895,2,2.6117843710823236
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,123,96.9244225904825,7,5.516024049864857
"""36015""",Chemung,New York,"Chemung, New York, US",83456,139,166.55483128834356,2,2.396472392638037
"""36017""",Chenango,New York,"Chenango, New York, US",47207,146,309.2761666701972,5,10.591649543499905
"""36019""",Clinton,New York,"Clinton, New York, US",80485,101,125.48922159408586,4,4.969870162142014
"""36021""",Columbia,New York,"Columbia, New York, US",59461,461,775.2980945493684,37,62.22566051697751
"""36023""",Cortland,New York,"Cortland, New York, US",47581,44,92.4738866354217,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,91,206.18556701030928,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,4191,1424.4539763032853,151,51.322488766832755
"""36029""",Erie,New York,"Erie, New York, US",918702,7206,784.3675098127575,634,69.01040816282102
"""36031""",Essex,New York,"Essex, New York, US",36885,42,113.86742578283855,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,29,57.974491223861506,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,249,466.4406271659517,24,44.95813273888691
"""36037""",Genesee,New York,"Genesee, New York, US",57280,237,413.75698324022346,5,8.72905027932961
"""36039""",Greene,New York,"Greene, New York, US",47188,260,550.9875392048825,18,38.14529117572264
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,6,135.8695652173913,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,154,251.14564816777832,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,85,77.38951508640311,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,26,98.87435351384241,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,126,200.27338907079505,8,12.715770734653654
"""36053""",Madison,New York,"Madison, New York, US",70941,351,494.7773501924134,17,23.963575365444527
"""36055""",Monroe,New York,"Monroe, New York, US",741770,3676,495.57140353478843,266,35.86017229060221
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,116,235.6717661160887,4,8.126612624692713
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,41725,3074.9695635127687,2182,160.8048792710572
"""36061""",New York,New York,"New York City, New York, US",8336817,214434,2572.132745627018,22441,269.1794722134359
"""36063""",Niagara,New York,"Niagara, New York, US",209281,1223,584.3817642308667,88,42.04872874269523
"""36065""",Oneida,New York,"Oneida, New York, US",228671,1547,676.5177919368875,90,39.357854734531266
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,2791,606.0434978980649,184,39.95413959628947
"""36069""",Ontario,New York,"Ontario, New York, US",109777,254,231.37815753755342,9,8.198438652905436
"""36071""",Orange,New York,"Orange, New York, US",384940,10710,2782.2517794981036,478,124.17519613446251
"""36073""",Orleans,New York,"Orleans, New York, US",40352,280,693.8937351308485,51,126.3877874702617
"""36075""",Oswego,New York,"Oswego, New York, US",117124,194,165.63641952119121,3,2.56138793074007
"""36077""",Otsego,New York,"Otsego, New York, US",59493,84,141.1930815390046,5,8.404350091607416
"""36079""",Putnam,New York,"Putnam, New York, US",98320,1319,1341.5378356387307,63,64.07648494711147
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,550,346.5352772912282,28,17.641795934826163
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,13566,4164.044826559521,667,204.7337387081823
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,218,202.3389641730091,2,1.856320772229441
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,546,237.53279127132248,14,6.090584391572372
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,786,506.12045151610766,37,23.82500853192873
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,57,183.87689925481467,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,12,67.38922895490538,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,69,202.84571966133583,0,0.0
