FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""27143""",Sibley,Minnesota,"Sibley, Minnesota, US",14865,37,248.90682811974435,2,13.454423141607803
"""27145""",Stearns,Minnesota,"Stearns, Minnesota, US",161075,2156,1338.5069067204718,19,11.795747322675771
"""27147""",Steele,Minnesota,"Steele, Minnesota, US",36649,209,570.2747687522169,0,0.0
"""27149""",Stevens,Minnesota,"Stevens, Minnesota, US",9805,3,30.596634370219274,0,0.0
"""27151""",Swift,Minnesota,"Swift, Minnesota, US",9266,20,215.84286639326572,1,10.792143319663285
"""27153""",Todd,Minnesota,"Todd, Minnesota, US",24664,395,1601.5244891339605,2,8.10898475510866
"""27155""",Traverse,Minnesota,"Traverse, Minnesota, US",3259,5,153.42129487572873,0,0.0
"""27157""",Wabasha,Minnesota,"Wabasha, Minnesota, US",21627,28,129.4677948860221,0,0.0
"""27159""",Wadena,Minnesota,"Wadena, Minnesota, US",13682,15,109.63309457681625,0,0.0
"""27161""",Waseca,Minnesota,"Waseca, Minnesota, US",18612,51,274.0167633784655,0,0.0
"""27163""",Washington,Minnesota,"Washington, Minnesota, US",262440,948,361.225422953818,39,14.860539551897576
"""27165""",Watonwan,Minnesota,"Watonwan, Minnesota, US",10897,186,1706.8918050839682,0,0.0
"""27167""",Wilkin,Minnesota,"Wilkin, Minnesota, US",6207,20,322.21685194135654,3,48.33252779120348
"""27169""",Winona,Minnesota,"Winona, Minnesota, US",50484,110,217.89081689248079,15,29.712384121701927
"""27171""",Wright,Minnesota,"Wright, Minnesota, US",138377,419,302.79598488188066,4,2.890653793621772
"""27173""",Yellow Medicine,Minnesota,"Yellow Medicine, Minnesota, US",9709,25,257.4930476877124,0,0.0
"""28001""",Adams,Mississippi,"Adams, Mississippi, US",30693,243,791.7114651549214,18,58.645293715179356
"""28003""",Alcorn,Mississippi,"Alcorn, Mississippi, US",36953,51,138.01315184152844,1,2.706140232186832
"""28005""",Amite,Mississippi,"Amite, Mississippi, US",12297,81,658.6972432300561,2,16.26412946247052
"""28007""",Attala,Mississippi,"Attala, Mississippi, US",18174,346,1903.8186420160669,23,126.55441839991197
"""28009""",Benton,Mississippi,"Benton, Mississippi, US",8259,24,290.5920813657828,0,0.0
"""28011""",Bolivar,Mississippi,"Bolivar, Mississippi, US",30628,236,770.5367637455922,13,42.444821731748725
"""28013""",Calhoun,Mississippi,"Calhoun, Mississippi, US",14361,108,752.0367662419052,4,27.853213564515006
"""28015""",Carroll,Mississippi,"Carroll, Mississippi, US",9947,145,1457.725947521866,11,110.58610636372777
"""28017""",Chickasaw,Mississippi,"Chickasaw, Mississippi, US",17103,227,1327.2525287961175,18,105.24469391334854
"""28019""",Choctaw,Mississippi,"Choctaw, Mississippi, US",8210,69,840.4384896467722,4,48.721071863581
"""28021""",Claiborne,Mississippi,"Claiborne, Mississippi, US",8988,202,2247.4410324877613,10,111.25945705384957
"""28023""",Clarke,Mississippi,"Clarke, Mississippi, US",15541,193,1241.876327134676,22,141.56103210861593
"""28025""",Clay,Mississippi,"Clay, Mississippi, US",19316,233,1206.2538827914682,7,36.23938703665355
"""28027""",Coahoma,Mississippi,"Coahoma, Mississippi, US",22124,176,795.5161815223287,6,27.119869824624843
"""28029""",Copiah,Mississippi,"Copiah, Mississippi, US",28065,535,1906.288972029218,12,42.757883484767504
"""28031""",Covington,Mississippi,"Covington, Mississippi, US",18636,256,1373.68534020176,5,26.829791800815627
"""28033""",DeSoto,Mississippi,"DeSoto, Mississippi, US",184945,1157,625.59139203547,15,8.110519343588635
"""28035""",Forrest,Mississippi,"Forrest, Mississippi, US",74897,767,1024.073060336195,42,56.07701243040442
"""28037""",Franklin,Mississippi,"Franklin, Mississippi, US",7713,32,414.8839621418384,2,25.9302476338649
"""28039""",George,Mississippi,"George, Mississippi, US",24500,61,248.9795918367347,3,12.244897959183673
"""28041""",Greene,Mississippi,"Greene, Mississippi, US",13586,76,559.3993817164728,7,51.52362726335934
"""28043""",Grenada,Mississippi,"Grenada, Mississippi, US",20758,257,1238.0768860198477,4,19.26967915984199
"""28045""",Hancock,Mississippi,"Hancock, Mississippi, US",47632,115,241.43432986227748,13,27.292576419213972
"""28047""",Harrison,Mississippi,"Harrison, Mississippi, US",208080,607,291.7147251057286,7,3.3640907343329487
"""28049""",Hinds,Mississippi,"Hinds, Mississippi, US",231840,1853,799.2581090407177,34,14.66528640441684
"""28051""",Holmes,Mississippi,"Holmes, Mississippi, US",17010,506,2974.72075249853,39,229.2768959435626
"""28053""",Humphreys,Mississippi,"Humphreys, Mississippi, US",8064,109,1351.686507936508,9,111.60714285714285
"""28055""",Issaquena,Mississippi,"Issaquena, Mississippi, US",1327,5,376.78975131876416,0,0.0
"""28057""",Itawamba,Mississippi,"Itawamba, Mississippi, US",23390,113,483.1124412141941,8,34.20265070542967
"""28059""",Jackson,Mississippi,"Jackson, Mississippi, US",143617,471,327.955604141571,16,11.140742391221096
"""28061""",Jasper,Mississippi,"Jasper, Mississippi, US",16383,221,1348.959287065861,6,36.62332906061161
"""28063""",Jefferson,Mississippi,"Jefferson, Mississippi, US",6990,76,1087.2675250357654,3,42.918454935622314
"""28065""",Jefferson Davis,Mississippi,"Jefferson Davis, Mississippi, US",11128,97,871.6750539180446,3,26.959022286125087
"""28067""",Jones,Mississippi,"Jones, Mississippi, US",68098,998,1465.5349643161326,48,70.48665159035508
"""28069""",Kemper,Mississippi,"Kemper, Mississippi, US",9742,171,1755.2863888318623,13,133.44282488195444
"""28071""",Lafayette,Mississippi,"Lafayette, Mississippi, US",54019,310,573.8721560932264,4,7.4048020141061475
"""28073""",Lamar,Mississippi,"Lamar, Mississippi, US",63343,371,585.700077356614,7,11.050944855785168
"""28075""",Lauderdale,Mississippi,"Lauderdale, Mississippi, US",74125,867,1169.64586846543,78,105.22765598650926
"""28077""",Lawrence,Mississippi,"Lawrence, Mississippi, US",12586,142,1128.2377244557445,1,7.945336087716511
"""28079""",Leake,Mississippi,"Leake, Mississippi, US",22786,526,2308.4350039497936,17,74.60721495655227
"""28081""",Lee,Mississippi,"Lee, Mississippi, US",85436,437,511.4939838007398,15,17.55700173229084
"""28083""",Leflore,Mississippi,"Leflore, Mississippi, US",28183,441,1564.7730901607354,48,170.31543838484194
"""28085""",Lincoln,Mississippi,"Lincoln, Mississippi, US",34153,413,1209.264193482271,32,93.6960149913624
"""28087""",Lowndes,Mississippi,"Lowndes, Mississippi, US",58595,421,718.4913388514378,10,17.06630258554484
"""28089""",Madison,Mississippi,"Madison, Mississippi, US",106272,1112,1046.3715748268594,31,29.170430593194823
"""28091""",Marion,Mississippi,"Marion, Mississippi, US",24573,223,907.5001017376795,11,44.764579009481956
"""28093""",Marshall,Mississippi,"Marshall, Mississippi, US",35294,164,464.6682155607185,3,8.500028333427778
"""28095""",Monroe,Mississippi,"Monroe, Mississippi, US",35252,334,947.4639736752525,28,79.42811755361397
"""28097""",Montgomery,Mississippi,"Montgomery, Mississippi, US",9775,110,1125.3196930946292,2,20.460358056265985
"""28099""",Neshoba,Mississippi,"Neshoba, Mississippi, US",29118,928,3187.0320763788723,63,216.36101380589326
"""28101""",Newton,Mississippi,"Newton, Mississippi, US",21018,326,1551.0514796840803,8,38.06261299838234
"""28103""",Noxubee,Mississippi,"Noxubee, Mississippi, US",10417,233,2236.72842469041,7,67.19784966881059
"""28105""",Oktibbeha,Mississippi,"Oktibbeha, Mississippi, US",49587,457,921.6125194103292,21,42.349809425857586
"""28107""",Panola,Mississippi,"Panola, Mississippi, US",34192,227,663.8979878334113,5,14.623303696771176
"""28109""",Pearl River,Mississippi,"Pearl River, Mississippi, US",55535,235,423.15656793013414,32,57.62131988835869
"""28111""",Perry,Mississippi,"Perry, Mississippi, US",11973,56,467.71903449427884,4,33.408502463877056
"""28113""",Pike,Mississippi,"Pike, Mississippi, US",39288,328,834.8605172062717,11,27.99837100386886
"""28115""",Pontotoc,Mississippi,"Pontotoc, Mississippi, US",32174,189,587.4308447815006,3,9.324299123515882
"""28117""",Prentiss,Mississippi,"Prentiss, Mississippi, US",25126,90,358.19469871845894,3,11.9398232906153
"""28119""",Quitman,Mississippi,"Quitman, Mississippi, US",6792,59,868.6690223792697,0,0.0
"""28121""",Rankin,Mississippi,"Rankin, Mississippi, US",155271,700,450.82468715986886,12,7.728423208454895
"""28123""",Scott,Mississippi,"Scott, Mississippi, US",28124,723,2570.758071398094,14,49.779547717252164
"""28125""",Sharkey,Mississippi,"Sharkey, Mississippi, US",4321,21,485.9986114325388,0,0.0
"""28127""",Simpson,Mississippi,"Simpson, Mississippi, US",26658,193,723.9852952209468,3,11.253657438667567
"""28129""",Smith,Mississippi,"Smith, Mississippi, US",15916,202,1269.1631063081177,11,69.11284242271927
"""28131""",Stone,Mississippi,"Stone, Mississippi, US",18336,48,261.7801047120419,1,5.453752181500873
"""28133""",Sunflower,Mississippi,"Sunflower, Mississippi, US",25110,221,880.1274392672242,6,23.894862604540023
"""28135""",Tallahatchie,Mississippi,"Tallahatchie, Mississippi, US",13809,88,637.2655514519516,1,7.241653993772178
"""28137""",Tate,Mississippi,"Tate, Mississippi, US",28321,230,812.1182161646834,5,17.654743829667034
"""28139""",Tippah,Mississippi,"Tippah, Mississippi, US",22015,116,526.9134680899388,11,49.96593231887349
"""28141""",Tishomingo,Mississippi,"Tishomingo, Mississippi, US",19383,60,309.5496053242532,1,5.159160088737553
"""28143""",Tunica,Mississippi,"Tunica, Mississippi, US",9632,81,840.9468438538206,3,31.146179401993354
"""28145""",Union,Mississippi,"Union, Mississippi, US",28815,157,544.8551101856672,8,27.763317716467117
"""28147""",Walthall,Mississippi,"Walthall, Mississippi, US",14286,165,1154.976900461991,3,20.999580008399832
"""28149""",Warren,Mississippi,"Warren, Mississippi, US",45381,384,846.1691016063991,16,35.25704590026663
"""28151""",Washington,Mississippi,"Washington, Mississippi, US",43909,379,863.1487849871324,9,20.496936846660137
"""28153""",Wayne,Mississippi,"Wayne, Mississippi, US",20183,462,2289.0551454194124,10,49.546648169251355
"""28155""",Webster,Mississippi,"Webster, Mississippi, US",9689,124,1279.8018371348953,10,103.20982557539477
"""28157""",Wilkinson,Mississippi,"Wilkinson, Mississippi, US",8630,88,1019.6987253765933,9,104.28736964078794
"""28159""",Winston,Mississippi,"Winston, Mississippi, US",17955,223,1241.993873572821,4,22.277917014759122
"""28161""",Yalobusha,Mississippi,"Yalobusha, Mississippi, US",12108,144,1189.2963330029731,7,57.813016187644536
"""28163""",Yazoo,Mississippi,"Yazoo, Mississippi, US",29690,441,1485.3486022229706,6,20.20882452004042
"""29001""",Adair,Missouri,"Adair, Missouri, US",25343,88,347.23592313459335,0,0.0
"""29003""",Andrew,Missouri,"Andrew, Missouri, US",17712,45,254.0650406504065,0,0.0
"""29005""",Atchison,Missouri,"Atchison, Missouri, US",5143,3,58.331713007972,0,0.0
"""29007""",Audrain,Missouri,"Audrain, Missouri, US",25388,139,547.5027572081299,1,3.9388687568930205
"""29009""",Barry,Missouri,"Barry, Missouri, US",35789,36,100.58956662661711,0,0.0
"""29011""",Barton,Missouri,"Barton, Missouri, US",11754,21,178.66258295048493,0,0.0
"""29013""",Bates,Missouri,"Bates, Missouri, US",16172,12,74.20232500618353,1,6.183527083848627
"""29015""",Benton,Missouri,"Benton, Missouri, US",19443,17,87.43506660494779,0,0.0
"""29017""",Bollinger,Missouri,"Bollinger, Missouri, US",12133,13,107.14580070881067,0,0.0
"""29019""",Boone,Missouri,"Boone, Missouri, US",180463,313,173.44275557870589,2,1.1082604190332643
"""29021""",Buchanan,Missouri,"Buchanan, Missouri, US",87364,834,954.626619660272,3,3.433908703813928
"""29023""",Butler,Missouri,"Butler, Missouri, US",42478,75,176.56198502754367,0,0.0
"""29025""",Caldwell,Missouri,"Caldwell, Missouri, US",9020,9,99.77827050997783,0,0.0
"""29027""",Callaway,Missouri,"Callaway, Missouri, US",44743,46,102.80937800326308,1,2.234986478331806
"""29029""",Camden,Missouri,"Camden, Missouri, US",46305,60,129.5756397797214,1,2.1595939963286903
"""29031""",Cape Girardeau,Missouri,"Cape Girardeau, Missouri, US",78871,133,168.62978788147737,3,3.8036794258979856
"""29033""",Carroll,Missouri,"Carroll, Missouri, US",8679,11,126.74271229404309,0,0.0
"""29035""",Carter,Missouri,"Carter, Missouri, US",5982,6,100.30090270812437,1,16.716817118020728
"""29037""",Cass,Missouri,"Cass, Missouri, US",105780,123,116.27906976744185,8,7.562866326337683
"""29039""",Cedar,Missouri,"Cedar, Missouri, US",14349,9,62.72214091574326,0,0.0
"""29041""",Chariton,Missouri,"Chariton, Missouri, US",7426,6,80.79719903043362,0,0.0
"""29043""",Christian,Missouri,"Christian, Missouri, US",88595,39,44.02054292002935,0,0.0
"""29045""",Clark,Missouri,"Clark, Missouri, US",6797,2,29.424746211563924,0,0.0
"""29047""",Clay,Missouri,"Clay, Missouri, US",249948,406,162.43378622753534,8,3.2006657384736026
"""29049""",Clinton,Missouri,"Clinton, Missouri, US",20387,23,112.81699121989503,0,0.0
"""29051""",Cole,Missouri,"Cole, Missouri, US",76745,73,95.12020327057138,2,2.6060329663170236
"""29053""",Cooper,Missouri,"Cooper, Missouri, US",17709,14,79.05584730927777,0,0.0
"""29055""",Crawford,Missouri,"Crawford, Missouri, US",23920,11,45.986622073578594,0,0.0
"""29057""",Dade,Missouri,"Dade, Missouri, US",7561,1,13.225763787858748,0,0.0
"""29059""",Dallas,Missouri,"Dallas, Missouri, US",16878,12,71.09847138286527,1,5.9248726152387725
"""29061""",Daviess,Missouri,"Daviess, Missouri, US",8278,8,96.64170089393573,0,0.0
"""29063""",DeKalb,Missouri,"DeKalb, Missouri, US",12547,10,79.70032677133976,0,0.0
"""29065""",Dent,Missouri,"Dent, Missouri, US",15573,3,19.264110961279137,0,0.0
"""29067""",Douglas,Missouri,"Douglas, Missouri, US",13185,3,22.753128555176335,0,0.0
"""29069""",Dunklin,Missouri,"Dunklin, Missouri, US",29131,92,315.8147677731626,3,10.298307644777042
"""29071""",Franklin,Missouri,"Franklin, Missouri, US",103967,202,194.29241971010032,18,17.313185914761416
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,9,61.19951040391676,0,0.0
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,57,867.4478770354589,9,136.96545426875667
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,260,88.71116327630797,8,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,18,182.74111675126903,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,12,143.67816091954023,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,19,87.06011730205279,3,13.746334310850441
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,1,22.711787417669772,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,5,49.99500049995,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,36,89.73751776055039,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,3,29.62962962962963,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,1103,156.89654927163303,24,3.4138868381860314
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,423,348.6416985361994,1,0.8242120532770671
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,438,194.59661188638756,19,8.441405538450601
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,101,186.8225370870482,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,2,50.51780752715332,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,25,69.98292416650337,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,87,265.9899718723248,2,6.114711997064939
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,28,73.0022161387042,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,7,71.60392798690671,1,10.229132569558102
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,95,160.98147865724502,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,14,117.44966442953019,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,11,72.24009982268339,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,473,2071.200245216097,1,4.37885886937864
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,7,46.305483892306675,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,3,24.818001323626735,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,4,45.992871104978725,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,14,49.07115317209955,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,6,165.8833287254631,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,12,46.84023576252,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,88,667.6783004552352,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,49,303.74411108356065,1,6.198859409868584
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,5,57.84359093012494,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,16,138.51614578824345,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,13,63.02419159354244,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,36,210.82220660576246,1,5.856172405715625
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,332,570.0940998694965,2,3.4343018064427504
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,17,76.95093246424045,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,6,56.9854687054801,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,6,44.06904149834741,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,1,10.900370612600828,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,109,689.6551724137931,6,37.96267004112622
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,119,621.8645484949833,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,110,259.8077422707197,1,2.3618885660974516
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,22,49.357234200076284,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,36,196.6998142279532,1,5.463883728554256
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,110,105.34582160163957,4,3.8307571491505295
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,13,40.43671653861706,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,117,222.403862603836,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,2,42.58943781942079,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,9,87.30235716364342,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,12,48.48876676903184,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,25,108.6106525328004,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,17,127.93497892835643,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,1003,249.48883394441103,73,18.1582102472004
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,17,95.00391192578518,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,129,191.92144610577995,2,2.975526296213643
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,6201,623.7144250934164,567,57.030491699398006
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,282,1238.9613813101357,4,17.57392030227143
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,5,107.29613733905579,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,10,203.9983680130559,1,20.39983680130559
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,161,420.58516196447226,11,28.735632183908045
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,6,73.47538574577516,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,3,50.5902192242833,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,134,461.67097329888026,8,27.562446167097328
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,12,37.55633450175263,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,107,1757.267203153227,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,40,71.52052639107423,2,3.5760263195537116
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,4,15.749271596188677,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,16,77.80965812381461,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,39,109.39998316923335,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,21,84.91710473109583,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,3,23.304591004427873,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,26,65.66983228935139,1,2.5257627803596687
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,4,198.7083954297069,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,14,76.54874514735633,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,2323,772.8494623655914,155,51.56765676567656
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,72,540.5811247090622,3,22.524213529544262
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,5,80.1667468334135,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,17,158.50815850815852,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,26,31.95437897893469,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,25,219.25977898614278,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,8,92.88285150354116,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,2,18.099547511312217,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,52,50.09344353890912,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,231,201.86308265026128,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,7,50.89798589398677,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,1,29.59455460195324,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,3,24.547909336388184,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,12,39.39851598923107,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,24,34.566194262011756,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,63,52.675585284280935,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,8,48.17535830422739,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,22,50.22143085422088,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,10,92.56687957048968,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,8,72.70083605961469,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,9,100.70493454179255,1,11.189437171310283
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,13,37.23328082486037,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,4,41.48516905206389,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,31,654.5608108108108,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,2,287.35632183908046,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,1,13.520822065981612,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,144,89.27464352138873,4,2.4798512089274642
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,287,915.0910308325097,11,35.073175397761695
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,9,142.9025087329311,1,15.878056525881233
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,1,134.22818791946307,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,7,134.82280431432974,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,3,27.82157099137531,0,0.0
