FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""28061""",Jasper,Mississippi,"Jasper, Mississippi, US",16383,54,329.60996154550446,1,6.103888176768601
"""28063""",Jefferson,Mississippi,"Jefferson, Mississippi, US",6990,21,300.42918454935625,0,0.0
"""28065""",Jefferson Davis,Mississippi,"Jefferson Davis, Mississippi, US",11128,38,341.4809489575845,1,8.986340762041698
"""28067""",Jones,Mississippi,"Jones, Mississippi, US",68098,168,246.70328056624274,2,2.9369438162647947
"""28069""",Kemper,Mississippi,"Kemper, Mississippi, US",9742,67,687.7437897762267,3,30.79449804968179
"""28071""",Lafayette,Mississippi,"Lafayette, Mississippi, US",54019,89,164.7568448138618,3,5.553601510579611
"""28073""",Lamar,Mississippi,"Lamar, Mississippi, US",63343,114,179.97253050850134,2,3.15741281593862
"""28075""",Lauderdale,Mississippi,"Lauderdale, Mississippi, US",74125,378,509.94940978077574,25,33.72681281618887
"""28077""",Lawrence,Mississippi,"Lawrence, Mississippi, US",12586,50,397.2668043858255,0,0.0
"""28079""",Leake,Mississippi,"Leake, Mississippi, US",22786,229,1005.0030720617923,1,4.388659703326604
"""28081""",Lee,Mississippi,"Lee, Mississippi, US",85436,71,83.1031415328433,4,4.6818671286108895
"""28083""",Leflore,Mississippi,"Leflore, Mississippi, US",28183,165,585.4593194478941,17,60.32005109463151
"""28085""",Lincoln,Mississippi,"Lincoln, Mississippi, US",34153,150,439.2000702720112,11,32.20800515328082
"""28087""",Lowndes,Mississippi,"Lowndes, Mississippi, US",58595,58,98.98455499616009,2,3.4132605171089683
"""28089""",Madison,Mississippi,"Madison, Mississippi, US",106272,268,252.18307738632942,8,7.527853056308341
"""28091""",Marion,Mississippi,"Marion, Mississippi, US",24573,75,305.2130387010133,7,28.486550278761243
"""28093""",Marshall,Mississippi,"Marshall, Mississippi, US",35294,45,127.50042500141666,2,5.6666855556185185
"""28095""",Monroe,Mississippi,"Monroe, Mississippi, US",35252,173,490.7522977419721,16,45.38749574492227
"""28097""",Montgomery,Mississippi,"Montgomery, Mississippi, US",9775,32,327.36572890025576,1,10.230179028132993
"""28099""",Neshoba,Mississippi,"Neshoba, Mississippi, US",29118,212,728.0719829658631,4,13.737207225771002
"""28101""",Newton,Mississippi,"Newton, Mississippi, US",21018,88,418.6887429822058,0,0.0
"""28103""",Noxubee,Mississippi,"Noxubee, Mississippi, US",10417,79,758.3757319765767,1,9.599692809830085
"""28105""",Oktibbeha,Mississippi,"Oktibbeha, Mississippi, US",49587,52,104.86619476879021,3,6.049972775122511
"""28107""",Panola,Mississippi,"Panola, Mississippi, US",34192,39,114.06176883481517,2,5.84932147870847
"""28109""",Pearl River,Mississippi,"Pearl River, Mississippi, US",55535,176,316.9172593859728,20,36.01332493022419
"""28111""",Perry,Mississippi,"Perry, Mississippi, US",11973,27,225.50739163117012,1,8.352125615969264
"""28113""",Pike,Mississippi,"Pike, Mississippi, US",39288,153,389.43188759926693,7,17.817145184280186
"""28115""",Pontotoc,Mississippi,"Pontotoc, Mississippi, US",32174,20,62.16199415677255,2,6.216199415677255
"""28117""",Prentiss,Mississippi,"Prentiss, Mississippi, US",25126,32,127.35811509989652,1,3.9799410968717663
"""28119""",Quitman,Mississippi,"Quitman, Mississippi, US",6792,15,220.84805653710248,0,0.0
"""28121""",Rankin,Mississippi,"Rankin, Mississippi, US",155271,197,126.87494767213454,5,3.220176336856206
"""28123""",Scott,Mississippi,"Scott, Mississippi, US",28124,354,1258.711420850519,1,3.5556819798037265
"""28125""",Sharkey,Mississippi,"Sharkey, Mississippi, US",4321,5,115.71395510298542,0,0.0
"""28127""",Simpson,Mississippi,"Simpson, Mississippi, US",26658,47,176.30729987245854,0,0.0
"""28129""",Smith,Mississippi,"Smith, Mississippi, US",15916,78,490.0728826338276,4,25.131942699170644
"""28131""",Stone,Mississippi,"Stone, Mississippi, US",18336,22,119.9825479930192,0,0.0
"""28133""",Sunflower,Mississippi,"Sunflower, Mississippi, US",25110,55,219.03624054161688,2,7.964954201513342
"""28135""",Tallahatchie,Mississippi,"Tallahatchie, Mississippi, US",13809,12,86.89984792526613,1,7.241653993772178
"""28137""",Tate,Mississippi,"Tate, Mississippi, US",28321,41,144.76889940326967,0,0.0
"""28139""",Tippah,Mississippi,"Tippah, Mississippi, US",22015,56,254.37201907790143,10,45.423574835339544
"""28141""",Tishomingo,Mississippi,"Tishomingo, Mississippi, US",19383,8,41.273280709900426,0,0.0
"""28143""",Tunica,Mississippi,"Tunica, Mississippi, US",9632,35,363.3720930232558,2,20.764119601328904
"""28145""",Union,Mississippi,"Union, Mississippi, US",28815,25,86.76036786395974,2,6.940829429116779
"""28147""",Walthall,Mississippi,"Walthall, Mississippi, US",14286,32,223.99552008959822,0,0.0
"""28149""",Warren,Mississippi,"Warren, Mississippi, US",45381,78,171.87809876379984,2,4.407130737533329
"""28151""",Washington,Mississippi,"Washington, Mississippi, US",43909,77,175.36268191031454,3,6.832312282220046
"""28153""",Wayne,Mississippi,"Wayne, Mississippi, US",20183,24,118.91195560620324,0,0.0
"""28155""",Webster,Mississippi,"Webster, Mississippi, US",9689,19,196.0986685932501,1,10.320982557539478
"""28157""",Wilkinson,Mississippi,"Wilkinson, Mississippi, US",8630,69,799.5365005793743,7,81.11239860950174
"""28159""",Winston,Mississippi,"Winston, Mississippi, US",17955,47,261.76552492341966,0,0.0
"""28161""",Yalobusha,Mississippi,"Yalobusha, Mississippi, US",12108,20,165.18004625041294,0,0.0
"""28163""",Yazoo,Mississippi,"Yazoo, Mississippi, US",29690,144,485.01178848097004,1,3.368137420006736
"""29001""",Adair,Missouri,"Adair, Missouri, US",25343,12,47.350353154717276,0,0.0
"""29003""",Andrew,Missouri,"Andrew, Missouri, US",17712,3,16.937669376693766,0,0.0
"""29005""",Atchison,Missouri,"Atchison, Missouri, US",5143,2,38.88780867198133,0,0.0
"""29007""",Audrain,Missouri,"Audrain, Missouri, US",25388,1,3.9388687568930205,0,0.0
"""29009""",Barry,Missouri,"Barry, Missouri, US",35789,6,16.764927771102855,0,0.0
"""29011""",Barton,Missouri,"Barton, Missouri, US",11754,0,0.0,0,0.0
"""29013""",Bates,Missouri,"Bates, Missouri, US",16172,6,37.101162503091764,1,6.183527083848627
"""29015""",Benton,Missouri,"Benton, Missouri, US",19443,8,41.14591369644602,0,0.0
"""29017""",Bollinger,Missouri,"Bollinger, Missouri, US",12133,4,32.96793867963405,0,0.0
"""29019""",Boone,Missouri,"Boone, Missouri, US",180463,102,56.52128137069648,1,0.5541302095166322
"""29021""",Buchanan,Missouri,"Buchanan, Missouri, US",87364,185,211.7577034018589,1,1.1446362346046426
"""29023""",Butler,Missouri,"Butler, Missouri, US",42478,26,61.20815480954847,0,0.0
"""29025""",Caldwell,Missouri,"Caldwell, Missouri, US",9020,3,33.25942350332594,0,0.0
"""29027""",Callaway,Missouri,"Callaway, Missouri, US",44743,23,51.40468900163154,1,2.234986478331806
"""29029""",Camden,Missouri,"Camden, Missouri, US",46305,35,75.58578987150416,1,2.1595939963286903
"""29031""",Cape Girardeau,Missouri,"Cape Girardeau, Missouri, US",78871,49,62.12676395633376,1,1.2678931419659951
"""29033""",Carroll,Missouri,"Carroll, Missouri, US",8679,3,34.566194262011756,0,0.0
"""29035""",Carter,Missouri,"Carter, Missouri, US",5982,3,50.150451354062184,1,16.716817118020728
"""29037""",Cass,Missouri,"Cass, Missouri, US",105780,63,59.55757231990925,6,5.672149744753262
"""29039""",Cedar,Missouri,"Cedar, Missouri, US",14349,5,34.845633842079586,0,0.0
"""29041""",Chariton,Missouri,"Chariton, Missouri, US",7426,5,67.330999192028,0,0.0
"""29043""",Christian,Missouri,"Christian, Missouri, US",88595,19,21.445905525142503,0,0.0
"""29045""",Clark,Missouri,"Clark, Missouri, US",6797,1,14.712373105781962,0,0.0
"""29047""",Clay,Missouri,"Clay, Missouri, US",249948,75,30.006241298190023,2,0.8001664346184006
"""29049""",Clinton,Missouri,"Clinton, Missouri, US",20387,11,53.955952322558495,0,0.0
"""29051""",Cole,Missouri,"Cole, Missouri, US",76745,53,69.05987360740114,1,1.3030164831585118
"""29053""",Cooper,Missouri,"Cooper, Missouri, US",17709,9,50.82161612739285,0,0.0
"""29055""",Crawford,Missouri,"Crawford, Missouri, US",23920,8,33.4448160535117,0,0.0
"""29057""",Dade,Missouri,"Dade, Missouri, US",7561,0,0.0,0,0.0
"""29059""",Dallas,Missouri,"Dallas, Missouri, US",16878,2,11.849745230477545,0,0.0
"""29061""",Daviess,Missouri,"Daviess, Missouri, US",8278,3,36.2406378352259,0,0.0
"""29063""",DeKalb,Missouri,"DeKalb, Missouri, US",12547,3,23.91009803140193,0,0.0
"""29065""",Dent,Missouri,"Dent, Missouri, US",15573,0,0.0,0,0.0
"""29067""",Douglas,Missouri,"Douglas, Missouri, US",13185,0,0.0,0,0.0
"""29069""",Dunklin,Missouri,"Dunklin, Missouri, US",29131,22,75.52092272836498,2,6.865538429851361
"""29071""",Franklin,Missouri,"Franklin, Missouri, US",103967,119,114.45939576981156,12,11.542123943174277
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,3,20.39983680130559,0,0.0
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,1,15.218383807639627,0,0.0
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,97,33.096087837699514,8,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,0,0.0,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,6,71.83908045977012,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,7,32.07478005865102,1,4.5821114369501466
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,1,22.711787417669772,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,2,19.99800019998,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,5,12.463544133409776,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,2,19.753086419753085,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,339,48.22115158937769,14,1.9914339889418518
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,25,20.60530133192668,0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,279,123.95537606461674,10,4.44284502023716
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,57,105.43450112833413,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,0,0.0,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,0,0.0,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,39,119.23688394276628,1,3.0573559985324694
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,0,0.0,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,6,61.37479541734861,1,10.229132569558102
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,70,118.61793164218054,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,5,41.946308724832214,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,2,13.134563604124255,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,4,17.51543547751456,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,1,8.272667107875579,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,5,17.52541184717841,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,2,7.80670596042,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,29,220.03034901365706,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,52,322.3406893131664,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,7,60.600813782356504,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,5,24.240073689824015,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,10,58.56172405715624,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,10,17.171509032213752,1,1.7171509032213752
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,4,18.10610175629187,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,2,18.995156235160035,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,32,202.4675735526732,1,6.3271116735210375
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,43,224.70735785953175,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,41,96.8374312099955,0,0.0
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,2,4.487021290916026,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,11,60.102721014096815,0,0.0
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,34,32.5614357677795,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,1,3.1105166568166975,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,36,68.43195772425723,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,1,9.700261907071491,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,8,32.325844512687894,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,12,52.133113215744196,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,5,37.62793497892836,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,608,151.235504524628,41,10.198446851167349
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,8,44.707723259193024,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,28,41.657368146991004,1,1.4877631481068214
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,3352,337.15380630755226,177,17.803169366478745
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,195,856.7286147357321,0,0.0
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,4,81.59934720522236,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,76,198.53709508881923,2,5.2246603970741905
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,20,68.90611541774332,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,3,9.389083625438158,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,0,0.0,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,12,21.456157917322273,2,3.5760263195537116
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,4,19.452414530953654,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,22,61.71281101854189,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,8,32.349373230893654,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,15,37.88644170539503,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,1,49.67709885742673,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,10,54.67767510525452,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,1207,401.56233365272016,65,21.625146385606303
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,3,22.524213529544262,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,15,18.43521864169309,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,1,9.049773755656108,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,146,127.5844591642344,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,6,43.62684505198865,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,39,32.608695652173914,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,8,48.17535830422739,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,5,11.413961557777473,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,82,50.83694978301301,2,1.2399256044637321
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,202,644.071039122533,3,9.565411472116825
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,3,47.634169577643696,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,0,0.0,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,1,9.273856997125105,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,113,227.5519039851789,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,4,61.929091190586774,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,6,74.8502994011976,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,6,22.858884486437063,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,4,47.60771244941681,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,7,78.56341189674524,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,11,177.33354828308885,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,153,1428.704827715006,0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,7,79.13181098801718,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,25,231.97550338684235,3,27.83706040642108
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,942,4703.884949565565,1,4.993508439029262
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,0,0.0,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,518,2195.380377198559,0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,12,212.91696238466997,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,73,199.6444687542732,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,825,144.4006672185981,14,2.4504355649216647
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,2,36.61662394727206,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,5,167.84155756965424,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,4,85.5431993156544,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,38,176.63738204806398,3,13.945056477478735
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,11,552.7638190954774,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,2,84.88964346349745,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1160,1890.6980913728748,28,45.63754013658664
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,44,471.9004719004719,7,75.07507507507508
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,0,0.0,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,1,146.6275659824047,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,16,248.25446082234288,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,4,56.76979846721544,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,4,78.8799053441136,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,4,61.585835257890686,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,1,12.447099825740603,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,2,24.00384061449832,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,298,93.39057946034035,1,0.3133912062427528
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,33,94.5179584120983,1,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,148,421.66443488418474,3,8.547252058463204
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,16,206.31850419084464,0,0.0
