FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""27137""",St. Louis,Minnesota,"St. Louis, Minnesota, US",199070,69,34.66117446124479,11,5.525694479328879
"""27139""",Scott,Minnesota,"Scott, Minnesota, US",149013,36,24.15896599625536,1,0.6710823887848711
"""27141""",Sherburne,Minnesota,"Sherburne, Minnesota, US",97238,19,19.539686130936463,0,0.0
"""27143""",Sibley,Minnesota,"Sibley, Minnesota, US",14865,2,13.454423141607803,0,0.0
"""27145""",Stearns,Minnesota,"Stearns, Minnesota, US",161075,86,53.39127735526928,0,0.0
"""27147""",Steele,Minnesota,"Steele, Minnesota, US",36649,14,38.200223744167644,0,0.0
"""27149""",Stevens,Minnesota,"Stevens, Minnesota, US",9805,0,0.0,0,0.0
"""27151""",Swift,Minnesota,"Swift, Minnesota, US",9266,2,21.58428663932657,0,0.0
"""27153""",Todd,Minnesota,"Todd, Minnesota, US",24664,4,16.21796951021732,0,0.0
"""27155""",Traverse,Minnesota,"Traverse, Minnesota, US",3259,2,61.368517950291505,0,0.0
"""27157""",Wabasha,Minnesota,"Wabasha, Minnesota, US",21627,8,36.99079853886346,0,0.0
"""27159""",Wadena,Minnesota,"Wadena, Minnesota, US",13682,1,7.30887297178775,0,0.0
"""27161""",Waseca,Minnesota,"Waseca, Minnesota, US",18612,4,21.49151085321298,0,0.0
"""27163""",Washington,Minnesota,"Washington, Minnesota, US",262440,117,44.58161865569273,9,3.4293552812071333
"""27165""",Watonwan,Minnesota,"Watonwan, Minnesota, US",10897,7,64.23786363219236,0,0.0
"""27167""",Wilkin,Minnesota,"Wilkin, Minnesota, US",6207,12,193.33011116481393,3,48.33252779120348
"""27169""",Winona,Minnesota,"Winona, Minnesota, US",50484,66,130.73449013548847,14,27.731558513588467
"""27171""",Wright,Minnesota,"Wright, Minnesota, US",138377,35,25.29322069419051,1,0.722663448405443
"""27173""",Yellow Medicine,Minnesota,"Yellow Medicine, Minnesota, US",9709,3,30.89916572252549,0,0.0
"""28001""",Adams,Mississippi,"Adams, Mississippi, US",30693,123,400.74284038705895,8,26.06457498452416
"""28003""",Alcorn,Mississippi,"Alcorn, Mississippi, US",36953,10,27.061402321868318,0,0.0
"""28005""",Amite,Mississippi,"Amite, Mississippi, US",12297,26,211.43368301211677,0,0.0
"""28007""",Attala,Mississippi,"Attala, Mississippi, US",18174,89,489.7105755474854,0,0.0
"""28009""",Benton,Mississippi,"Benton, Mississippi, US",8259,9,108.97203051216854,0,0.0
"""28011""",Bolivar,Mississippi,"Bolivar, Mississippi, US",30628,101,329.763614992817,7,22.85490400940316
"""28013""",Calhoun,Mississippi,"Calhoun, Mississippi, US",14361,50,348.16516955643755,3,20.889910173386255
"""28015""",Carroll,Mississippi,"Carroll, Mississippi, US",9947,22,221.17221272745553,1,10.053282396702523
"""28017""",Chickasaw,Mississippi,"Chickasaw, Mississippi, US",17103,67,391.74413845524174,6,35.08156463778285
"""28019""",Choctaw,Mississippi,"Choctaw, Mississippi, US",8210,13,158.34348355663823,1,12.18026796589525
"""28021""",Claiborne,Mississippi,"Claiborne, Mississippi, US",8988,19,211.3929684023142,0,0.0
"""28023""",Clarke,Mississippi,"Clarke, Mississippi, US",15541,49,315.2950260600991,3,19.303777105720354
"""28025""",Clay,Mississippi,"Clay, Mississippi, US",19316,33,170.84282460136674,2,10.354110581901015
"""28027""",Coahoma,Mississippi,"Coahoma, Mississippi, US",22124,60,271.1986982462484,3,13.559934912312421
"""28029""",Copiah,Mississippi,"Copiah, Mississippi, US",28065,83,295.74202743630855,1,3.5631569570639585
"""28031""",Covington,Mississippi,"Covington, Mississippi, US",18636,54,289.76175144880875,0,0.0
"""28033""",DeSoto,Mississippi,"DeSoto, Mississippi, US",184945,272,147.0707507637406,4,2.1628051582903027
"""28035""",Forrest,Mississippi,"Forrest, Mississippi, US",74897,196,261.69272467522063,8,10.681335701029415
"""28037""",Franklin,Mississippi,"Franklin, Mississippi, US",7713,16,207.4419810709192,1,12.96512381693245
"""28039""",George,Mississippi,"George, Mississippi, US",24500,12,48.97959183673469,1,4.081632653061225
"""28041""",Greene,Mississippi,"Greene, Mississippi, US",13586,5,36.80259090239953,1,7.3605181804799065
"""28043""",Grenada,Mississippi,"Grenada, Mississippi, US",20758,28,134.88775411889392,0,0.0
"""28045""",Hancock,Mississippi,"Hancock, Mississippi, US",47632,61,128.06516627477328,5,10.49714477662076
"""28047""",Harrison,Mississippi,"Harrison, Mississippi, US",208080,166,79.77700884275278,6,2.883506343713956
"""28049""",Hinds,Mississippi,"Hinds, Mississippi, US",231840,435,187.62939958592133,7,3.0193236714975846
"""28051""",Holmes,Mississippi,"Holmes, Mississippi, US",17010,121,711.3462669018224,5,29.394473838918284
"""28053""",Humphreys,Mississippi,"Humphreys, Mississippi, US",8064,18,223.2142857142857,3,37.20238095238095
"""28055""",Issaquena,Mississippi,"Issaquena, Mississippi, US",1327,0,0.0,0,0.0
"""28057""",Itawamba,Mississippi,"Itawamba, Mississippi, US",23390,51,218.04189824711418,2,8.550662676357417
"""28059""",Jackson,Mississippi,"Jackson, Mississippi, US",143617,252,175.46669266173222,6,4.17777839670791
"""28061""",Jasper,Mississippi,"Jasper, Mississippi, US",16383,33,201.42830983336384,1,6.103888176768601
"""28063""",Jefferson,Mississippi,"Jefferson, Mississippi, US",6990,16,228.89842632331906,0,0.0
"""28065""",Jefferson Davis,Mississippi,"Jefferson Davis, Mississippi, US",11128,29,260.6038820992092,1,8.986340762041698
"""28067""",Jones,Mississippi,"Jones, Mississippi, US",68098,132,193.83829187347646,1,1.4684719081323974
"""28069""",Kemper,Mississippi,"Kemper, Mississippi, US",9742,50,513.2416341613631,1,10.264832683227263
"""28071""",Lafayette,Mississippi,"Lafayette, Mississippi, US",54019,88,162.90564431033525,3,5.553601510579611
"""28073""",Lamar,Mississippi,"Lamar, Mississippi, US",63343,94,148.39840234911514,2,3.15741281593862
"""28075""",Lauderdale,Mississippi,"Lauderdale, Mississippi, US",74125,318,429.0050590219224,19,25.632377740303543
"""28077""",Lawrence,Mississippi,"Lawrence, Mississippi, US",12586,38,301.9227713332274,0,0.0
"""28079""",Leake,Mississippi,"Leake, Mississippi, US",22786,179,785.5700868954622,1,4.388659703326604
"""28081""",Lee,Mississippi,"Lee, Mississippi, US",85436,71,83.1031415328433,4,4.6818671286108895
"""28083""",Leflore,Mississippi,"Leflore, Mississippi, US",28183,141,500.30160025547315,15,53.2235744952631
"""28085""",Lincoln,Mississippi,"Lincoln, Mississippi, US",34153,136,398.2080637132902,9,26.352004216320672
"""28087""",Lowndes,Mississippi,"Lowndes, Mississippi, US",58595,49,83.62488266916972,2,3.4132605171089683
"""28089""",Madison,Mississippi,"Madison, Mississippi, US",106272,212,199.48810599217103,7,6.586871424269798
"""28091""",Marion,Mississippi,"Marion, Mississippi, US",24573,66,268.5874740568917,5,20.34753591340089
"""28093""",Marshall,Mississippi,"Marshall, Mississippi, US",35294,42,119.0003966679889,2,5.6666855556185185
"""28095""",Monroe,Mississippi,"Monroe, Mississippi, US",35252,153,434.01792806081926,12,34.040621808691704
"""28097""",Montgomery,Mississippi,"Montgomery, Mississippi, US",9775,19,194.37340153452686,1,10.230179028132993
"""28099""",Neshoba,Mississippi,"Neshoba, Mississippi, US",29118,169,580.3970052888247,3,10.302905419328251
"""28101""",Newton,Mississippi,"Newton, Mississippi, US",21018,73,347.32134361023884,0,0.0
"""28103""",Noxubee,Mississippi,"Noxubee, Mississippi, US",10417,55,527.9831045406547,0,0.0
"""28105""",Oktibbeha,Mississippi,"Oktibbeha, Mississippi, US",49587,48,96.79956440196018,3,6.049972775122511
"""28107""",Panola,Mississippi,"Panola, Mississippi, US",34192,38,111.13710809546092,2,5.84932147870847
"""28109""",Pearl River,Mississippi,"Pearl River, Mississippi, US",55535,154,277.3026019627262,15,27.009993697668136
"""28111""",Perry,Mississippi,"Perry, Mississippi, US",11973,26,217.15526601520088,1,8.352125615969264
"""28113""",Pike,Mississippi,"Pike, Mississippi, US",39288,142,361.4335165953981,7,17.817145184280186
"""28115""",Pontotoc,Mississippi,"Pontotoc, Mississippi, US",32174,18,55.94579474109529,2,6.216199415677255
"""28117""",Prentiss,Mississippi,"Prentiss, Mississippi, US",25126,31,123.37817400302475,1,3.9799410968717663
"""28119""",Quitman,Mississippi,"Quitman, Mississippi, US",6792,14,206.1248527679623,0,0.0
"""28121""",Rankin,Mississippi,"Rankin, Mississippi, US",155271,179,115.28231285945219,5,3.220176336856206
"""28123""",Scott,Mississippi,"Scott, Mississippi, US",28124,281,999.146636324847,0,0.0
"""28125""",Sharkey,Mississippi,"Sharkey, Mississippi, US",4321,5,115.71395510298542,0,0.0
"""28127""",Simpson,Mississippi,"Simpson, Mississippi, US",26658,43,161.30242328756847,0,0.0
"""28129""",Smith,Mississippi,"Smith, Mississippi, US",15916,66,414.67705453631567,4,25.131942699170644
"""28131""",Stone,Mississippi,"Stone, Mississippi, US",18336,22,119.9825479930192,0,0.0
"""28133""",Sunflower,Mississippi,"Sunflower, Mississippi, US",25110,52,207.08880923934686,2,7.964954201513342
"""28135""",Tallahatchie,Mississippi,"Tallahatchie, Mississippi, US",13809,11,79.65819393149395,1,7.241653993772178
"""28137""",Tate,Mississippi,"Tate, Mississippi, US",28321,39,137.70700187140284,0,0.0
"""28139""",Tippah,Mississippi,"Tippah, Mississippi, US",22015,53,240.74494662729958,7,31.79650238473768
"""28141""",Tishomingo,Mississippi,"Tishomingo, Mississippi, US",19383,7,36.114120621162876,0,0.0
"""28143""",Tunica,Mississippi,"Tunica, Mississippi, US",9632,35,363.3720930232558,1,10.382059800664452
"""28145""",Union,Mississippi,"Union, Mississippi, US",28815,16,55.526635432934235,1,3.4704147145583897
"""28147""",Walthall,Mississippi,"Walthall, Mississippi, US",14286,30,209.99580008399832,0,0.0
"""28149""",Warren,Mississippi,"Warren, Mississippi, US",45381,58,127.80679138846654,2,4.407130737533329
"""28151""",Washington,Mississippi,"Washington, Mississippi, US",43909,77,175.36268191031454,3,6.832312282220046
"""28153""",Wayne,Mississippi,"Wayne, Mississippi, US",20183,19,94.13863152157757,0,0.0
"""28155""",Webster,Mississippi,"Webster, Mississippi, US",9689,17,175.4567034781711,1,10.320982557539478
"""28157""",Wilkinson,Mississippi,"Wilkinson, Mississippi, US",8630,68,787.949015063731,7,81.11239860950174
"""28159""",Winston,Mississippi,"Winston, Mississippi, US",17955,41,228.34864940128097,0,0.0
"""28161""",Yalobusha,Mississippi,"Yalobusha, Mississippi, US",12108,19,156.92104393789228,0,0.0
"""28163""",Yazoo,Mississippi,"Yazoo, Mississippi, US",29690,129,434.48972718086895,1,3.368137420006736
"""29001""",Adair,Missouri,"Adair, Missouri, US",25343,12,47.350353154717276,0,0.0
"""29003""",Andrew,Missouri,"Andrew, Missouri, US",17712,2,11.29177958446251,0,0.0
"""29005""",Atchison,Missouri,"Atchison, Missouri, US",5143,2,38.88780867198133,0,0.0
"""29007""",Audrain,Missouri,"Audrain, Missouri, US",25388,1,3.9388687568930205,0,0.0
"""29009""",Barry,Missouri,"Barry, Missouri, US",35789,6,16.764927771102855,0,0.0
"""29011""",Barton,Missouri,"Barton, Missouri, US",11754,0,0.0,0,0.0
"""29013""",Bates,Missouri,"Bates, Missouri, US",16172,6,37.101162503091764,1,6.183527083848627
"""29015""",Benton,Missouri,"Benton, Missouri, US",19443,4,20.57295684822301,0,0.0
"""29017""",Bollinger,Missouri,"Bollinger, Missouri, US",12133,4,32.96793867963405,0,0.0
"""29019""",Boone,Missouri,"Boone, Missouri, US",180463,99,54.85889074214659,1,0.5541302095166322
"""29021""",Buchanan,Missouri,"Buchanan, Missouri, US",87364,68,77.8352639531157,1,1.1446362346046426
"""29023""",Butler,Missouri,"Butler, Missouri, US",42478,26,61.20815480954847,0,0.0
"""29025""",Caldwell,Missouri,"Caldwell, Missouri, US",9020,3,33.25942350332594,0,0.0
"""29027""",Callaway,Missouri,"Callaway, Missouri, US",44743,22,49.16970252329973,1,2.234986478331806
"""29029""",Camden,Missouri,"Camden, Missouri, US",46305,35,75.58578987150416,1,2.1595939963286903
"""29031""",Cape Girardeau,Missouri,"Cape Girardeau, Missouri, US",78871,48,60.85887081436777,1,1.2678931419659951
"""29033""",Carroll,Missouri,"Carroll, Missouri, US",8679,3,34.566194262011756,0,0.0
"""29035""",Carter,Missouri,"Carter, Missouri, US",5982,3,50.150451354062184,1,16.716817118020728
"""29037""",Cass,Missouri,"Cass, Missouri, US",105780,61,57.66685573832483,6,5.672149744753262
"""29039""",Cedar,Missouri,"Cedar, Missouri, US",14349,5,34.845633842079586,0,0.0
"""29041""",Chariton,Missouri,"Chariton, Missouri, US",7426,5,67.330999192028,0,0.0
"""29043""",Christian,Missouri,"Christian, Missouri, US",88595,19,21.445905525142503,0,0.0
"""29045""",Clark,Missouri,"Clark, Missouri, US",6797,1,14.712373105781962,0,0.0
"""29047""",Clay,Missouri,"Clay, Missouri, US",249948,69,27.605741994334824,2,0.8001664346184006
"""29049""",Clinton,Missouri,"Clinton, Missouri, US",20387,11,53.955952322558495,0,0.0
"""29051""",Cole,Missouri,"Cole, Missouri, US",76745,50,65.1508241579256,1,1.3030164831585118
"""29053""",Cooper,Missouri,"Cooper, Missouri, US",17709,7,39.52792365463888,0,0.0
"""29055""",Crawford,Missouri,"Crawford, Missouri, US",23920,7,29.26421404682274,0,0.0
"""29057""",Dade,Missouri,"Dade, Missouri, US",7561,0,0.0,0,0.0
"""29059""",Dallas,Missouri,"Dallas, Missouri, US",16878,2,11.849745230477545,0,0.0
"""29061""",Daviess,Missouri,"Daviess, Missouri, US",8278,2,24.160425223483934,0,0.0
"""29063""",DeKalb,Missouri,"DeKalb, Missouri, US",12547,3,23.91009803140193,0,0.0
"""29065""",Dent,Missouri,"Dent, Missouri, US",15573,0,0.0,0,0.0
"""29067""",Douglas,Missouri,"Douglas, Missouri, US",13185,0,0.0,0,0.0
"""29069""",Dunklin,Missouri,"Dunklin, Missouri, US",29131,20,68.65538429851361,2,6.865538429851361
"""29071""",Franklin,Missouri,"Franklin, Missouri, US",103967,110,105.80280281243085,8,7.694749295449517
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,2,13.599891200870394,0,0.0
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,1,15.218383807639627,0,0.0
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,93,31.7313007103717,8,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,0,0.0,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,6,71.83908045977012,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,8,36.65689149560117,1,4.5821114369501466
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,1,22.711787417669772,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,2,19.99800019998,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,5,12.463544133409776,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,2,19.753086419753085,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,309,43.95379304164515,12,1.7069434190930157
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,24,19.78108927864961,0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,267,118.62396204033216,4,1.7771380080948638
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,54,99.8853168584218,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,0,0.0,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,0,0.0,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,35,107.00745994863642,1,3.0573559985324694
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,0,0.0,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,6,61.37479541734861,1,10.229132569558102
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,70,118.61793164218054,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,5,41.946308724832214,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,2,13.134563604124255,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,4,17.51543547751456,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,1,8.272667107875579,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,5,17.52541184717841,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,1,3.90335298021,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,23,174.50682852807282,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,52,322.3406893131664,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,7,60.600813782356504,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,3,14.54404421389441,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,9,52.705551651440615,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,10,17.171509032213752,1,1.7171509032213752
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,3,13.579576317218901,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,1,9.497578117580018,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,21,132.86934514394179,1,6.3271116735210375
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,41,214.25585284280936,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,31,73.218545549021,0,0.0
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,2,4.487021290916026,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,9,49.1749535569883,0,0.0
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,31,29.688367905916607,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,1,3.1105166568166975,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,33,62.729294580569125,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,1,9.700261907071491,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,8,32.325844512687894,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,12,52.133113215744196,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,5,37.62793497892836,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,572,142.28077070409083,32,7.959763396033052
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,7,39.1192578517939,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,28,41.657368146991004,1,1.4877631481068214
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,2965,298.22823260796315,159,15.992677566497855
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,170,746.8916128465357,0,0.0
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,4,81.59934720522236,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,62,161.9644723092999,2,5.2246603970741905
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,19,65.46080964685615,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,3,9.389083625438158,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,0,0.0,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,11,19.668144757545416,1,1.7880131597768558
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,4,19.452414530953654,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,22,61.71281101854189,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,8,32.349373230893654,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,13,32.834916144675695,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,1,49.67709885742673,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,9,49.209907594729074,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,1104,367.29479399552855,59,19.628979026934953
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,3,22.524213529544262,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,15,18.43521864169309,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,146,127.5844591642344,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,6,43.62684505198865,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,39,32.608695652173914,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,7,42.15343851619897,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,5,11.413961557777473,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,80,49.59702417854929,1,0.6199628022318661
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,143,455.951280170902,2,6.3769409814112175
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,2,31.756113051762465,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,0,0.0,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,1,9.273856997125105,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,90,181.23602972270888,1,2.013733663585654
