FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,1,11.069293779056895,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,1,13.989927252378289,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,6,17.9265013444876,0,0.0
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,5,95.91406100134279,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,1,9.324878776575906,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,0,0.0,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,4,28.121484814398205,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,48,25.641573537896107,0,0.0
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,6,27.806098804337754,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,18,50.53624571845696,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,1,5.785697755149271,0,0.0
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,0,0.0,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,1,16.89189189189189,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,0,0.0,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,0,0.0,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,0,0.0,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,20,96.48318780452506,0,0.0
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,1,10.655301012253595,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,1,28.677946659019213,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,6,43.862855471891216,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,3,12.043839576056847,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,2882,127.1443476572926,133,5.867521942546813
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,14,28.626929761783046,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,12,22.736746371594222,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,26,154.47685817836137,1,5.941417622244668
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,0,0.0,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,0,0.0,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,15,26.08242044861763,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,0,0.0,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,21,45.138963523418525,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,588,124.70335235695698,16,3.3932884995090333
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,28,50.0751126690035,0,0.0
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,25,40.78103844836305,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,30,61.337149867102845,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,28,36.80094631004797,0,0.0
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,45,50.06341365729924,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,552,132.3661650980157,2,0.47958755470295544
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,92,60.7697947698344,0,0.0
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,466,150.4346787444838,1,0.3228211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,92,70.42630881936418,0,0.0
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,10,23.177119547582624,0,0.0
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,382,144.87806728107103,19,7.205977168430235
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,12163,1304.760127096917,741,79.48920942027586
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,1456,326.9346063424415,57,12.79895093510932
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,1918,378.69887910660236,73,14.413460987894666
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,199,216.21269244559372,14,15.210943187127198
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,272,181.9069465715222,4,2.675102155463562
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,9901,1239.2127413248224,732,91.617384774242
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,683,234.19605261353195,23,7.886543499430798
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,9956,1480.68608889768,434,64.5457776799511
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,391,314.3819700734094,17,13.66878130753954
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,2215,602.8359143238167,110,29.93767520344011
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,7624,924.0517682307511,313,37.93654295071158
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,4528,731.7447619971073,221,35.71457429358673
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,3984,810.011284042737,255,51.84560176478362
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,4548,749.0291278125649,212,34.915166028202236
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,7936,1581.424637224855,243,48.42315862470259
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,105,168.3096898292859,4,6.41179770778232
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,2283,694.0602066067966,146,44.385803839068025
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,626,445.5896589032515,55,39.14925118159558
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,8959,1610.3432966472,356,63.9895316002236
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,543,515.8311721622161,39,37.04864772435806
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,527,77.60030981224259,23,3.386730788769601
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,0,0.0
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,21,32.50019345353246,0,0.0
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,33,123.71134020618555,2,7.497656982193064
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,4,33.49803199062055,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,10,20.427339951791478,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,67,30.70647815027842,1,0.4583056440340063
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,9,15.39514197742046,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,13,48.151714941847544,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,1,23.255813953488374,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,0,0.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,2,2.8141269171239625,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,1,5.109339873288372,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,3,12.653422750854107,0,0.0
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,356,498.82999145263216,5,7.006039205795396
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,3,4.445102978218996,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,2,24.23361201987156,0,0.0
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,10,25.693070578864884,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,1,5.405405405405405,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,311,211.92793087469676,6,4.0886417532095845
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,260,209.74846318914473,14,11.294148017877022
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,2,7.332184624408842,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,82,54.53650620519028,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,0,0.0,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,20,120.21398088597705,1,6.0106990442988515
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,15,45.83931791094948,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,12,77.61464329603518,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,0,0.0,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,26,33.90360943041936,0,0.0
"""36001""",Albany,New York,"Albany, New York, US",305506,648,212.1071271922646,20,6.546516271366192
"""36003""",Allegany,New York,"Allegany, New York, US",46091,30,65.08862901651081,1,2.169620967217027
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,186,97.64394607534334,9,4.724707068161774
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,34,44.668076776541376,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,36,47.01211867948182,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,25,19.700085892374492,3,2.3640103070849388
"""36015""",Chemung,New York,"Chemung, New York, US",83456,72,86.27300613496932,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,77,163.11140296989853,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,48,59.63844194570417,3,3.727402621606511
"""36021""",Columbia,New York,"Columbia, New York, US",59461,105,176.58633389953079,10,16.8177460856696
"""36023""",Cortland,New York,"Cortland, New York, US",47581,25,52.54198104285324,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,49,111.02299762093575,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,2201,748.084753482112,26,8.83698482077915
"""36029""",Erie,New York,"Erie, New York, US",918702,2023,220.2019806204841,115,12.517660786631575
"""36031""",Essex,New York,"Essex, New York, US",36885,16,43.37806696489088,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,13,25.98856503138619,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,27,50.57789933124778,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,87,151.8854748603352,2,3.4916201117318435
"""36039""",Greene,New York,"Greene, New York, US",47188,82,173.7729931338476,0,0.0
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,3,67.93478260869566,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,47,76.6483471680882,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,50,45.523244168472424,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,8,30.4228780042592,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,37,58.81043964777315,3,4.76841402549512
"""36053""",Madison,New York,"Madison, New York, US",70941,117,164.92578339747115,5,7.048110401601331
"""36055""",Monroe,New York,"Monroe, New York, US",741770,1008,135.89117920649258,62,8.358386022621568
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,34,69.07620730988806,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,29180,2150.452051846677,1109,81.72896934537233
"""36061""",New York,New York,"New York City, New York, US",5803210,135572,2336.155334719922,13202,227.49478305972042
"""36063""",Niagara,New York,"Niagara, New York, US",209281,234,111.81139233853048,9,4.300438166866558
"""36065""",Oneida,New York,"Oneida, New York, US",228671,268,117.19894520949312,6,2.6238569823020845
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,598,129.8509536879408,17,3.6914150713963103
"""36069""",Ontario,New York,"Ontario, New York, US",109777,69,62.85469633894168,0,0.0
"""36071""",Orange,New York,"Orange, New York, US",384940,6514,1692.2117732633656,211,54.813737205798304
"""36073""",Orleans,New York,"Orleans, New York, US",40352,41,101.60586835844569,1,2.478191911181602
"""36075""",Oswego,New York,"Oswego, New York, US",117124,45,38.420818961101055,2,1.7075919538267137
"""36077""",Otsego,New York,"Otsego, New York, US",59493,47,79.00089086110971,4,6.723480073285933
"""36079""",Putnam,New York,"Putnam, New York, US",98320,732,744.5077298616762,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,164,103.33051904683897,6,3.780384843177035
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,9171,2815.012170453883,334,102.52034292133865
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,98,90.95971783924261,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,244,106.15018511026133,7,3.045292195786186
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,295,189.95614910591826,14,9.014868093162223
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,20,64.51821026484726,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,8,44.92615263660358,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,18,52.91627469426152,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,181,189.76923641472442,21,22.017425219387917
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,26143,1770.4850531727934,693,46.932109622030595
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,524,694.6653939972425,11,14.58267048467494
"""36107""",Tioga,New York,"Tioga, New York, US",48203,32,66.38590959068938,0,0.0
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,119,116.46114699549814,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,880,495.5708356563216,16,9.01037883011494
"""36113""",Warren,New York,"Warren, New York, US",63944,94,147.00362817465285,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,52,84.96176720475786,2,3.267760277106072
"""36117""",Wayne,New York,"Wayne, New York, US",89918,49,54.49409461954225,0,0.0
"""36119""",Westchester,New York,"Westchester, New York, US",967506,23179,2395.747416553489,668,69.0434994718379
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,44,110.38912165382976,3,7.526531021852028
"""36123""",Yates,New York,"Yates, New York, US",24913,9,36.12571749688917,0,0.0
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,48,28.317080508999524,0,0.0
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,3,8.000640051204096,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,2,17.958157493041213,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,16,65.45038043033625,0,0.0
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,4,14.704260559497115,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,14,29.79103715367919,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,20,105.55760806460125,1,5.277880403230062
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,2,6.112095837662735,0,0.0
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,36,25.20655370396303,2,1.4003640946646128
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,47,17.99449445042134,3,1.1485847521545536
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,66,72.9402663424877,5,5.525777753218766
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,207,95.63277016257571,4,1.8479762350256175
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,22,26.771155297038135,0,0.0
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,0,0.0,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,24,34.545794769190906,2,2.878816230765909
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,7,30.96797027074854,0,0.0
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,43,26.95063020601563,1,0.6267588420003636
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,101,135.62508392641334,1,1.3428226131328052
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,16,55.92059275828324,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,6,43.03234598006168,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,5,44.519633158222774,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,42,42.880333241446905,2,2.041920630545091
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,55,99.08481660301219,2,3.6030842401095335
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,33,32.30891236452286,2,1.9581159008801732
"""37051""",Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,113,33.68016953345514,6,1.7883275858471754
"""37053""",Currituck,North Carolina,"Currituck, North Carolina, US",27763,3,10.805748658286209,0,0.0
"""37055""",Dare,North Carolina,"Dare, North Carolina, US",37009,15,40.53068172606663,1,2.702045448404442
"""37057""",Davidson,North Carolina,"Davidson, North Carolina, US",167609,94,56.08290724245118,2,1.1932533455840677
"""37059""",Davie,North Carolina,"Davie, North Carolina, US",42846,23,53.68062362881015,2,4.667880315548709
"""37061""",Duplin,North Carolina,"Duplin, North Carolina, US",58741,23,39.15493437292521,0,0.0
"""37063""",Durham,North Carolina,"Durham, North Carolina, US",321488,399,124.11038670183646,4,1.2442144030259294
"""37065""",Edgecombe,North Carolina,"Edgecombe, North Carolina, US",51472,49,95.19738887161952,1,1.9428038545228472
"""37067""",Forsyth,North Carolina,"Forsyth, North Carolina, US",382295,126,32.95884068585778,5,1.307890503407055
"""37069""",Franklin,North Carolina,"Franklin, North Carolina, US",69685,69,99.01700509435315,7,10.045203415369162
"""37071""",Gaston,North Carolina,"Gaston, North Carolina, US",224529,110,48.991444312316005,3,1.3361302994268
"""37073""",Gates,North Carolina,"Gates, North Carolina, US",11562,4,34.596090641757485,0,0.0
"""37075""",Graham,North Carolina,"Graham, North Carolina, US",8441,0,0.0,0,0.0
"""37077""",Granville,North Carolina,"Granville, North Carolina, US",60443,109,180.33519183362836,5,8.272256506129741
"""37079""",Greene,North Carolina,"Greene, North Carolina, US",21069,14,66.44833641843466,0,0.0
"""37081""",Guilford,North Carolina,"Guilford, North Carolina, US",537174,176,32.764057828562066,13,2.420072453246062
"""37083""",Halifax,North Carolina,"Halifax, North Carolina, US",50010,32,63.987202559488104,1,1.9996000799840032
"""37085""",Harnett,North Carolina,"Harnett, North Carolina, US",135976,55,40.44831440842501,3,2.2062716950050008
"""37087""",Haywood,North Carolina,"Haywood, North Carolina, US",62317,5,8.023492786879984,0,0.0
"""37089""",Henderson,North Carolina,"Henderson, North Carolina, US",117417,108,91.97986662919338,11,9.368319749269697
"""37091""",Hertford,North Carolina,"Hertford, North Carolina, US",23677,7,29.564556320479788,1,4.223508045782827
"""37093""",Hoke,North Carolina,"Hoke, North Carolina, US",55234,23,41.64101821341927,0,0.0
"""37095""",Hyde,North Carolina,"Hyde, North Carolina, US",4937,0,0.0,0,0.0
"""37097""",Iredell,North Carolina,"Iredell, North Carolina, US",181806,81,44.55298504999835,3,1.6501105574073462
"""37099""",Jackson,North Carolina,"Jackson, North Carolina, US",43938,5,11.379671355091265,0,0.0
"""37101""",Johnston,North Carolina,"Johnston, North Carolina, US",209339,121,57.80098309440668,9,4.299246676443472
"""37103""",Jones,North Carolina,"Jones, North Carolina, US",9419,9,95.55154474997346,1,10.616838305552607
"""37105""",Lee,North Carolina,"Lee, North Carolina, US",61779,30,48.5601903559462,0,0.0
"""37107""",Lenoir,North Carolina,"Lenoir, North Carolina, US",55949,18,32.17215678564407,1,1.7873420436468928
"""37109""",Lincoln,North Carolina,"Lincoln, North Carolina, US",86111,20,23.225836420434092,0,0.0
"""37111""",McDowell,North Carolina,"McDowell, North Carolina, US",45756,20,43.71011452050004,0,0.0
"""37113""",Macon,North Carolina,"Macon, North Carolina, US",35858,2,5.577555914998048,1,2.788777957499024
"""37115""",Madison,North Carolina,"Madison, North Carolina, US",21755,0,0.0,0,0.0
"""37117""",Martin,North Carolina,"Martin, North Carolina, US",22440,8,35.650623885918,0,0.0
"""37119""",Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",1110356,1153,103.84057005140693,24,2.161468934287742
"""37121""",Mitchell,North Carolina,"Mitchell, North Carolina, US",14964,5,33.41352579524192,0,0.0
"""37123""",Montgomery,North Carolina,"Montgomery, North Carolina, US",27173,17,62.56210208663011,1,3.680123652154712
"""37125""",Moore,North Carolina,"Moore, North Carolina, US",100880,93,92.18873909595558,4,3.965107057890563
"""37127""",Nash,North Carolina,"Nash, North Carolina, US",94298,53,56.20479755668201,1,1.0604678784279624
"""37129""",New Hanover,North Carolina,"New Hanover, North Carolina, US",234473,68,29.001206961995624,1,0.4264883376764062
"""37131""",Northampton,North Carolina,"Northampton, North Carolina, US",19483,70,359.2875840476313,1,5.132679772109018
"""37133""",Onslow,North Carolina,"Onslow, North Carolina, US",197938,37,18.6927219634431,1,0.5052087017146784
"""37135""",Orange,North Carolina,"Orange, North Carolina, US",148476,183,123.252242786713,3,2.0205285702739837
"""37137""",Pamlico,North Carolina,"Pamlico, North Carolina, US",12726,6,47.14757190004715,0,0.0
"""37139""",Pasquotank,North Carolina,"Pasquotank, North Carolina, US",39824,20,50.220972278023304,0,0.0
"""37141""",Pender,North Carolina,"Pender, North Carolina, US",63060,6,9.514747859181732,0,0.0
"""37143""",Perquimans,North Carolina,"Perquimans, North Carolina, US",13463,8,59.422119884126865,0,0.0
"""37145""",Person,North Carolina,"Person, North Carolina, US",39490,16,40.516586477589264,0,0.0
"""37147""",Pitt,North Carolina,"Pitt, North Carolina, US",180742,89,49.241460202941205,1,0.5532748337409125
"""37149""",Polk,North Carolina,"Polk, North Carolina, US",20724,10,48.25323296660876,0,0.0
"""37151""",Randolph,North Carolina,"Randolph, North Carolina, US",143667,69,48.02773079412808,2,1.3921081389602343
"""37153""",Richmond,North Carolina,"Richmond, North Carolina, US",44829,18,40.15257980325236,2,4.461397755916929
"""37155""",Robeson,North Carolina,"Robeson, North Carolina, US",130625,22,16.842105263157894,2,1.5311004784688995
"""37157""",Rockingham,North Carolina,"Rockingham, North Carolina, US",91010,16,17.580485660916384,2,2.197560707614548
"""37159""",Rowan,North Carolina,"Rowan, North Carolina, US",142088,244,171.72456505827375,12,8.445470412701988
"""37161""",Rutherford,North Carolina,"Rutherford, North Carolina, US",67029,65,96.97295200584821,2,2.9837831386414835
"""37163""",Sampson,North Carolina,"Sampson, North Carolina, US",63531,19,29.906659740913884,0,0.0
"""37165""",Scotland,North Carolina,"Scotland, North Carolina, US",34823,11,31.58831806564627,0,0.0
"""37167""",Stanly,North Carolina,"Stanly, North Carolina, US",62806,20,31.84409132885393,2,3.1844091328853934
"""37169""",Stokes,North Carolina,"Stokes, North Carolina, US",45591,10,21.93415367068062,0,0.0
"""37171""",Surry,North Carolina,"Surry, North Carolina, US",71783,17,23.68248749703969,0,0.0
"""37173""",Swain,North Carolina,"Swain, North Carolina, US",14271,0,0.0,0,0.0
"""37175""",Transylvania,North Carolina,"Transylvania, North Carolina, US",34385,7,20.357714119528865,0,0.0
"""37177""",Tyrrell,North Carolina,"Tyrrell, North Carolina, US",4016,4,99.60159362549801,0,0.0
"""37179""",Union,North Carolina,"Union, North Carolina, US",239859,141,58.78453591484997,3,1.2507348066989357
"""37181""",Vance,North Carolina,"Vance, North Carolina, US",44535,30,67.36274840013472,1,2.2454249466711578
"""37183""",Wake,North Carolina,"Wake, North Carolina, US",1111761,579,52.07953867782734,4,0.35978955908689003
"""37185""",Warren,North Carolina,"Warren, North Carolina, US",19731,3,15.20450053215752,0,0.0
"""37187""",Washington,North Carolina,"Washington, North Carolina, US",11580,19,164.07599309153713,2,17.271157167530223
"""37189""",Watauga,North Carolina,"Watauga, North Carolina, US",56177,8,14.240703490752443,0,0.0
"""37191""",Wayne,North Carolina,"Wayne, North Carolina, US",123131,378,306.9901162176869,4,3.24857265838822
"""37193""",Wilkes,North Carolina,"Wilkes, North Carolina, US",68412,4,5.846927439630474,1,1.4617318599076186
"""37195""",Wilson,North Carolina,"Wilson, North Carolina, US",81801,109,133.25020476522292,4,4.889915771200841
"""37197""",Yadkin,North Carolina,"Yadkin, North Carolina, US",37667,11,29.20328138689038,1,2.65484376244458
"""37199""",Yancey,North Carolina,"Yancey, North Carolina, US",18069,0,0.0,0,0.0
"""38001""",Adams,North Dakota,"Adams, North Dakota, US",2216,0,0.0,0,0.0
"""38003""",Barnes,North Dakota,"Barnes, North Dakota, US",10415,3,28.80460873739798,0,0.0
"""38005""",Benson,North Dakota,"Benson, North Dakota, US",6832,0,0.0,0,0.0
"""38007""",Billings,North Dakota,"Billings, North Dakota, US",928,0,0.0,0,0.0
"""38009""",Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,0,0.0,0,0.0
"""38011""",Bowman,North Dakota,"Bowman, North Dakota, US",3024,1,33.06878306878307,0,0.0
"""38013""",Burke,North Dakota,"Burke, North Dakota, US",2115,2,94.56264775413712,0,0.0
"""38015""",Burleigh,North Dakota,"Burleigh, North Dakota, US",95626,61,63.79018258632589,0,0.0
