FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,7,19.595218766620945,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,80,244.5884798825975,3,9.172067995597407
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,8,20.857776039629773,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,7,71.60392798690671,1,10.229132569558102
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,118,199.95594191110433,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,10,83.89261744966443,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,4,26.26912720824851,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,23,100.71375399570873,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,6,39.690414764834294,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,3,24.818001323626735,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,5,17.52541184717841,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,4,15.61341192084,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,61,462.8224582701062,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,49,303.74411108356065,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,10,86.57259111765215,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,9,43.63213264168323,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,21,122.9796205200281,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,23,39.494470774091624,1,1.7171509032213752
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,14,63.371356147021544,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,2,18.995156235160035,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,90,569.4400506168934,5,31.63555836760519
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,69,360.5769230769231,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,79,186.58919672169867,1,2.3618885660974516
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,5,11.217553227290063,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,28,152.98874439951916,1,5.463883728554256
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,77,73.74207512114769,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,4,12.44206662726679,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,39,74.13462086794533,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,5,48.50130953535746,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,10,40.40730564085987,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,23,99.92180033017638,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,11,82.78145695364239,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,821,204.217679629473,62,15.42204157981404
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,3,31.925082473129724,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,12,67.06158488878954,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,38,56.53499962805921,2,2.975526296213643
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,5084,511.36335061682445,455,45.76520938840581
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,281,1234.567901234568,2,8.786960151135714
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,9,183.5985312117503,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,119,310.8672936259143,11,28.735632183908045
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,105,361.75710594315245,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,10,31.296945418127194,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,63,1034.6526523238629,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,14,25.032184236875985,2,3.5760263195537116
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,1,3.9373178990471693,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,10,48.63103632738414,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,29,81.3487054335325,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,12,48.52405984634048,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,18,45.46373004647403,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,4,198.7083954297069,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,11,60.14544261577998,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,2053,683.0219312253806,134,44.58107101032684
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,36,270.2905623545311,1,7.508071176514753
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,17,20.893247793918835,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,163,142.44018386143978,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,6,43.62684505198865,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,3,24.547909336388184,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,18,25.924645696508815,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,40,33.4448160535117,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,8,48.17535830422739,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,14,31.959092361776925,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,1,11.189437171310283,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,103,63.856168629882205,3,1.859888406695598
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,275,876.8293849440424,11,35.073175397761695
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,8,127.02445220704986,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,7,134.82280431432974,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,2,18.54771399425021,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,1,52.11047420531526,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,172,346.3621901367325,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,10,154.82272797646695,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,50,623.7524950099801,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,54,205.72996037793354,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,8,95.21542489883362,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,1,25.484199796126404,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,10,112.23344556677891,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,24,386.90955989037565,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,631,5892.240171818097,4,37.351760201699506
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,34,384.3545105132263,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,34,315.4866846061056,4,37.116080541894775
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1702,8498.951363227803,26,129.83121941476082
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,1,11.642798928862497,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,842,3568.5526594617504,8,33.905488450943
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,32,567.77856635912,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,557,1523.314645152468,1,2.734855736359907
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,4893,856.4272299401218,42,7.351306694764995
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,7,128.15818381545222,1,18.30831197363603
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,6,201.4098690835851,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,9,192.47219846022242,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,45,209.17584716218101,4,18.593408636638312
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,4,217.74632553075668,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,1,50.78720162519045,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,13,653.2663316582915,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,3,127.3344651952462,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1539,2508.4347953645297,44,71.71613450035044
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,55,589.8755898755899,11,117.97511797511798
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,43,667.1838634600465,4,62.06361520558572
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,7,99.34714731762702,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,6,118.31985801617037,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,12,184.75750577367205,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,2,24.894199651481205,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,8,220.26431718061676,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,10,120.01920307249159,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,1310,410.54248017800626,10,3.1339120624275285
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,48,137.4806667812339,2,5.728361115884746
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,323,920.2541382945384,4,11.396336077950938
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,34,438.4268214055448,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,11,236.96682464454977,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,4,113.66865586814436,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,4,57.37234652897303,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,1,24.108003857280618,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,10,62.45316012990258,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,20,221.38587558113792,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,6,83.93956351426972,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,619,1849.417388706304,1,2.987750224081267
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,11,211.01093420295416,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,5,46.624393882879524,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,1,12.714558169103624,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,513,3606.5804274465695,2,14.060742407199102
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,753,402.2521848757452,4,2.136797794824676
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,47,217.81444063397907,1,4.634349800722958
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,137,384.63698130158906,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,29,167.78523489932886,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,5,166.61112962345885,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,21,354.72972972972974,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,1,19.98800719568259,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,1,138.50415512465375,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,50,692.1373200442968,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,5,120.25012025012026,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,33,159.19725987746634,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,23,245.0719232818327,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,5,143.38973329509608,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,37,270.4876087433292,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,8,32.11690553615159,1,4.014613192018949
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,7186,317.0226517228677,357,15.749664161573024
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,38,77.70166649626827,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,27,51.15767933608701,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,78,463.4305745350841,4,23.76567048897867
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,21,379.60954446854663,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,2,38.58769052672198,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,81,140.84507042253523,1,1.7388280299078422
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,66,141.86531393074392,2,4.298948906992241
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,2,29.739776951672862,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,1,24.25418384671356,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,1685,357.3556951045451,65,13.78523452925545
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,107,191.35846627083484,5,8.941984405179198
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,64,104.3994584278094,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,48,98.13943978736455,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,57,74.91621213116909,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,5,15.841333206602668,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,76,84.55154306566095,1,1.1125203034955387
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,2614,626.8209339967628,162,38.84659193093939
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,359,237.1343078518538,18,11.889742454967601
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,1347,434.84015508330396,76,24.534411125709802
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,278,212.80993317155696,13,9.951543637518851
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,20,46.35423909516525,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,2309,875.7158569423901,167,63.33674669093943
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,18463,1980.579316500072,1611,172.81662129023536
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,4746,1065.681072596997,311,69.83287264594733
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,6732,1329.1975256233823,357,70.48774757093693
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,637,692.0979150142874,50,54.32479709688284
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,2531,1692.670888869569,86,57.51469634246658
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,18019,2255.2645577145718,1702,213.022935636284
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,2310,792.083281899354,151,51.77687253974132
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,18875,2807.146437117689,1205,179.21120300539417
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,1015,816.1066486560371,62,49.850849474555964
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,7120,1937.7840677135782,499,135.80818115015106
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,16137,1955.853014682533,1025,124.23308793763378
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,8428,1362.0019554133437,630,101.81077739800742
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,6572,1336.1933129339527,625,127.0725533450579
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,8954,1474.6716821534092,765,125.99104722440899
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,16387,3265.4744871728444,957,190.70355063308796
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,665,1065.9613689188106,49,78.54452192033341
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,4651,1413.9614633938722,424,128.90123854633453
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,1155,822.1342748135072,149,106.05888047377711
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,16038,2882.7643477651295,1092,196.28249580742747
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,1189,1129.5087729297882,132,125.39542306705806
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,1559,229.56144781268728,74,10.896438189954367
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,2,56.70541536716756,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,50,77.3814129846011,2,3.095256519384044
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,152,569.8219306466729,6,22.49297094657919
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,62,126.64950770110717,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,535,245.19351955819337,3,1.374916932102019
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,28,47.895997263085874,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,15,55.559671086747166,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,20,465.1162790697674,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,1,23.820867079561694,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,29,40.80484029829745,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,5,25.546699366441857,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,11,46.39588341979839,1,4.217807583618035
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,2617,3666.96092031331,125,175.1509801448849
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,25,37.04252481849163,4,5.926803970958661
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,5,60.58403004967891,1,12.11680600993578
