FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""29063""",DeKalb,Missouri,"DeKalb, Missouri, US",12547,5,39.85016338566988,0,0.0
"""29065""",Dent,Missouri,"Dent, Missouri, US",15573,0,0.0,0,0.0
"""29067""",Douglas,Missouri,"Douglas, Missouri, US",13185,0,0.0,0,0.0
"""29069""",Dunklin,Missouri,"Dunklin, Missouri, US",29131,28,96.11753801791905,2,6.865538429851361
"""29071""",Franklin,Missouri,"Franklin, Missouri, US",103967,138,132.73442534650417,16,15.389498590899034
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,2,13.599891200870394,0,0.0
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,17,258.7125247298737,0,0.0
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,122,41.62600738349836,8,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,0,0.0,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,8,95.78544061302682,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,10,45.821114369501466,3,13.746334310850441
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,1,22.711787417669772,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,3,29.997000299970004,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,5,12.463544133409776,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,2,19.753086419753085,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,517,73.54081230592409,16,2.2759245587906873
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,32,26.37478570486615,0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,337,149.72387718199226,16,7.108552032379455
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,72,133.18042247789575,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,0,0.0,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,3,8.397950899980405,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,69,210.95756389874035,3,9.172067995597407
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,8,20.857776039629773,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,7,71.60392798690671,1,10.229132569558102
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,106,179.6214393438734,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,6,50.33557046979866,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,3,19.70184540618638,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,17,74.44060077943688,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,3,24.818001323626735,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,5,17.52541184717841,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,4,15.61341192084,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,54,409.71168437025796,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,45,278.9486734440863,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,8,69.25807289412172,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,8,38.784117903718425,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,17,99.5549308971656,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,16,27.474414451542003,1,1.7171509032213752
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,12,54.318305268875605,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,2,18.995156235160035,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,72,455.55204049351477,4,25.30844669408415
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,49,256.061872909699,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,70,165.33219962682162,1,2.3618885660974516
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,4,8.974042581832052,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,14,76.49437219975958,1,5.463883728554256
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,65,62.24980367369611,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,3,9.331549970450093,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,33,62.729294580569125,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,2,19.400523814142982,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,9,36.366575076773884,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,16,69.51081762099227,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,7,52.6791089704997,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,741,184.3182711393904,54,13.432100730805777
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,3,31.925082473129724,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,8,44.707723259193024,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,33,49.09618388752511,2,2.975526296213643
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,4479,450.51070956191126,385,38.72440794403569
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,266,1168.66570010105,2,8.786960151135714
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,4,81.59934720522236,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,93,242.94670846394985,8,20.898641588296762
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,70,241.17140396210164,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,4,12.518778167250876,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,49,804.7298406963375,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,14,25.032184236875985,2,3.5760263195537116
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,7,34.0417254291689,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,28,78.54357765996241,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,10,40.43671653861706,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,17,42.93796726611436,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,4,198.7083954297069,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,11,60.14544261577998,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,1815,603.8406259980837,112,37.26179069519855
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,8,60.064569412118026,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,17,20.893247793918835,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,149,130.2060576402118,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,6,43.62684505198865,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,3,24.547909336388184,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,39,32.608695652173914,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,8,48.17535830422739,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,13,29.67630005022143,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,88,54.55672659640422,2,1.2399256044637321
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,265,844.9446800369861,11,35.073175397761695
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,7,111.14639568116863,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,3,57.781201848998464,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,2,18.54771399425021,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,142,285.95018022916287,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,8,123.85818238117355,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,45,561.377245508982,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,37,140.9631209996952,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,7,83.3134967864794,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,1,25.484199796126404,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,9,101.01010101010101,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,22,354.6670965661777,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,599,5593.426090204501,2,18.675880100849753
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,31,350.44087723264755,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,31,287.6496241996845,4,37.116080541894775
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1582,7899.730350544293,15,74.90262658543892
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,1,11.642798928862497,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,820,3475.312566221657,7,29.66730239457512
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,25,443.57700496806245,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,355,970.8737864077669,1,2.734855736359907
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,3094,541.5462598476879,23,4.025715570942735
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,5,91.54155986818016,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,6,201.4098690835851,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,7,149.7005988023952,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,44,204.52749500302144,3,13.945056477478735
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,13,653.2663316582915,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,3,127.3344651952462,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1464,2386.191384284387,39,63.56657376167424
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,54,579.1505791505791,10,107.25010725010725
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,1,29.585798816568047,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,39,605.1202482544608,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,6,85.15469770082316,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,7,138.03983435219877,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,11,169.3610469591994,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,2,24.894199651481205,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,8,220.26431718061676,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,8,96.01536245799328,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,1047,328.1205929361622,6,1.8803472374565169
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,47,134.61648622329153,2,5.728361115884746
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,298,849.0270378073449,3,8.547252058463204
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,32,412.63700838168927,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,10,215.42438604049977,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,5,142.08581983518044,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,3,43.029259896729776,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,1,24.108003857280618,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,6,37.471896077941544,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,20,221.38587558113792,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,2,27.979854504756577,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,523,1562.5933671945027,1,2.987750224081267
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,9,172.64530980241705,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,5,46.624393882879524,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,1,12.714558169103624,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,469,3297.2440944881887,1,7.030371203599551
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,448,239.3213530203637,2,1.068398897412338
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,27,125.12744461951988,1,4.634349800722958
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,67,188.10713684092312,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,27,156.2138393890303,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,2,66.64445184938354,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,17,287.1621621621622,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,1,138.50415512465375,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,28,387.5968992248062,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,3,72.15007215007215,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,26,125.42814414588257,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,13,138.51891315929674,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,5,143.38973329509608,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,35,255.86665691936548,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,6,24.087679152113694,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,6140,270.87657689652207,322,14.20557943985018
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,27,55.20907882629588,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,22,41.68403501458941,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,78,463.4305745350841,4,23.76567048897867
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,19,343.45625451916123,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,2,38.58769052672198,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,55,95.63554164493132,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,59,126.8189927562711,1,2.1494744534961203
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,1,24.25418384671356,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,1378,292.24697202021554,48,10.1798654985271
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,4,41.75365344467641,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,86,153.8021317690822,4,7.153587524143358
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,55,89.71828458639871,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,46,94.05029646289103,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,52,68.34461457580338,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,4,12.673066565282133,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,69,76.76390094119218,1,1.1125203034955387
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,2095,502.36796355134584,81,19.423295965469695
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,320,211.373199199424,13,8.5870362174766
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,1223,394.8103264045143,62,20.014914339394842
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,254,194.4378526099837,12,9.186040280786631
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,17,39.40110323089047,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,1961,743.732696173247,144,54.613721697576516
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,17804,1909.8864838307577,1525,163.5911529904463
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,4308,967.3312390956305,270,60.626609692623084
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,6024,1189.4066985079107,307,60.61551401758442
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,561,609.5242234270255,48,52.151805213007535
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,1947,1302.1059741718886,63,42.132858948551096
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,17214,2154.5104665352483,1600,200.25657874151258
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,2066,708.4173421662621,134,45.94768821407508
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,18879,2807.741329077873,1139,169.39548566236013
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,960,771.8841208963504,57,45.830619678220806
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,6413,1745.3664643605587,449,122.20014696676918
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,15351,1860.5874467615768,955,115.74887705408806
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,7800,1260.5143868324728,556,89.85205116395575
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,6207,1261.982941780439,592,120.36312252843884
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,8372,1378.8196697552316,686,112.9802070535223
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,15686,3125.7846345147523,890,177.35230936619467
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,552,884.8280836739601,28,44.88258395447623
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,4450,1352.8549800263881,399,121.30092966978177
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,1079,768.0371277262116,145,103.21166220602471
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,15169,2726.5651821454826,1025,184.23952216356517
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,1125,1068.71099204879,126,119.6956311094645
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,1337,196.87213324282416,68,10.01294320157969
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,2,56.70541536716756,1,28.35270768358378
