FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,1,11.189437171310283,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,2,20.742584526031944,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,105,65.09609423434594,3,1.859888406695598
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,277,883.2063259254536,11,35.073175397761695
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,8,127.02445220704986,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,7,134.82280431432974,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,3,27.82157099137531,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,1,52.11047420531526,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,175,352.4033911274895,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,10,154.82272797646695,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,51,636.2275449101796,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,58,220.96921670222494,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,8,95.21542489883362,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,1,25.484199796126404,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,10,112.23344556677891,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,24,386.90955989037565,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,639,5966.943692221495,4,37.351760201699506
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,34,384.3545105132263,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,34,315.4866846061056,4,37.116080541894775
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1717,8573.853989813244,27,134.82472785379008
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,1,11.642798928862497,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,844,3577.0290315744865,8,33.905488450943
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,34,603.264726756565,1,17.7430801987225
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,591,1616.299740188705,1,2.734855736359907
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,5245,918.0381812867237,43,7.526337806545114
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,9,164.7748077627243,1,18.30831197363603
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,6,201.4098690835851,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,9,192.47219846022242,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,45,209.17584716218101,4,18.593408636638312
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,4,217.74632553075668,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,1,50.78720162519045,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,13,653.2663316582915,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,3,127.3344651952462,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1553,2531.253565432823,44,71.71613450035044
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,56,600.6006006006006,11,117.97511797511798
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,44,682.699767261443,4,62.06361520558572
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,9,127.73204655123475,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,6,118.31985801617037,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,12,184.75750577367205,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,2,24.894199651481205,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,8,220.26431718061676,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,11,132.02112337974077,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,1393,436.5539502961547,10,3.1339120624275285
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,51,146.073208455061,2,5.728361115884746
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,328,934.4995583919771,4,11.396336077950938
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,36,464.21663442940036,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,11,236.96682464454977,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,4,113.66865586814436,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,4,57.37234652897303,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,1,24.108003857280618,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,11,68.69847614289283,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,20,221.38587558113792,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,6,83.93956351426972,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,631,1885.2703913952794,1,2.987750224081267
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,12,230.19374640322272,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,5,46.624393882879524,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,1,12.714558169103624,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,518,3641.7322834645665,2,14.060742407199102
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,809,432.1673540032907,5,2.6709972435308447
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,55,254.8892390397627,1,4.634349800722958
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,149,418.3278117805604,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,29,167.78523489932886,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,5,166.61112962345885,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,21,354.72972972972974,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,1,19.98800719568259,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,1,138.50415512465375,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,61,844.4075304540421,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,7,168.35016835016833,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,36,173.66973804814512,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,26,277.0378263185935,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,5,143.38973329509608,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,37,270.4876087433292,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,10,40.14613192018949,1,4.014613192018949
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,7915,349.1837306410378,367,16.19083122492241
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,39,79.7464471935385,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,33,62.52605252188412,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,78,463.4305745350841,4,23.76567048897867
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,24,433.83947939262475,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,2,38.58769052672198,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,89,154.75569466179795,2,3.4776560598156845
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,69,148.31373729123231,2,4.298948906992241
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,4,59.479553903345725,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,1,24.25418384671356,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,1832,388.53153319378436,67,14.209395591694078
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,115,205.66564131912153,5,8.941984405179198
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,70,114.18690765541653,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,49,100.18401144960131,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,59,77.54485115331536,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,6,19.0095998479232,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,76,84.55154306566095,1,1.1125203034955387
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,2833,679.3357712367364,187,44.841436364726334
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,383,252.98729779181062,18,11.889742454967601
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,1392,449.36710903931635,79,25.502874722777296
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,278,212.80993317155696,13,9.951543637518851
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,24,55.6250869141983,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,2422,918.5724579967384,168,63.71600864717261
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,18667,2002.4629854902691,1635,175.3911705831998
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,4826,1083.6445125059224,344,77.24279160837904
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,6903,1362.9605643758478,394,77.79320040041779
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,662,719.2603135627288,54,58.67078086463347
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,2604,1741.4915032067786,100,66.87755388658904
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,18206,2278.669545354986,1723,215.65130323226634
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,2357,808.199262093843,153,52.46265893099618
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,19066,2835.5525282164695,1242,184.7139536370951
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,1028,826.5592461265086,64,51.45894139309003
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,7245,1971.8041531720326,510,138.80194867049505
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,16288,1974.1546695884672,1064,128.96000542989495
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,8563,1383.8185505700596,652,105.36607438650927
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,6596,1341.072898982403,627,127.47918551576208
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,9100,1498.7170323426428,792,130.43779006762344
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,16524,3292.774786479776,982,195.6853570759586
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,687,1101.2262563116133,55,88.16221848200689
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,4698,1428.2500440817914,431,131.0293250317693
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,1179,839.2175844200217,149,106.05888047377711
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,16317,2932.913446968676,1103,198.25970043552428
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,1197,1137.1084955399128,135,128.2453190458548
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,1623,238.98539435535054,77,11.338185684141706
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,2,56.70541536716756,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,50,77.3814129846011,2,3.095256519384044
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,170,637.3008434864105,7,26.241799437675724
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,6,50.24704798593083,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,68,138.90591167218207,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,615,281.85797108091384,3,1.374916932102019
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,42,71.8439958946288,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,15,55.559671086747166,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,20,465.1162790697674,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,1,23.820867079561694,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,34,47.840157591107356,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,5,25.546699366441857,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,12,50.61369100341643,1,4.217807583618035
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,2807,3933.190410133535,137,191.96547423879386
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,28,41.487627796710626,4,5.926803970958661
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,4,48.46722403974312,1,12.11680600993578
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,59,151.58911641530278,1,2.569307057886488
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,46,248.64864864864865,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,604,411.5899364897648,27,18.398887889443127
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,2034,1640.8783620258475,136,109.71458074509107
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,16,58.657476995270734,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,160,106.41269503451761,3,1.9952380318972054
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,3,27.800945232137895,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,55,330.58844743643687,5,30.053495221494263
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,31,94.7345903492956,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,35,226.37604294676927,1,6.467886941336265
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,5,123.1830500123183,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,84,109.53473815981641,2,2.6079699561861047
"""36001""",Albany,New York,"Albany, New York, US",305506,1986,650.0690657466629,115,37.64246856035561
"""36003""",Allegany,New York,"Allegany, New York, US",46091,52,112.82029029528542,0,0.0
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,630,330.7294947713242,52,27.29830750493469
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,96,126.12162854552861,5,6.568834820079615
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,102,133.2010029251985,2,2.6117843710823236
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,105,82.74036074797286,4,3.1520137427799186
"""36015""",Chemung,New York,"Chemung, New York, US",83456,138,165.35659509202455,2,2.396472392638037
"""36017""",Chenango,New York,"Chenango, New York, US",47207,137,290.2111974918974,5,10.591649543499905
"""36019""",Clinton,New York,"Clinton, New York, US",80485,97,120.51935143194385,4,4.969870162142014
"""36021""",Columbia,New York,"Columbia, New York, US",59461,420,706.3453355981231,34,57.18033669127663
"""36023""",Cortland,New York,"Cortland, New York, US",47581,42,88.27052815199345,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,87,197.12246516370226,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,4022,1367.0135749682208,142,48.2635324827169
"""36029""",Erie,New York,"Erie, New York, US",918702,6616,720.1464675161261,580,63.132550054315764
"""36031""",Essex,New York,"Essex, New York, US",36885,40,108.44516741222718,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,23,45.97976890168326,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,228,427.10226101942567,24,44.95813273888691
"""36037""",Genesee,New York,"Genesee, New York, US",57280,211,368.3659217877095,5,8.72905027932961
"""36039""",Greene,New York,"Greene, New York, US",47188,249,527.6765279308299,18,38.14529117572264
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,5,113.22463768115942,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,125,203.85198714917072,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,79,71.92672578618642,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,20,76.057195010648,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,121,192.32603236163652,7,11.126299392821949
"""36053""",Madison,New York,"Madison, New York, US",70941,331,466.5849085860081,15,21.144331204803994
"""36055""",Monroe,New York,"Monroe, New York, US",741770,3255,438.8152661876323,236,31.815791957075643
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,100,203.16531561731782,4,8.126612624692713
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,41015,3022.6453360689325,2151,158.5203003263263
"""36061""",New York,New York,"New York City, New York, US",8336817,208118,2496.372416475017,21960,263.40988413203746
"""36063""",Niagara,New York,"Niagara, New York, US",209281,1129,539.4660767102604,70,33.44785240896211
"""36065""",Oneida,New York,"Oneida, New York, US",228671,1203,526.0833249515679,61,26.675879320071196
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,2433,528.306639335719,151,32.78845151652017
"""36069""",Ontario,New York,"Ontario, New York, US",109777,222,202.2281534383341,9,8.198438652905436
"""36071""",Orange,New York,"Orange, New York, US",384940,10541,2738.348833584455,467,121.31760793889957
"""36073""",Orleans,New York,"Orleans, New York, US",40352,259,641.8517049960349,41,101.60586835844569
"""36075""",Oswego,New York,"Oswego, New York, US",117124,115,98.18653734503602,3,2.56138793074007
"""36077""",Otsego,New York,"Otsego, New York, US",59493,77,129.4269914107542,5,8.404350091607416
"""36079""",Putnam,New York,"Putnam, New York, US",98320,1282,1303.905614320586,60,61.02522375915378
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,507,319.4425192484595,28,17.641795934826163
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,13372,4104.4970824674865,661,202.89205590121213
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,209,193.9855206979766,2,1.856320772229441
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,511,222.30633029239155,14,6.090584391572372
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,716,461.0461110502965,30,19.31757448534762
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,54,174.19916771508758,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,12,67.38922895490538,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,61,179.32737535277516,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,253,265.2575514526258,41,42.986401618804976
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,40464,2740.3475955928516,1941,131.4505408028303
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,1425,1889.118676423799,31,41.09661682044756
"""36107""",Tioga,New York,"Tioga, New York, US",48203,135,280.0655560857208,22,45.64031284359895
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,171,167.35173223722842,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,1726,971.994616298649,79,44.48874547369251
"""36113""",Warren,New York,"Warren, New York, US",63944,257,401.91417490304013,28,43.7883147754285
"""36115""",Washington,New York,"Washington, New York, US",61204,240,392.1312332527286,13,21.240441801189466
"""36117""",Wayne,New York,"Wayne, New York, US",89918,126,140.12767187882292,3,3.3363731399719745
"""36119""",Westchester,New York,"Westchester, New York, US",967506,34076,3522.0453413208807,1399,144.59858646871442
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,91,228.30477432951153,5,12.544218369753379
"""36123""",Yates,New York,"Yates, New York, US",24913,39,156.54477581985307,6,24.083811664592783
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,574,338.62508775345265,30,17.6981753181247
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,43,114.67584073392538,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,30,269.3723623956182,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,78,319.07060459788926,1,4.090648776896016
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,42,154.39473587471971,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,6,34.17440337187446,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,44,93.62897391156318,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,134,707.2359740328284,4,21.11152161292025
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,165,504.24790660717554,2,6.112095837662735
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,163,114.12967371516594,3,2.100546141996919
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,408,156.20752629301927,34,13.017293857751607
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,710,784.6604409570647,18,19.892799911587556
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,617,285.0503342527015,25,11.54985146891011
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,219,266.49468227506145,3,3.650612085959746
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,3,27.606515137572465,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,42,60.45514084608409,3,4.318224346148863
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,98,433.5515837904796,1,4.4239957529640765
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,338,211.84448859612286,11,6.894347262003998
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,749,1005.774137236471,37,49.68443668591379
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,30,104.85111142178108,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,18,129.09703794018503,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,8,71.23141305315644,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,127,129.66196003961326,2,2.041920630545091
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,379,682.7844635007566,28,50.443179361533474
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,241,235.9529660560609,5,4.895289752200433
