FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,1,15.218383807639627,0,0.0
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,103,35.14326852869124,8,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,0,0.0,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,6,71.83908045977012,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,9,41.23900293255132,1,4.5821114369501466
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,1,22.711787417669772,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,3,29.997000299970004,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,5,12.463544133409776,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,2,19.753086419753085,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,390,55.47566112052301,16,2.2759245587906873
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,28,23.07793749175788,0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,309,137.28391112532822,12,5.331414024284591
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,63,116.53286966815878,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,0,0.0,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,1,2.799316966660135,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,60,183.44135991194815,2,6.114711997064939
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,7,18.25055403467605,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,6,61.37479541734861,1,10.229132569558102
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,77,130.4797248063986,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,5,41.946308724832214,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,3,19.70184540618638,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,4,17.51543547751456,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,3,24.818001323626735,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,5,17.52541184717841,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,3,11.71005894063,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,49,371.7754172989378,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,44,272.7498140342177,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,7,60.600813782356504,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,7,33.93610316575362,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,12,70.27406886858749,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,11,18.888659935435125,1,1.7171509032213752
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,5,22.632627195364837,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,2,18.995156235160035,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,57,360.6453653906991,3,18.98133502056311
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,45,235.1588628762542,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,64,151.1608682302369,0,0.0
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,2,4.487021290916026,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,13,71.03048847120533,0,0.0
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,40,38.3075714915053,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,1,3.1105166568166975,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,36,68.43195772425723,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,1,9.700261907071491,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,8,32.325844512687894,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,12,52.133113215744196,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,5,37.62793497892836,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,663,164.9163478615598,46,11.442159881797513
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,8,44.707723259193024,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,33,49.09618388752511,2,2.975526296213643
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,3864,388.65223972923087,255,25.6486338330626
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,215,944.5982162470893,0,0.0
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,4,81.59934720522236,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,79,206.37408568443053,5,13.061650992685477
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,29,99.91386735572782,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,3,9.389083625438158,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,1,16.42305797339465,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,12,21.456157917322273,2,3.5760263195537116
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,4,19.452414530953654,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,28,78.54357765996241,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,9,36.393044884755355,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,16,40.4122044857547,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,1,49.67709885742673,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,10,54.67767510525452,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,1484,493.71872671138084,86,28.611732140956033
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,3,22.524213529544262,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,16,19.66423321780596,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,149,130.2060576402118,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,6,43.62684505198865,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,39,32.608695652173914,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,8,48.17535830422739,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,5,11.413961557777473,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,82,50.83694978301301,2,1.2399256044637321
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,223,711.0289194273506,3,9.565411472116825
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,5,79.39028262940616,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,2,38.52080123266564,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,1,9.273856997125105,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,121,243.66177329386414,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,6,92.89363678588016,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,16,199.6007984031936,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,11,41.90795489180128,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,5,59.509640561771,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,8,89.78675645342312,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,11,177.33354828308885,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,413,3856.569240825474,0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,12,135.65453312231517,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,27,250.53354365778975,3,27.83706040642108
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1342,6701.288325177269,3,14.980525317087785
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,1,11.642798928862497,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,705,2987.9211697393516,0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,24,425.83392476933994,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,147,402.02379324490636,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,1501,262.7216987819585,14,2.4504355649216647
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,3,54.92493592090809,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,5,167.84155756965424,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,4,85.5431993156544,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,40,185.9340863663831,3,13.945056477478735
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,12,603.0150753768844,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,2,84.88964346349745,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1325,2159.633595749189,28,45.63754013658664
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,45,482.6254826254826,7,75.07507507507508
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,21,325.833979829325,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,4,56.76979846721544,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,5,98.59988168014198,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,6,92.37875288683603,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,2,24.894199651481205,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,5,60.009601536245796,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,595,186.46776771443794,1,0.3133912062427528
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,39,111.70304175975254,1,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,249,709.421920852446,3,8.547252058463204
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,21,270.79303675048357,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,9,193.8819474364498,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,4,113.66865586814436,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,1,14.343086632243258,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,0,0.0,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,2,12.490632025980515,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,10,110.69293779056896,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,1,13.989927252378289,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,353,1054.6758291006872,0,0.0
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,9,172.64530980241705,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,5,46.624393882879524,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,0,0.0,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,349,2453.599550056243,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,234,125.00267099724353,0,0.0
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,11,50.97784780795254,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,41,115.11033746981862,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,17,98.35686183753761,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,2,66.64445184938354,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,8,135.13513513513513,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,1,138.50415512465375,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,12,166.11295681063123,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,1,24.05002405002405,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,22,106.13150658497757,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,2,21.31060202450719,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,5,143.38973329509608,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,17,124.2780905036918,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,3,12.043839576056847,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,4704,207.52498659955043,256,11.293876821744243
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,24,49.07473673448523,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,15,28.420932964492778,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,65,386.1921454459034,3,17.824252866734003
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,17,307.30296456977584,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,1,19.29384526336099,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,40,69.55312119631368,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,44,94.57687595382929,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,1077,228.4107321232018,39,8.27114071755327
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,52,92.99663781386366,2,3.576793762071679
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,44,71.77462766911897,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,36,73.60457984052341,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,43,56.5157389761451,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,55,61.18861669225464,1,1.1125203034955387
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,1404,336.6704634014747,40,9.59175109405911
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,234,154.5666519145788,6,3.9632474849892003
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,964,311.1996358576875,28,9.038993572629927
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,183,140.08711428199612,8,6.124026853857754
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,14,32.44796736661568,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,1494,566.6173626123564,72,27.306860848788258
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,16804,1802.6135966239076,1348,144.6038519548338
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,3531,792.861328980193,194,43.561341779143994
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,4758,939.441744937025,217,42.8454936215499
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,442,480.23120633644436,32,34.76787014200502
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,1245,832.6255458880336,34,22.738368321440277
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,15544,1945.4926624737946,1414,176.97675146281173
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,1631,559.2588020683318,79,27.08856245456665
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,17365,2582.574722148274,954,141.88173250385563
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,706,567.6564472425245,46,36.98611412628346
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,5233,1424.2168576327465,330,89.81302561032034
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,13759,1667.6322506672225,759,91.99308658016004
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,6815,1101.334044392731,439,70.94433536146866
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,5833,1185.9427258587564,511,103.89451961491933
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,7366,1213.137325300649,522,85.97036163547908
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,14428,2875.1001343095018,734,146.2658371626819
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,400,641.179770778232,18,28.85308968502044
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,3996,1214.8333708281905,331,100.62808952555832
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,1023,728.1760719776778,127,90.39918000113889
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,13984,2513.5663199368732,852,153.143485739861
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,1040,987.9639393162149,103,97.8464286053559
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,1050,154.61162296556873,46,6.773461577539202
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,2,56.70541536716756,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,27,41.78596301168459,2,3.095256519384044
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,86,322.39925023430175,3,11.246485473289596
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,29,59.23928586019528,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,201,92.11943445083526,2,0.9166112880680126
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,14,23.947998631542937,1,1.7105713308244952
