FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,1,18.076644974692698,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,0,0.0,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,26,45.20952877760389,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,2,44.39511653718091,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,31,66.63370805837972,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,804,170.51274710032894,27,5.726174342921494
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,37,66.17068459832606,1,1.7883968810358395
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,31,50.56848767597018,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,30,61.337149867102845,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,36,47.31550239863311,0,0.0
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,48,53.400974567785866,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,824,197.59007253761763,2,0.47958755470295544
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,126,83.2281971847732,0,0.0
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,619,199.8263221949259,1,0.3228211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,132,101.04644308865294,0,0.0
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,11,25.49483150234089,0,0.0
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,638,241.96912807676262,29,10.998596730761937
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,14965,1605.3387570505104,955,102.44560728254177
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,2333,523.8588163440359,94,21.107041892987297
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,2983,588.9774537930109,121,23.89080519911308
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,281,305.3053596844816,18,19.556926954877824
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,520,347.763280210263,6,4.012653233195343
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,12863,1609.9377327200477,1023,128.0390500328546
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,976,334.6637589323677,31,10.629689064450206
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,13708,2038.6947475501606,661,98.30589642038635
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,536,430.96863416712904,23,18.49305706314173
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,3355,913.0990937049233,188,51.16620852951583
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,10642,1289.8424603241938,442,53.571731578960126
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,5671,916.4586009906351,291,47.02688289336533
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,4976,1011.7008407120129,351,71.36394595858451
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,5962,981.9066974534985,322,53.031525759816596
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,11137,2219.2951341700114,426,84.88998178651565
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,181,290.13384627715,6,9.617696561673478
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,3144,955.814844315273,223,67.79475517885047
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,855,608.5929047320767,92,65.48602015830534
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,11853,2130.527859711939,571,102.63489478575191
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,778,739.07302383463,65,61.74774620726343
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,688,101.3074253336298,33,4.8592224360607315
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,22,34.04782171322448,1,1.547628259692022
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,41,153.70196813495784,2,7.497656982193064
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,13,26.55554193732892,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,116,53.16345470794473,1,0.4583056440340063
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,13,22.237427300718437,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,14,51.85569301429736,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,13,302.3255813953488,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,10,14.07063458561981,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,2,10.218679746576743,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,3,12.653422750854107,0,0.0
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,720,1008.8696456345369,12,16.814494093908948
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,4,5.926803970958661,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,4,48.46722403974312,1,12.11680600993578
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,14,35.97029881041083,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,7,37.83783783783784,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,374,254.8586692833974,11,7.495843214217571
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,442,356.572387421546,35,28.235370044692555
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,2,7.332184624408842,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,95,63.18253767674483,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,0,0.0,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,40,240.4279617719541,1,6.0106990442988515
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,17,51.951226965742755,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,14,90.55041717870772,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,3,73.90983000739098,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,42,54.76736907990821,0,0.0
"""36001""",Albany,New York,"Albany, New York, US",305506,948,310.3048712627575,32,10.474426034185909
"""36003""",Allegany,New York,"Allegany, New York, US",46091,35,75.93673385259595,2,4.339241934434054
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,257,134.91663516861956,17,8.924446684305572
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,45,59.11951338071653,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,47,61.376932720434596,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,29,22.85209963515441,3,2.3640103070849388
"""36015""",Chemung,New York,"Chemung, New York, US",83456,106,127.01303680981596,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,93,197.00468150909822,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,57,70.8206498105237,4,4.969870162142014
"""36021""",Columbia,New York,"Columbia, New York, US",59461,143,240.49376902507527,13,21.86306991137048
"""36023""",Cortland,New York,"Cortland, New York, US",47581,28,58.847018767995635,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,58,131.41497677580153,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,2729,927.5435221502422,35,11.895941104895009
"""36029""",Erie,New York,"Erie, New York, US",918702,2954,321.5406083800841,207,22.53178941593683
"""36031""",Essex,New York,"Essex, New York, US",36885,24,65.06710044733632,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,14,27.987685418415897,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,62,116.14184290879119,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,144,251.39664804469274,3,5.237430167597766
"""36039""",Greene,New York,"Greene, New York, US",47188,110,233.11011274052726,5,10.595914215478512
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,3,67.93478260869566,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,57,92.95650614002184,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,60,54.6278930021669,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,9,34.2257377547916,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,60,95.3682805099024,5,7.947356709158534
"""36053""",Madison,New York,"Madison, New York, US",70941,123,173.38351587939275,5,7.048110401601331
"""36055""",Monroe,New York,"Monroe, New York, US",741770,1316,177.413483964032,106,14.290143845127195
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,47,95.48769834013937,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,34522,2544.1365912903007,1587,116.95570275122262
"""36061""",New York,New York,"New York City, New York, US",5803210,158258,2727.0769108820805,17280,297.76623627268356
"""36063""",Niagara,New York,"Niagara, New York, US",209281,368,175.84013837854368,21,10.034355722688634
"""36065""",Oneida,New York,"Oneida, New York, US",228671,384,167.9268468673334,14,6.122332958704865
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,692,150.26230761213216,25,5.4285515755828095
"""36069""",Ontario,New York,"Ontario, New York, US",109777,84,76.51876076045073,9,8.198438652905436
"""36071""",Orange,New York,"Orange, New York, US",384940,8106,2105.7827193848393,274,71.17992414402244
"""36073""",Orleans,New York,"Orleans, New York, US",40352,80,198.25535289452813,7,17.347343378271216
"""36075""",Oswego,New York,"Oswego, New York, US",117124,61,52.08155459171476,2,1.7075919538267137
"""36077""",Otsego,New York,"Otsego, New York, US",59493,60,100.85220109928899,4,6.723480073285933
"""36079""",Putnam,New York,"Putnam, New York, US",98320,904,919.446704637917,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,242,152.47552200814044,11,6.930705545824566
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,11256,3454.996945876012,453,139.04705192624675
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,167,155.00278448115833,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,330,143.5637749442059,11,4.785459164806863
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,449,289.1196981307027,15,9.65878724267381
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,35,112.9068679634827,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,7,39.31038355702814,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,38,111.71213546566322,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,207,217.0289057339666,33,34.59881105903815
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,32059,2171.1349240586997,1070,72.4637190412305
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,724,959.8048573549687,17,22.536854385406723
"""36107""",Tioga,New York,"Tioga, New York, US",48203,71,147.29373690434204,5,10.372798373545216
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,126,123.31180270111568,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,1190,670.1469254897985,23,12.952419568290223
"""36113""",Warren,New York,"Warren, New York, US",63944,135,211.12223195295883,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,127,207.50277759623552,2,3.267760277106072
"""36117""",Wayne,New York,"Wayne, New York, US",89918,65,72.28808469939277,0,0.0
"""36119""",Westchester,New York,"Westchester, New York, US",967506,27664,2859.3104332169514,946,97.77717140772253
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,59,148.0217767630899,5,12.544218369753379
"""36123""",Yates,New York,"Yates, New York, US",24913,17,68.23746638301289,1,4.013968610765464
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,90,53.0945259543741,1,0.5899391772708233
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,4,10.667520068272129,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,2,17.958157493041213,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,20,81.81297553792031,0,0.0
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,4,14.704260559497115,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,20,42.55862450525599,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,37,195.2815749195123,2,10.555760806460125
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,10,30.56047918831367,0,0.0
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,40,28.00728189329226,2,1.4003640946646128
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,52,19.908802370678927,3,1.1485847521545536
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,88,97.25368845665027,8,8.841244405150025
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,261,120.58044933542155,8,3.695952470051235
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,30,36.50612085959746,0,0.0
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,0,0.0,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,27,38.86401911533977,3,4.318224346148863
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,16,70.78393204742522,0,0.0
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,52,32.5914597840189,1,0.6267588420003636
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,240,322.2774271518732,6,8.05693567879683
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,16,55.92059275828324,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,7,50.20440364340529,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,6,53.423559789867326,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,46,46.964174502537084,2,2.041920630545091
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,90,162.13879080492902,7,12.610794840383369
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,39,38.183260067163374,4,3.9162318017603464
"""37051""",Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,200,59.61091952823919,6,1.7883275858471754
"""37053""",Currituck,North Carolina,"Currituck, North Carolina, US",27763,2,7.203832438857472,0,0.0
"""37055""",Dare,North Carolina,"Dare, North Carolina, US",37009,15,40.53068172606663,1,2.702045448404442
"""37057""",Davidson,North Carolina,"Davidson, North Carolina, US",167609,156,93.07376095555728,4,2.3865066911681354
"""37059""",Davie,North Carolina,"Davie, North Carolina, US",42846,29,67.68426457545628,2,4.667880315548709
"""37061""",Duplin,North Carolina,"Duplin, North Carolina, US",58741,66,112.3576377657854,0,0.0
"""37063""",Durham,North Carolina,"Durham, North Carolina, US",321488,555,172.6347484198477,15,4.665804011347235
"""37065""",Edgecombe,North Carolina,"Edgecombe, North Carolina, US",51472,78,151.5387006527821,1,1.9428038545228472
"""37067""",Forsyth,North Carolina,"Forsyth, North Carolina, US",382295,153,40.021449404255875,5,1.307890503407055
"""37069""",Franklin,North Carolina,"Franklin, North Carolina, US",69685,95,136.3277606371529,14,20.090406830738324
"""37071""",Gaston,North Carolina,"Gaston, North Carolina, US",224529,136,60.57124024068161,3,1.3361302994268
"""37073""",Gates,North Carolina,"Gates, North Carolina, US",11562,7,60.54315862307559,0,0.0
"""37075""",Graham,North Carolina,"Graham, North Carolina, US",8441,0,0.0,0,0.0
"""37077""",Granville,North Carolina,"Granville, North Carolina, US",60443,133,220.04202306305115,5,8.272256506129741
"""37079""",Greene,North Carolina,"Greene, North Carolina, US",21069,15,71.19464616260858,0,0.0
"""37081""",Guilford,North Carolina,"Guilford, North Carolina, US",537174,314,58.454057716866416,22,4.095507228570258
"""37083""",Halifax,North Carolina,"Halifax, North Carolina, US",50010,53,105.97880423915215,1,1.9996000799840032
"""37085""",Harnett,North Carolina,"Harnett, North Carolina, US",135976,128,94.13425898688004,5,3.6771194916750014
"""37087""",Haywood,North Carolina,"Haywood, North Carolina, US",62317,5,8.023492786879984,0,0.0
"""37089""",Henderson,North Carolina,"Henderson, North Carolina, US",117417,158,134.56313821678293,14,11.92331604452507
"""37091""",Hertford,North Carolina,"Hertford, North Carolina, US",23677,27,114.03471723613633,1,4.223508045782827
"""37093""",Hoke,North Carolina,"Hoke, North Carolina, US",55234,49,88.71347358511062,0,0.0
"""37095""",Hyde,North Carolina,"Hyde, North Carolina, US",4937,1,20.2552157180474,0,0.0
"""37097""",Iredell,North Carolina,"Iredell, North Carolina, US",181806,99,54.453648394442425,5,2.7501842623455772
"""37099""",Jackson,North Carolina,"Jackson, North Carolina, US",43938,9,20.48340843916428,0,0.0
"""37101""",Johnston,North Carolina,"Johnston, North Carolina, US",209339,135,64.48870014665208,11,5.254634826764243
"""37103""",Jones,North Carolina,"Jones, North Carolina, US",9419,14,148.6357362777365,2,21.233676611105214
"""37105""",Lee,North Carolina,"Lee, North Carolina, US",61779,104,168.3419932339468,0,0.0
"""37107""",Lenoir,North Carolina,"Lenoir, North Carolina, US",55949,43,76.85570787681638,3,5.362026130940678
"""37109""",Lincoln,North Carolina,"Lincoln, North Carolina, US",86111,25,29.03229552554261,0,0.0
"""37111""",McDowell,North Carolina,"McDowell, North Carolina, US",45756,21,45.89562024652505,1,2.1855057260250024
"""37113""",Macon,North Carolina,"Macon, North Carolina, US",35858,2,5.577555914998048,1,2.788777957499024
"""37115""",Madison,North Carolina,"Madison, North Carolina, US",21755,1,4.596644449551827,0,0.0
"""37117""",Martin,North Carolina,"Martin, North Carolina, US",22440,15,66.84491978609626,0,0.0
"""37119""",Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",1110356,1482,133.47070669226807,41,3.6925094294082257
"""37121""",Mitchell,North Carolina,"Mitchell, North Carolina, US",14964,5,33.41352579524192,0,0.0
"""37123""",Montgomery,North Carolina,"Montgomery, North Carolina, US",27173,21,77.28259669524897,1,3.680123652154712
"""37125""",Moore,North Carolina,"Moore, North Carolina, US",100880,108,107.0578905630452,6,5.947660586835845
"""37127""",Nash,North Carolina,"Nash, North Carolina, US",94298,88,93.32117330166069,1,1.0604678784279624
"""37129""",New Hanover,North Carolina,"New Hanover, North Carolina, US",234473,78,33.26609033875969,3,1.2794650130292187
"""37131""",Northampton,North Carolina,"Northampton, North Carolina, US",19483,82,420.8797413129395,3,15.398039316327054
"""37133""",Onslow,North Carolina,"Onslow, North Carolina, US",197938,42,21.21876547201649,1,0.5052087017146784
"""37135""",Orange,North Carolina,"Orange, North Carolina, US",148476,208,140.08998087232953,13,8.755623804520596
"""37137""",Pamlico,North Carolina,"Pamlico, North Carolina, US",12726,7,55.005500550055004,0,0.0
"""37139""",Pasquotank,North Carolina,"Pasquotank, North Carolina, US",39824,34,85.3756528726396,1,2.511048613901165
"""37141""",Pender,North Carolina,"Pender, North Carolina, US",63060,12,19.029495718363464,0,0.0
"""37143""",Perquimans,North Carolina,"Perquimans, North Carolina, US",13463,10,74.27764985515859,0,0.0
"""37145""",Person,North Carolina,"Person, North Carolina, US",39490,19,48.113446442137246,0,0.0
"""37147""",Pitt,North Carolina,"Pitt, North Carolina, US",180742,111,61.41350654524128,2,1.106549667481825
"""37149""",Polk,North Carolina,"Polk, North Carolina, US",20724,12,57.90387955993051,0,0.0
"""37151""",Randolph,North Carolina,"Randolph, North Carolina, US",143667,128,89.094920893455,3,2.0881622084403517
"""37153""",Richmond,North Carolina,"Richmond, North Carolina, US",44829,36,80.30515960650472,2,4.461397755916929
"""37155""",Robeson,North Carolina,"Robeson, North Carolina, US",130625,97,74.25837320574163,3,2.2966507177033493
"""37157""",Rockingham,North Carolina,"Rockingham, North Carolina, US",91010,24,26.370728491374578,2,2.197560707614548
"""37159""",Rowan,North Carolina,"Rowan, North Carolina, US",142088,346,243.51106356624064,20,14.075784021169978
"""37161""",Rutherford,North Carolina,"Rutherford, North Carolina, US",67029,118,176.04320517984755,6,8.95134941592445
"""37163""",Sampson,North Carolina,"Sampson, North Carolina, US",63531,39,61.38735420503376,0,0.0
"""37165""",Scotland,North Carolina,"Scotland, North Carolina, US",34823,22,63.17663613129254,0,0.0
"""37167""",Stanly,North Carolina,"Stanly, North Carolina, US",62806,28,44.5817278603955,4,6.368818265770787
"""37169""",Stokes,North Carolina,"Stokes, North Carolina, US",45591,11,24.12756903774868,0,0.0
"""37171""",Surry,North Carolina,"Surry, North Carolina, US",71783,12,16.71704999791037,0,0.0
"""37173""",Swain,North Carolina,"Swain, North Carolina, US",14271,0,0.0,0,0.0
"""37175""",Transylvania,North Carolina,"Transylvania, North Carolina, US",34385,7,20.357714119528865,0,0.0
"""37177""",Tyrrell,North Carolina,"Tyrrell, North Carolina, US",4016,4,99.60159362549801,0,0.0
"""37179""",Union,North Carolina,"Union, North Carolina, US",239859,201,83.79923204882869,8,3.335292817863828
"""37181""",Vance,North Carolina,"Vance, North Carolina, US",44535,51,114.51667228022905,3,6.736274840013472
"""37183""",Wake,North Carolina,"Wake, North Carolina, US",1111761,663,59.63511941865203,13,1.1693160670323928
"""37185""",Warren,North Carolina,"Warren, North Carolina, US",19731,4,20.272667376210027,0,0.0
"""37187""",Washington,North Carolina,"Washington, North Carolina, US",11580,24,207.2538860103627,2,17.271157167530223
"""37189""",Watauga,North Carolina,"Watauga, North Carolina, US",56177,8,14.240703490752443,0,0.0
"""37191""",Wayne,North Carolina,"Wayne, North Carolina, US",123131,630,511.65019369614475,8,6.49714531677644
"""37193""",Wilkes,North Carolina,"Wilkes, North Carolina, US",68412,21,30.696369058059993,1,1.4617318599076186
"""37195""",Wilson,North Carolina,"Wilson, North Carolina, US",81801,151,184.59432036283175,6,7.334873656801261
"""37197""",Yadkin,North Carolina,"Yadkin, North Carolina, US",37667,12,31.85812514933496,1,2.65484376244458
"""37199""",Yancey,North Carolina,"Yancey, North Carolina, US",18069,0,0.0,0,0.0
"""38001""",Adams,North Dakota,"Adams, North Dakota, US",2216,0,0.0,0,0.0
"""38003""",Barnes,North Dakota,"Barnes, North Dakota, US",10415,4,38.40614498319731,0,0.0
"""38005""",Benson,North Dakota,"Benson, North Dakota, US",6832,0,0.0,0,0.0
"""38007""",Billings,North Dakota,"Billings, North Dakota, US",928,0,0.0,0,0.0
"""38009""",Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,0,0.0,0,0.0
"""38011""",Bowman,North Dakota,"Bowman, North Dakota, US",3024,1,33.06878306878307,0,0.0
"""38013""",Burke,North Dakota,"Burke, North Dakota, US",2115,3,141.84397163120568,0,0.0
"""38015""",Burleigh,North Dakota,"Burleigh, North Dakota, US",95626,74,77.38481166210026,0,0.0
"""38017""",Cass,North Dakota,"Cass, North Dakota, US",181923,397,218.2241937523018,10,5.496831076884177
"""38019""",Cavalier,North Dakota,"Cavalier, North Dakota, US",3762,0,0.0,0,0.0
"""38021""",Dickey,North Dakota,"Dickey, North Dakota, US",4872,0,0.0,0,0.0
"""38023""",Divide,North Dakota,"Divide, North Dakota, US",2264,1,44.169611307420496,0,0.0
"""38025""",Dunn,North Dakota,"Dunn, North Dakota, US",4424,10,226.03978300180833,0,0.0
"""38027""",Eddy,North Dakota,"Eddy, North Dakota, US",2287,1,43.72540445999125,0,0.0
"""38029""",Emmons,North Dakota,"Emmons, North Dakota, US",3241,1,30.8546744831842,1,30.8546744831842
"""38031""",Foster,North Dakota,"Foster, North Dakota, US",3210,1,31.152647975077883,0,0.0
"""38033""",Golden Valley,North Dakota,"Golden Valley, North Dakota, US",1761,0,0.0,0,0.0
"""38035""",Grand Forks,North Dakota,"Grand Forks, North Dakota, US",69451,195,280.7734949820737,0,0.0
"""38037""",Grant,North Dakota,"Grant, North Dakota, US",2274,1,43.975373790677224,0,0.0
"""38039""",Griggs,North Dakota,"Griggs, North Dakota, US",2231,0,0.0,0,0.0
"""38041""",Hettinger,North Dakota,"Hettinger, North Dakota, US",2499,0,0.0,0,0.0
"""38043""",Kidder,North Dakota,"Kidder, North Dakota, US",2480,0,0.0,0,0.0
"""38045""",LaMoure,North Dakota,"LaMoure, North Dakota, US",4046,0,0.0,0,0.0
"""38047""",Logan,North Dakota,"Logan, North Dakota, US",1850,0,0.0,0,0.0
"""38049""",McHenry,North Dakota,"McHenry, North Dakota, US",5745,1,17.40644038294169,1,17.40644038294169
"""38051""",McIntosh,North Dakota,"McIntosh, North Dakota, US",2497,1,40.04805766920305,0,0.0
"""38053""",McKenzie,North Dakota,"McKenzie, North Dakota, US",15024,12,79.87220447284345,0,0.0
"""38055""",McLean,North Dakota,"McLean, North Dakota, US",9450,3,31.746031746031747,0,0.0
"""38057""",Mercer,North Dakota,"Mercer, North Dakota, US",8187,0,0.0,0,0.0
"""38059""",Morton,North Dakota,"Morton, North Dakota, US",31364,24,76.52085193215152,2,6.376737661012626
"""38061""",Mountrail,North Dakota,"Mountrail, North Dakota, US",10545,33,312.9445234708393,0,0.0
"""38063""",Nelson,North Dakota,"Nelson, North Dakota, US",2879,1,34.73428273706148,0,0.0
"""38065""",Oliver,North Dakota,"Oliver, North Dakota, US",1959,1,51.04645227156713,0,0.0
"""38067""",Pembina,North Dakota,"Pembina, North Dakota, US",6801,1,14.703720041170417,0,0.0
"""38069""",Pierce,North Dakota,"Pierce, North Dakota, US",3975,2,50.31446540880503,0,0.0
"""38071""",Ramsey,North Dakota,"Ramsey, North Dakota, US",11519,3,26.043927424255575,0,0.0
"""38073""",Ransom,North Dakota,"Ransom, North Dakota, US",5218,1,19.164430816404753,0,0.0
"""38075""",Renville,North Dakota,"Renville, North Dakota, US",2327,0,0.0,0,0.0
"""38077""",Richland,North Dakota,"Richland, North Dakota, US",16177,7,43.271311120726956,0,0.0
