FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""28017""",Chickasaw,Mississippi,"Chickasaw, Mississippi, US",17103,51,298.19329942115417,4,23.387709758521897
"""28019""",Choctaw,Mississippi,"Choctaw, Mississippi, US",8210,13,158.34348355663823,1,12.18026796589525
"""28021""",Claiborne,Mississippi,"Claiborne, Mississippi, US",8988,10,111.25945705384957,0,0.0
"""28023""",Clarke,Mississippi,"Clarke, Mississippi, US",15541,31,199.472363425777,2,12.8691847371469
"""28025""",Clay,Mississippi,"Clay, Mississippi, US",19316,27,139.7804928556637,1,5.177055290950507
"""28027""",Coahoma,Mississippi,"Coahoma, Mississippi, US",22124,52,235.03887181341528,2,9.03995660820828
"""28029""",Copiah,Mississippi,"Copiah, Mississippi, US",28065,51,181.7210048102619,1,3.5631569570639585
"""28031""",Covington,Mississippi,"Covington, Mississippi, US",18636,37,198.54045932603563,0,0.0
"""28033""",DeSoto,Mississippi,"DeSoto, Mississippi, US",184945,239,129.22760820784558,3,1.6221038687177267
"""28035""",Forrest,Mississippi,"Forrest, Mississippi, US",74897,151,201.6102113569302,4,5.340667850514707
"""28037""",Franklin,Mississippi,"Franklin, Mississippi, US",7713,17,220.4071048878517,0,0.0
"""28039""",George,Mississippi,"George, Mississippi, US",24500,10,40.816326530612244,1,4.081632653061225
"""28041""",Greene,Mississippi,"Greene, Mississippi, US",13586,4,29.442072721919626,0,0.0
"""28043""",Grenada,Mississippi,"Grenada, Mississippi, US",20758,26,125.25291453897292,0,0.0
"""28045""",Hancock,Mississippi,"Hancock, Mississippi, US",47632,53,111.26973463218005,5,10.49714477662076
"""28047""",Harrison,Mississippi,"Harrison, Mississippi, US",208080,151,72.5682429834679,5,2.4029219530949635
"""28049""",Hinds,Mississippi,"Hinds, Mississippi, US",231840,357,153.9855072463768,6,2.587991718426501
"""28051""",Holmes,Mississippi,"Holmes, Mississippi, US",17010,61,358.61258083480305,5,29.394473838918284
"""28053""",Humphreys,Mississippi,"Humphreys, Mississippi, US",8064,13,161.21031746031744,3,37.20238095238095
"""28055""",Issaquena,Mississippi,"Issaquena, Mississippi, US",1327,0,0.0,0,0.0
"""28057""",Itawamba,Mississippi,"Itawamba, Mississippi, US",23390,26,111.15861479264643,1,4.275331338178709
"""28059""",Jackson,Mississippi,"Jackson, Mississippi, US",143617,211,146.9185402842282,6,4.17777839670791
"""28061""",Jasper,Mississippi,"Jasper, Mississippi, US",16383,23,140.38942806567783,1,6.103888176768601
"""28063""",Jefferson,Mississippi,"Jefferson, Mississippi, US",6990,5,71.5307582260372,0,0.0
"""28065""",Jefferson Davis,Mississippi,"Jefferson Davis, Mississippi, US",11128,12,107.83608914450035,1,8.986340762041698
"""28067""",Jones,Mississippi,"Jones, Mississippi, US",68098,80,117.4777526505918,0,0.0
"""28069""",Kemper,Mississippi,"Kemper, Mississippi, US",9742,23,236.09115171422707,0,0.0
"""28071""",Lafayette,Mississippi,"Lafayette, Mississippi, US",54019,68,125.88163423980451,3,5.553601510579611
"""28073""",Lamar,Mississippi,"Lamar, Mississippi, US",63343,76,119.98168700566757,2,3.15741281593862
"""28075""",Lauderdale,Mississippi,"Lauderdale, Mississippi, US",74125,232,312.9848229342327,17,22.93423271500843
"""28077""",Lawrence,Mississippi,"Lawrence, Mississippi, US",12586,20,158.90672175433022,0,0.0
"""28079""",Leake,Mississippi,"Leake, Mississippi, US",22786,99,434.47731062933383,1,4.388659703326604
"""28081""",Lee,Mississippi,"Lee, Mississippi, US",85436,64,74.90987405777423,4,4.6818671286108895
"""28083""",Leflore,Mississippi,"Leflore, Mississippi, US",28183,109,386.7579746655785,12,42.578859596210485
"""28085""",Lincoln,Mississippi,"Lincoln, Mississippi, US",34153,109,319.1520510643282,6,17.56800281088045
"""28087""",Lowndes,Mississippi,"Lowndes, Mississippi, US",58595,35,59.73205904940695,1,1.7066302585544841
"""28089""",Madison,Mississippi,"Madison, Mississippi, US",106272,144,135.50135501355012,4,3.7639265281541703
"""28091""",Marion,Mississippi,"Marion, Mississippi, US",24573,47,191.26683758596835,1,4.069507182680177
"""28093""",Marshall,Mississippi,"Marshall, Mississippi, US",35294,39,110.50036833456112,2,5.6666855556185185
"""28095""",Monroe,Mississippi,"Monroe, Mississippi, US",35252,95,269.48825598547603,8,22.693747872461135
"""28097""",Montgomery,Mississippi,"Montgomery, Mississippi, US",9775,17,173.91304347826087,1,10.230179028132993
"""28099""",Neshoba,Mississippi,"Neshoba, Mississippi, US",29118,82,281.6127481283055,2,6.868603612885501
"""28101""",Newton,Mississippi,"Newton, Mississippi, US",21018,32,152.25045199352937,0,0.0
"""28103""",Noxubee,Mississippi,"Noxubee, Mississippi, US",10417,24,230.39262743592207,0,0.0
"""28105""",Oktibbeha,Mississippi,"Oktibbeha, Mississippi, US",49587,44,88.73293403513019,3,6.049972775122511
"""28107""",Panola,Mississippi,"Panola, Mississippi, US",34192,37,108.2124473561067,2,5.84932147870847
"""28109""",Pearl River,Mississippi,"Pearl River, Mississippi, US",55535,134,241.289277032502,10,18.006662465112093
"""28111""",Perry,Mississippi,"Perry, Mississippi, US",11973,22,183.74676355132382,1,8.352125615969264
"""28113""",Pike,Mississippi,"Pike, Mississippi, US",39288,118,300.346161677866,3,7.635919364691509
"""28115""",Pontotoc,Mississippi,"Pontotoc, Mississippi, US",32174,18,55.94579474109529,2,6.216199415677255
"""28117""",Prentiss,Mississippi,"Prentiss, Mississippi, US",25126,27,107.45840961553768,0,0.0
"""28119""",Quitman,Mississippi,"Quitman, Mississippi, US",6792,13,191.40164899882214,0,0.0
"""28121""",Rankin,Mississippi,"Rankin, Mississippi, US",155271,146,94.02914903620122,4,2.5761410694849647
"""28123""",Scott,Mississippi,"Scott, Mississippi, US",28124,158,561.7977528089888,0,0.0
"""28125""",Sharkey,Mississippi,"Sharkey, Mississippi, US",4321,3,69.42837306179125,0,0.0
"""28127""",Simpson,Mississippi,"Simpson, Mississippi, US",26658,32,120.0390126791207,0,0.0
"""28129""",Smith,Mississippi,"Smith, Mississippi, US",15916,50,314.14928373963306,2,12.565971349585322
"""28131""",Stone,Mississippi,"Stone, Mississippi, US",18336,19,103.62129144851659,0,0.0
"""28133""",Sunflower,Mississippi,"Sunflower, Mississippi, US",25110,48,191.15890083632019,2,7.964954201513342
"""28135""",Tallahatchie,Mississippi,"Tallahatchie, Mississippi, US",13809,8,57.93323195017742,1,7.241653993772178
"""28137""",Tate,Mississippi,"Tate, Mississippi, US",28321,34,120.05225804173581,0,0.0
"""28139""",Tippah,Mississippi,"Tippah, Mississippi, US",22015,49,222.57551669316376,7,31.79650238473768
"""28141""",Tishomingo,Mississippi,"Tishomingo, Mississippi, US",19383,4,20.636640354950213,0,0.0
"""28143""",Tunica,Mississippi,"Tunica, Mississippi, US",9632,33,342.6079734219269,1,10.382059800664452
"""28145""",Union,Mississippi,"Union, Mississippi, US",28815,12,41.64497657470068,1,3.4704147145583897
"""28147""",Walthall,Mississippi,"Walthall, Mississippi, US",14286,24,167.99664006719865,0,0.0
"""28149""",Warren,Mississippi,"Warren, Mississippi, US",45381,25,55.08913421916662,2,4.407130737533329
"""28151""",Washington,Mississippi,"Washington, Mississippi, US",43909,71,161.69805734587442,3,6.832312282220046
"""28153""",Wayne,Mississippi,"Wayne, Mississippi, US",20183,12,59.45597780310162,0,0.0
"""28155""",Webster,Mississippi,"Webster, Mississippi, US",9689,16,165.13572092063166,1,10.320982557539478
"""28157""",Wilkinson,Mississippi,"Wilkinson, Mississippi, US",8630,64,741.5990730011588,6,69.52491309385863
"""28159""",Winston,Mississippi,"Winston, Mississippi, US",17955,34,189.36229462545253,0,0.0
"""28161""",Yalobusha,Mississippi,"Yalobusha, Mississippi, US",12108,17,140.403039312851,0,0.0
"""28163""",Yazoo,Mississippi,"Yazoo, Mississippi, US",29690,103,346.9181542606939,1,3.368137420006736
"""29001""",Adair,Missouri,"Adair, Missouri, US",25343,12,47.350353154717276,0,0.0
"""29003""",Andrew,Missouri,"Andrew, Missouri, US",17712,1,5.645889792231255,0,0.0
"""29005""",Atchison,Missouri,"Atchison, Missouri, US",5143,2,38.88780867198133,0,0.0
"""29007""",Audrain,Missouri,"Audrain, Missouri, US",25388,1,3.9388687568930205,0,0.0
"""29009""",Barry,Missouri,"Barry, Missouri, US",35789,5,13.970773142585712,0,0.0
"""29011""",Barton,Missouri,"Barton, Missouri, US",11754,0,0.0,0,0.0
"""29013""",Bates,Missouri,"Bates, Missouri, US",16172,6,37.101162503091764,1,6.183527083848627
"""29015""",Benton,Missouri,"Benton, Missouri, US",19443,3,15.429717636167258,0,0.0
"""29017""",Bollinger,Missouri,"Bollinger, Missouri, US",12133,3,24.725954009725545,0,0.0
"""29019""",Boone,Missouri,"Boone, Missouri, US",180463,96,53.19650011359669,1,0.5541302095166322
"""29021""",Buchanan,Missouri,"Buchanan, Missouri, US",87364,33,37.77299574195321,1,1.1446362346046426
"""29023""",Butler,Missouri,"Butler, Missouri, US",42478,24,56.49983520881397,0,0.0
"""29025""",Caldwell,Missouri,"Caldwell, Missouri, US",9020,2,22.172949002217294,0,0.0
"""29027""",Callaway,Missouri,"Callaway, Missouri, US",44743,21,46.93471604496793,1,2.234986478331806
"""29029""",Camden,Missouri,"Camden, Missouri, US",46305,35,75.58578987150416,1,2.1595939963286903
"""29031""",Cape Girardeau,Missouri,"Cape Girardeau, Missouri, US",78871,37,46.91204625274182,1,1.2678931419659951
"""29033""",Carroll,Missouri,"Carroll, Missouri, US",8679,0,0.0,0,0.0
"""29035""",Carter,Missouri,"Carter, Missouri, US",5982,3,50.150451354062184,1,16.716817118020728
"""29037""",Cass,Missouri,"Cass, Missouri, US",105780,54,51.04934770277936,6,5.672149744753262
"""29039""",Cedar,Missouri,"Cedar, Missouri, US",14349,5,34.845633842079586,0,0.0
"""29041""",Chariton,Missouri,"Chariton, Missouri, US",7426,4,53.86479935362241,0,0.0
"""29043""",Christian,Missouri,"Christian, Missouri, US",88595,19,21.445905525142503,0,0.0
"""29045""",Clark,Missouri,"Clark, Missouri, US",6797,1,14.712373105781962,0,0.0
"""29047""",Clay,Missouri,"Clay, Missouri, US",249948,61,24.40507625586122,1,0.4000832173092003
"""29049""",Clinton,Missouri,"Clinton, Missouri, US",20387,11,53.955952322558495,0,0.0
"""29051""",Cole,Missouri,"Cole, Missouri, US",76745,46,59.93875822529155,1,1.3030164831585118
"""29053""",Cooper,Missouri,"Cooper, Missouri, US",17709,5,28.234231181884915,0,0.0
"""29055""",Crawford,Missouri,"Crawford, Missouri, US",23920,5,20.903010033444815,0,0.0
"""29057""",Dade,Missouri,"Dade, Missouri, US",7561,0,0.0,0,0.0
"""29059""",Dallas,Missouri,"Dallas, Missouri, US",16878,2,11.849745230477545,0,0.0
"""29061""",Daviess,Missouri,"Daviess, Missouri, US",8278,2,24.160425223483934,0,0.0
"""29063""",DeKalb,Missouri,"DeKalb, Missouri, US",12547,3,23.91009803140193,0,0.0
"""29065""",Dent,Missouri,"Dent, Missouri, US",15573,0,0.0,0,0.0
"""29067""",Douglas,Missouri,"Douglas, Missouri, US",13185,0,0.0,0,0.0
"""29069""",Dunklin,Missouri,"Dunklin, Missouri, US",29131,19,65.22261508358793,2,6.865538429851361
"""29071""",Franklin,Missouri,"Franklin, Missouri, US",103967,102,98.10805351698134,8,7.694749295449517
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,2,13.599891200870394,0,0.0
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,1,15.218383807639627,0,0.0
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,92,31.390103928539748,8,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,0,0.0,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,6,71.83908045977012,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,6,27.492668621700883,1,4.5821114369501466
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,1,22.711787417669772,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,2,19.99800019998,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,5,12.463544133409776,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,2,19.753086419753085,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,279,39.686434493912614,11,1.5646981341685975
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,29,23.902149545034945,0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,231,102.62971996747837,4,1.7771380080948638
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,52,96.18586067848027,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,0,0.0,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,0,0.0,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,30,91.72067995597408,1,3.0573559985324694
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,0,0.0,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,1,10.229132569558102,0,0.0
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,59,99.97797095555217,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,5,41.946308724832214,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,2,13.134563604124255,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,4,17.51543547751456,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,1,8.272667107875579,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,3,10.515247108307044,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,1,3.90335298021,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,0,0.0,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,53,328.53954872303495,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,7,60.600813782356504,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,2,9.696029475929606,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,9,52.705551651440615,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,10,17.171509032213752,0,0.0
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,3,13.579576317218901,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,1,9.497578117580018,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,13,82.25245175577349,0,0.0
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,38,198.57859531772576,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,14,33.06643992536432,0,0.0
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,1,2.243510645458013,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,6,32.78330237132554,0,0.0
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,27,25.85761075676607,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,1,3.1105166568166975,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,31,58.927519151443725,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,1,9.700261907071491,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,8,32.325844512687894,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,7,30.41098270918412,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,3,22.576760987357012,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,469,116.66028227310943,23,5.721079940898757
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,7,39.1192578517939,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,24,35.706315554563716,1,1.4877631481068214
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,2349,236.26917989750606,91,9.153041877681162
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,72,316.3305654408857,0,0.0
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,4,81.59934720522236,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,52,135.84117032392894,1,2.6123301985370952
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,19,65.46080964685615,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,3,9.389083625438158,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,0,0.0,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,9,16.092118437991704,1,1.7880131597768558
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,4,19.452414530953654,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,22,61.71281101854189,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,6,24.26202992317024,0,0.0
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,10,25.257627803596687,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,1,49.67709885742673,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,9,49.209907594729074,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,882,293.4366017246886,40,13.307782391142341
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,3,22.524213529544262,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,13,15.977189489467346,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,1,0.9633354526713291
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,145,126.71059300557526,0,0.0
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,4,29.084563367992438,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,38,31.772575250836123,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,7,42.15343851619897,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,5,11.413961557777473,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,5,105.57432432432434
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,0,0.0,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,73,45.25728456292622,1,0.6199628022318661
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,101,322.0355195612665,0,0.0
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,1,15.878056525881233,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,0,0.0,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,1,9.273856997125105,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,55,110.75535149721097,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,1,15.482272797646694,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,1,12.4750499001996,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,4,15.239256324291373,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,0,0.0,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,4,44.89337822671156,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,5,80.60615831049492,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,5,46.68970025212438,0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,2,22.609088853719197,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,20,185.58040270947387,0,0.0
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,73,364.52611604913614,0,0.0
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,0,0.0,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,175,741.682559864378,0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,1,17.7430801987225,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,18,49.227403254478325,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,296,51.809209086915196,8,1.4002488942409514
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,0,0.0,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,3,100.70493454179255,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,0,0.0,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,2,42.7715996578272,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,28,130.15386045646818,1,4.648352159159578
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,6,301.5075376884422,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,0,0.0,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,554,902.9713298453214,4,6.519648590940949
