FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,12,22.736746371594222,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,26,154.47685817836137,2,11.882835244489335
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,0,0.0,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,0,0.0,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,16,27.821248478525476,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,0,0.0,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,28,60.18528469789137,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,637,135.0952983867034,18,3.817449561947663
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,28,50.0751126690035,0,0.0
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,26,42.41227998629757,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,30,61.337149867102845,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,29,38.11526582112111,0,0.0
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,45,50.06341365729924,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,581,139.32018464120856,2,0.47958755470295544
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,94,62.09087726483081,0,0.0
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,479,154.63135433177627,1,0.3228211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,94,71.9573155328286,0,0.0
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,10,23.177119547582624,0,0.0
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,398,150.94625858080175,19,7.205977168430235
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,12639,1355.8220214073774,767,82.27830448765397
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,1587,356.3497391933068,58,13.023493933970887
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,2131,420.7545940438841,74,14.610905658961716
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,206,223.81816403915732,14,15.210943187127198
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,308,205.98286597069423,4,2.675102155463562
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,10304,1289.6523670953409,740,92.61866766794957
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,737,252.71228517741292,24,8.229436695058224
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,10486,1559.5092736220445,612,91.01846990813381
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,407,327.2467054216819,18,14.47282726680657
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,2395,651.8248373839915,113,30.754157254443026
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,8017,971.6845521912293,329,39.87579115266489
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,4669,754.5309836052327,226,36.52259633642806
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,4136,840.9153290162551,257,52.25223393548781
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,4648,765.498545750396,217,35.73863692509379
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,8288,1651.5684719404733,250,49.818064428706364
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,116,185.94213352568727,4,6.41179770778232
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,2384,724.7654544680696,158,48.033952099813334
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,659,469.07920961220884,62,44.131883150162295
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,9609,1727.1781155801928,372,66.86546560472804
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,592,562.3794731492301,44,41.79847435568602
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,542,79.80904728317928,24,3.5339799534987133
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,0,0.0
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,21,32.50019345353246,0,0.0
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,33,123.71134020618555,2,7.497656982193064
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,4,33.49803199062055,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,10,20.427339951791478,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,69,31.623089438346433,1,0.4583056440340063
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,9,15.39514197742046,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,13,48.151714941847544,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,1,23.255813953488374,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,0,0.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,2,2.8141269171239625,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,1,5.109339873288372,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,3,12.653422750854107,0,0.0
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,363,508.63844634074576,5,7.006039205795396
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,3,4.445102978218996,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,2,24.23361201987156,0,0.0
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,10,25.693070578864884,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,1,5.405405405405405,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,315,214.65369204350316,6,4.0886417532095845
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,275,221.84933606544155,15,12.10087287629681
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,2,7.332184624408842,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,83,55.201585549156015,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,0,0.0,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,20,120.21398088597705,1,6.0106990442988515
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,15,45.83931791094948,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,12,77.61464329603518,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,0,0.0,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,29,37.81556436469852,0,0.0
"""36001""",Albany,New York,"Albany, New York, US",305506,682,223.2362048535872,20,6.546516271366192
"""36003""",Allegany,New York,"Allegany, New York, US",46091,30,65.08862901651081,2,4.339241934434054
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,192,100.79375078745117,10,5.249674520179749
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,34,44.668076776541376,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,36,47.01211867948182,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,25,19.700085892374492,3,2.3640103070849388
"""36015""",Chemung,New York,"Chemung, New York, US",83456,73,87.47124233128835,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,78,165.2297328785985,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,49,60.880909486239666,3,3.727402621606511
"""36021""",Columbia,New York,"Columbia, New York, US",59461,107,179.94988311666472,11,18.49952069423656
"""36023""",Cortland,New York,"Cortland, New York, US",47581,25,52.54198104285324,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,49,111.02299762093575,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,2240,761.3402307132806,28,9.516752883916007
"""36029""",Erie,New York,"Erie, New York, US",918702,2192,238.59749951562094,135,14.694645271263152
"""36031""",Essex,New York,"Essex, New York, US",36885,18,48.80032533550224,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,13,25.98856503138619,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,27,50.57789933124778,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,117,204.25977653631284,2,3.4916201117318435
"""36039""",Greene,New York,"Greene, New York, US",47188,85,180.1305416631347,0,0.0
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,3,67.93478260869566,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,49,79.90997896247492,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,54,49.16510370195021,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,8,30.4228780042592,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,39,61.989382331436566,3,4.76841402549512
"""36053""",Madison,New York,"Madison, New York, US",70941,117,164.92578339747115,5,7.048110401601331
"""36055""",Monroe,New York,"Monroe, New York, US",741770,1032,139.12668347331382,68,9.167262089326881
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,35,71.10786046606124,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,30013,2211.8408989744453,1109,81.72896934537233
"""36061""",New York,New York,"New York City, New York, US",5803210,138700,2390.0565376748386,14451,249.01735418845777
"""36063""",Niagara,New York,"Niagara, New York, US",209281,246,117.54530989435256,9,4.300438166866558
"""36065""",Oneida,New York,"Oneida, New York, US",228671,275,120.26011168884556,7,3.0611664793524325
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,637,138.31949414584997,19,4.125699197442935
"""36069""",Ontario,New York,"Ontario, New York, US",109777,70,63.76563396704228,0,0.0
"""36071""",Orange,New York,"Orange, New York, US",384940,6514,1692.2117732633656,211,54.813737205798304
"""36073""",Orleans,New York,"Orleans, New York, US",40352,46,113.99682791435369,1,2.478191911181602
"""36075""",Oswego,New York,"Oswego, New York, US",117124,47,40.12841091492777,2,1.7075919538267137
"""36077""",Otsego,New York,"Otsego, New York, US",59493,48,80.6817608794312,4,6.723480073285933
"""36079""",Putnam,New York,"Putnam, New York, US",98320,778,791.293734743694,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,186,117.1919301384881,6,3.780384843177035
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,9364,2874.252967411423,334,102.52034292133865
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,105,97.45684054204567,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,251,109.19547730604752,7,3.045292195786186
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,295,189.95614910591826,14,9.014868093162223
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,20,64.51821026484726,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,8,44.92615263660358,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,18,52.91627469426152,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,181,189.76923641472442,23,24.114322859329622
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,26888,1820.9387640940238,693,46.932109622030595
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,537,711.8994591154948,11,14.58267048467494
"""36107""",Tioga,New York,"Tioga, New York, US",48203,35,72.6095886148165,0,0.0
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,119,116.46114699549814,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,960,540.6227298068964,16,9.01037883011494
"""36113""",Warren,New York,"Warren, New York, US",63944,96,150.1313649443263,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,63,102.93444872884125,2,3.267760277106072
"""36117""",Wayne,New York,"Wayne, New York, US",89918,50,55.60621899953291,0,0.0
"""36119""",Westchester,New York,"Westchester, New York, US",967506,23803,2460.2431406110145,668,69.0434994718379
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,44,110.38912165382976,3,7.526531021852028
"""36123""",Yates,New York,"Yates, New York, US",24913,9,36.12571749688917,0,0.0
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,50,29.49695886354117,0,0.0
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,3,8.000640051204096,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,2,17.958157493041213,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,16,65.45038043033625,0,0.0
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,4,14.704260559497115,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,14,29.79103715367919,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,21,110.83548846783133,1,5.277880403230062
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,2,6.112095837662735,0,0.0
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,36,25.20655370396303,2,1.4003640946646128
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,47,17.99449445042134,3,1.1485847521545536
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,68,75.1505774437752,6,6.630933303862519
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,208,96.09476422133211,4,1.8479762350256175
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,23,27.988025992358054,0,0.0
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,0,0.0,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,24,34.545794769190906,2,2.878816230765909
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,7,30.96797027074854,0,0.0
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,43,26.95063020601563,1,0.6267588420003636
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,119,159.7958909628038,1,1.3428226131328052
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,16,55.92059275828324,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,6,43.03234598006168,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,5,44.519633158222774,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,44,44.922253871992,2,2.041920630545091
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,58,104.48944296317649,3,5.4046263601643005
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,34,33.28797031496294,2,1.9581159008801732
"""37051""",Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,113,33.68016953345514,6,1.7883275858471754
"""37053""",Currituck,North Carolina,"Currituck, North Carolina, US",27763,3,10.805748658286209,0,0.0
"""37055""",Dare,North Carolina,"Dare, North Carolina, US",37009,15,40.53068172606663,1,2.702045448404442
"""37057""",Davidson,North Carolina,"Davidson, North Carolina, US",167609,94,56.08290724245118,2,1.1932533455840677
"""37059""",Davie,North Carolina,"Davie, North Carolina, US",42846,23,53.68062362881015,2,4.667880315548709
"""37061""",Duplin,North Carolina,"Duplin, North Carolina, US",58741,24,40.85732282392196,0,0.0
"""37063""",Durham,North Carolina,"Durham, North Carolina, US",321488,409,127.2209227094013,5,1.5552680037824116
"""37065""",Edgecombe,North Carolina,"Edgecombe, North Carolina, US",51472,58,112.68262356232515,1,1.9428038545228472
"""37067""",Forsyth,North Carolina,"Forsyth, North Carolina, US",382295,126,32.95884068585778,5,1.307890503407055
"""37069""",Franklin,North Carolina,"Franklin, North Carolina, US",69685,69,99.01700509435315,8,11.480232474707613
"""37071""",Gaston,North Carolina,"Gaston, North Carolina, US",224529,111,49.4368210787916,3,1.3361302994268
"""37073""",Gates,North Carolina,"Gates, North Carolina, US",11562,4,34.596090641757485,0,0.0
"""37075""",Graham,North Carolina,"Graham, North Carolina, US",8441,0,0.0,0,0.0
"""37077""",Granville,North Carolina,"Granville, North Carolina, US",60443,110,181.98964313485433,5,8.272256506129741
"""37079""",Greene,North Carolina,"Greene, North Carolina, US",21069,14,66.44833641843466,0,0.0
"""37081""",Guilford,North Carolina,"Guilford, North Carolina, US",537174,176,32.764057828562066,13,2.420072453246062
"""37083""",Halifax,North Carolina,"Halifax, North Carolina, US",50010,32,63.987202559488104,1,1.9996000799840032
"""37085""",Harnett,North Carolina,"Harnett, North Carolina, US",135976,58,42.65458610343002,3,2.2062716950050008
"""37087""",Haywood,North Carolina,"Haywood, North Carolina, US",62317,5,8.023492786879984,0,0.0
"""37089""",Henderson,North Carolina,"Henderson, North Carolina, US",117417,120,102.19985181021487,11,9.368319749269697
"""37091""",Hertford,North Carolina,"Hertford, North Carolina, US",23677,9,38.011572412045446,1,4.223508045782827
"""37093""",Hoke,North Carolina,"Hoke, North Carolina, US",55234,23,41.64101821341927,0,0.0
"""37095""",Hyde,North Carolina,"Hyde, North Carolina, US",4937,0,0.0,0,0.0
"""37097""",Iredell,North Carolina,"Iredell, North Carolina, US",181806,81,44.55298504999835,3,1.6501105574073462
"""37099""",Jackson,North Carolina,"Jackson, North Carolina, US",43938,5,11.379671355091265,0,0.0
"""37101""",Johnston,North Carolina,"Johnston, North Carolina, US",209339,123,58.75637124472745,9,4.299246676443472
"""37103""",Jones,North Carolina,"Jones, North Carolina, US",9419,9,95.55154474997346,1,10.616838305552607
"""37105""",Lee,North Carolina,"Lee, North Carolina, US",61779,34,55.03488240340569,0,0.0
"""37107""",Lenoir,North Carolina,"Lenoir, North Carolina, US",55949,21,37.53418291658475,1,1.7873420436468928
"""37109""",Lincoln,North Carolina,"Lincoln, North Carolina, US",86111,19,22.064544599412386,0,0.0
"""37111""",McDowell,North Carolina,"McDowell, North Carolina, US",45756,20,43.71011452050004,0,0.0
"""37113""",Macon,North Carolina,"Macon, North Carolina, US",35858,2,5.577555914998048,1,2.788777957499024
"""37115""",Madison,North Carolina,"Madison, North Carolina, US",21755,0,0.0,0,0.0
"""37117""",Martin,North Carolina,"Martin, North Carolina, US",22440,9,40.106951871657756,0,0.0
"""37119""",Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",1110356,1183,106.54240621926661,29,2.611774962264355
"""37121""",Mitchell,North Carolina,"Mitchell, North Carolina, US",14964,5,33.41352579524192,0,0.0
"""37123""",Montgomery,North Carolina,"Montgomery, North Carolina, US",27173,18,66.24222573878482,1,3.680123652154712
"""37125""",Moore,North Carolina,"Moore, North Carolina, US",100880,93,92.18873909595558,4,3.965107057890563
"""37127""",Nash,North Carolina,"Nash, North Carolina, US",94298,61,64.68854058410571,1,1.0604678784279624
"""37129""",New Hanover,North Carolina,"New Hanover, North Carolina, US",234473,68,29.001206961995624,1,0.4264883376764062
"""37131""",Northampton,North Carolina,"Northampton, North Carolina, US",19483,72,369.5529435918493,2,10.265359544218036
"""37133""",Onslow,North Carolina,"Onslow, North Carolina, US",197938,37,18.6927219634431,1,0.5052087017146784
"""37135""",Orange,North Carolina,"Orange, North Carolina, US",148476,187,125.94628088041163,3,2.0205285702739837
"""37137""",Pamlico,North Carolina,"Pamlico, North Carolina, US",12726,6,47.14757190004715,0,0.0
"""37139""",Pasquotank,North Carolina,"Pasquotank, North Carolina, US",39824,20,50.220972278023304,0,0.0
"""37141""",Pender,North Carolina,"Pender, North Carolina, US",63060,7,11.100539169045353,0,0.0
"""37143""",Perquimans,North Carolina,"Perquimans, North Carolina, US",13463,8,59.422119884126865,0,0.0
"""37145""",Person,North Carolina,"Person, North Carolina, US",39490,16,40.516586477589264,0,0.0
"""37147""",Pitt,North Carolina,"Pitt, North Carolina, US",180742,93,51.45455953790486,1,0.5532748337409125
"""37149""",Polk,North Carolina,"Polk, North Carolina, US",20724,10,48.25323296660876,0,0.0
"""37151""",Randolph,North Carolina,"Randolph, North Carolina, US",143667,74,51.508001141528666,2,1.3921081389602343
"""37153""",Richmond,North Carolina,"Richmond, North Carolina, US",44829,19,42.38327868121082,2,4.461397755916929
"""37155""",Robeson,North Carolina,"Robeson, North Carolina, US",130625,25,19.138755980861244,2,1.5311004784688995
"""37157""",Rockingham,North Carolina,"Rockingham, North Carolina, US",91010,18,19.77804636853093,2,2.197560707614548
"""37159""",Rowan,North Carolina,"Rowan, North Carolina, US",142088,248,174.53972186250775,12,8.445470412701988
"""37161""",Rutherford,North Carolina,"Rutherford, North Carolina, US",67029,75,111.89186769905562,4,5.967566277282967
"""37163""",Sampson,North Carolina,"Sampson, North Carolina, US",63531,22,34.628763910531866,0,0.0
"""37165""",Scotland,North Carolina,"Scotland, North Carolina, US",34823,12,34.45998334434139,0,0.0
"""37167""",Stanly,North Carolina,"Stanly, North Carolina, US",62806,20,31.84409132885393,3,4.77661369932809
"""37169""",Stokes,North Carolina,"Stokes, North Carolina, US",45591,10,21.93415367068062,0,0.0
"""37171""",Surry,North Carolina,"Surry, North Carolina, US",71783,17,23.68248749703969,0,0.0
"""37173""",Swain,North Carolina,"Swain, North Carolina, US",14271,0,0.0,0,0.0
"""37175""",Transylvania,North Carolina,"Transylvania, North Carolina, US",34385,7,20.357714119528865,0,0.0
"""37177""",Tyrrell,North Carolina,"Tyrrell, North Carolina, US",4016,4,99.60159362549801,0,0.0
"""37179""",Union,North Carolina,"Union, North Carolina, US",239859,149,62.1198287327138,3,1.2507348066989357
"""37181""",Vance,North Carolina,"Vance, North Carolina, US",44535,32,71.85359829347705,1,2.2454249466711578
"""37183""",Wake,North Carolina,"Wake, North Carolina, US",1111761,592,53.248854744859734,4,0.35978955908689003
"""37185""",Warren,North Carolina,"Warren, North Carolina, US",19731,3,15.20450053215752,0,0.0
"""37187""",Washington,North Carolina,"Washington, North Carolina, US",11580,20,172.71157167530222,2,17.271157167530223
"""37189""",Watauga,North Carolina,"Watauga, North Carolina, US",56177,8,14.240703490752443,0,0.0
"""37191""",Wayne,North Carolina,"Wayne, North Carolina, US",123131,463,376.02228520843653,4,3.24857265838822
"""37193""",Wilkes,North Carolina,"Wilkes, North Carolina, US",68412,4,5.846927439630474,1,1.4617318599076186
"""37195""",Wilson,North Carolina,"Wilson, North Carolina, US",81801,112,136.91764159362356,4,4.889915771200841
"""37197""",Yadkin,North Carolina,"Yadkin, North Carolina, US",37667,11,29.20328138689038,1,2.65484376244458
"""37199""",Yancey,North Carolina,"Yancey, North Carolina, US",18069,0,0.0,0,0.0
"""38001""",Adams,North Dakota,"Adams, North Dakota, US",2216,0,0.0,0,0.0
"""38003""",Barnes,North Dakota,"Barnes, North Dakota, US",10415,3,28.80460873739798,0,0.0
"""38005""",Benson,North Dakota,"Benson, North Dakota, US",6832,0,0.0,0,0.0
"""38007""",Billings,North Dakota,"Billings, North Dakota, US",928,0,0.0,0,0.0
"""38009""",Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,0,0.0,0,0.0
"""38011""",Bowman,North Dakota,"Bowman, North Dakota, US",3024,1,33.06878306878307,0,0.0
"""38013""",Burke,North Dakota,"Burke, North Dakota, US",2115,2,94.56264775413712,0,0.0
"""38015""",Burleigh,North Dakota,"Burleigh, North Dakota, US",95626,63,65.88166398259888,0,0.0
"""38017""",Cass,North Dakota,"Cass, North Dakota, US",181923,212,116.53281882994455,2,1.0993662153768353
"""38019""",Cavalier,North Dakota,"Cavalier, North Dakota, US",3762,0,0.0,0,0.0
"""38021""",Dickey,North Dakota,"Dickey, North Dakota, US",4872,0,0.0,0,0.0
"""38023""",Divide,North Dakota,"Divide, North Dakota, US",2264,1,44.169611307420496,0,0.0
"""38025""",Dunn,North Dakota,"Dunn, North Dakota, US",4424,9,203.4358047016275,0,0.0
"""38027""",Eddy,North Dakota,"Eddy, North Dakota, US",2287,1,43.72540445999125,0,0.0
"""38029""",Emmons,North Dakota,"Emmons, North Dakota, US",3241,1,30.8546744831842,1,30.8546744831842
"""38031""",Foster,North Dakota,"Foster, North Dakota, US",3210,1,31.152647975077883,0,0.0
"""38033""",Golden Valley,North Dakota,"Golden Valley, North Dakota, US",1761,0,0.0,0,0.0
"""38035""",Grand Forks,North Dakota,"Grand Forks, North Dakota, US",69451,133,191.50192221854257,0,0.0
"""38037""",Grant,North Dakota,"Grant, North Dakota, US",2274,1,43.975373790677224,0,0.0
"""38039""",Griggs,North Dakota,"Griggs, North Dakota, US",2231,0,0.0,0,0.0
"""38041""",Hettinger,North Dakota,"Hettinger, North Dakota, US",2499,0,0.0,0,0.0
"""38043""",Kidder,North Dakota,"Kidder, North Dakota, US",2480,0,0.0,0,0.0
"""38045""",LaMoure,North Dakota,"LaMoure, North Dakota, US",4046,0,0.0,0,0.0
"""38047""",Logan,North Dakota,"Logan, North Dakota, US",1850,0,0.0,0,0.0
"""38049""",McHenry,North Dakota,"McHenry, North Dakota, US",5745,1,17.40644038294169,1,17.40644038294169
"""38051""",McIntosh,North Dakota,"McIntosh, North Dakota, US",2497,1,40.04805766920305,0,0.0
"""38053""",McKenzie,North Dakota,"McKenzie, North Dakota, US",15024,10,66.5601703940362,0,0.0
"""38055""",McLean,North Dakota,"McLean, North Dakota, US",9450,3,31.746031746031747,0,0.0
"""38057""",Mercer,North Dakota,"Mercer, North Dakota, US",8187,0,0.0,0,0.0
"""38059""",Morton,North Dakota,"Morton, North Dakota, US",31364,22,70.14411427113889,2,6.376737661012626
"""38061""",Mountrail,North Dakota,"Mountrail, North Dakota, US",10545,30,284.4950213371266,0,0.0
"""38063""",Nelson,North Dakota,"Nelson, North Dakota, US",2879,1,34.73428273706148,0,0.0
"""38065""",Oliver,North Dakota,"Oliver, North Dakota, US",1959,1,51.04645227156713,0,0.0
"""38067""",Pembina,North Dakota,"Pembina, North Dakota, US",6801,0,0.0,0,0.0
"""38069""",Pierce,North Dakota,"Pierce, North Dakota, US",3975,2,50.31446540880503,0,0.0
"""38071""",Ramsey,North Dakota,"Ramsey, North Dakota, US",11519,3,26.043927424255575,0,0.0
