FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,39,32.608695652173914,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,8,48.17535830422739,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,5,11.413961557777473,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,83,51.456912585244886,2,1.2399256044637321
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,212,675.955744029589,3,9.565411472116825
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,4,63.51222610352493,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,2,38.52080123266564,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,1,9.273856997125105,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,116,233.5931049759359,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,5,77.41136398823348,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,10,124.750499001996,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,7,26.668698567509907,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,4,47.60771244941681,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,7,78.56341189674524,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,10,161.21231662098984,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,292,2726.678494724064,0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,10,113.04544426859599,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,26,241.25452352231602,3,27.83706040642108
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,980,4893.638270248677,1,4.993508439029262
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,0,0.0,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,676,2865.013774104683,0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,14,248.403122782115,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,126,344.5918227813483,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,1113,194.80962741127234,14,2.4504355649216647
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,3,54.92493592090809,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,5,167.84155756965424,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,4,85.5431993156544,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,39,181.28573420722353,3,13.945056477478735
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,12,603.0150753768844,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,2,84.88964346349745,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1287,2097.69693413525,28,45.63754013658664
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,45,482.6254826254826,7,75.07507507507508
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,19,294.8021722265322,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,4,56.76979846721544,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,4,78.8799053441136,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,6,92.37875288683603,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,1,12.447099825740603,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,5,60.009601536245796,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,452,141.65282522172427,1,0.3133912062427528
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,36,103.11050008592541,1,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,10,2024.2914979757086,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,226,643.892988404228,3,8.547252058463204
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,20,257.8981302385558,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,7,150.79707022834984,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,4,113.66865586814436,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,1,14.343086632243258,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,0,0.0,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,3,18.735948038970772,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,6,66.41576267434138,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,1,13.989927252378289,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,260,776.8150582611294,0,0.0
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,9,172.64530980241705,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,5,46.624393882879524,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,0,0.0,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,285,2003.6557930258716,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,180,96.15590076711041,0,0.0
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,10,46.343498007229584,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,35,98.26492223033297,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,13,75.21407081694052,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,2,66.64445184938354,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,8,135.13513513513513,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,1,138.50415512465375,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,7,96.89922480620154,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,1,24.05002405002405,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,22,106.13150658497757,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,1,10.655301012253595,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,5,143.38973329509608,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,15,109.65713867972806,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,3,12.043839576056847,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,4473,197.33402743617967,238,10.49977610771535
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,22,44.98517533994479,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,15,28.420932964492778,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,58,344.6022220901907,3,17.824252866734003
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,14,253.07302964569777,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,1,19.29384526336099,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,36,62.59780907668231,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,39,83.82950368634869,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,1022,216.74630290613953,37,7.84697965511464
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,51,91.2082409328278,1,1.7883968810358395
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,41,66.8809030553154,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,34,69.51543651604989,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,41,53.88709995399882,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,54,60.07609638875909,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,1252,300.2218092440501,31,7.433607097895809
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,213,140.6952857171166,3,1.9816237424946002
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,903,291.5075427173152,16,5.165139184359958
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,168,128.60456393101285,7,5.358523497125534
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,13,30.130255411857416,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,1246,472.56039746653016,54,20.480145636591196
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,16520,1772.1480966571623,1289,138.27475160962967
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,3235,726.3966013171693,177,39.74411079849735
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,4307,850.3941982857854,189,37.317042831672495
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,378,410.6954660524343,28,30.421886374254395
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,1059,708.233295658978,25,16.71938847164726
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,14951,1871.2725679777213,1349,168.84132795143776
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,1499,513.9969002455116,63,21.602271324527837
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,16197,2408.8662697745804,903,134.29686001151117
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,682,548.3593442201156,39,31.357792411414234
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,4860,1322.7009226247176,298,81.10388373295594
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,13254,1606.4247292930716,706,85.5693269111897
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,6552,1058.8320849392771,417,67.38903837296682
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,5655,1149.7524626660838,491,99.82819790787748
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,7125,1173.446028070476,483,79.5472886397249
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,13971,2784.0327125338267,690,137.49785782322957
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,353,565.8411477117896,17,27.25014025807486
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,3860,1173.4876905397437,315,95.76389184456457
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,995,708.245544103411,122,86.84015716644838
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,13604,2445.262887329893,800,143.79670022522157
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,993,943.3155689817322,94,89.29674066896558
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,981,144.45143059925994,44,6.478963248080976
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,2,56.70541536716756,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,25,38.69070649230055,1,1.547628259692022
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,82,307.4039362699157,3,11.246485473289596
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,23,46.9828818891204,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,1,57.20823798627002,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,180,82.49501592612113,2,0.9166112880680126
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,13,22.237427300718437,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,15,55.559671086747166,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,15,348.83720930232556,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,14,19.698888419867735,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,2,10.218679746576743,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,7,29.52465308532625,1,4.217807583618035
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,1337,1873.4148836296888,29,40.63502739361329
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,9,13.335308934656986,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,4,48.46722403974312,1,12.11680600993578
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,24,61.663369389275715,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,11,59.45945945945947,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,432,294.38220623109004,20,13.628805844031946
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,844,680.8757805063005,62,50.016941222026816
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,4,14.664369248817684,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,110,73.15872783623085,1,0.6650793439657351
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,1,9.266981744045964,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,48,288.5135541263449,2,12.021398088597703
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,20,61.11909054793264,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,17,109.9540780027165,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,3,73.90983000739098,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,55,71.71917379511788,1,1.3039849780930524
"""36001""",Albany,New York,"Albany, New York, US",305506,1321,432.397399723737,53,17.34826811912041
"""36003""",Allegany,New York,"Allegany, New York, US",46091,35,75.93673385259595,0,0.0
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,345,181.11377094620136,23,12.074251396413421
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,54,70.94341605685983,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,51,66.60050146259925,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,38,29.944130556409227,4,3.1520137427799186
"""36015""",Chemung,New York,"Chemung, New York, US",83456,128,153.37423312883436,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,102,216.06965068739805,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,69,85.73026029694975,4,4.969870162142014
"""36021""",Columbia,New York,"Columbia, New York, US",59461,291,489.39641109298526,16,26.908393737071357
"""36023""",Cortland,New York,"Cortland, New York, US",47581,28,58.847018767995635,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,62,140.47807862240853,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,3192,1084.9098287664249,40,13.595361262737153
"""36029""",Erie,New York,"Erie, New York, US",918702,4008,436.2676907201682,323,35.158299426799985
"""36031""",Essex,New York,"Essex, New York, US",36885,30,81.3338755591704,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,16,31.98592619247531,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,100,187.32555307869546,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,162,282.8212290502793,3,5.237430167597766
"""36039""",Greene,New York,"Greene, New York, US",47188,188,398.40637450199205,10,21.191828430957024
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,5,113.22463768115942,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,68,110.89548100914888,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,63,57.359287652275256,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,9,34.2257377547916,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,89,141.46294942302188,6,9.53682805099024
"""36053""",Madison,New York,"Madison, New York, US",70941,231,325.6227005539815,6,8.457732481921598
"""36055""",Monroe,New York,"Monroe, New York, US",741770,1655,223.11498173288217,137,18.46933685643798
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,63,127.99414883891023,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,37350,2752.54914792575,1891,139.3593156285835
"""36061""",New York,New York,"New York City, New York, US",5803210,178351,3073.31631976096,19174,330.4033457345159
"""36063""",Niagara,New York,"Niagara, New York, US",209281,549,262.32672817886004,28,13.379140963584845
"""36065""",Oneida,New York,"Oneida, New York, US",228671,579,253.20219879215117,18,7.871570946906254
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,1056,229.30201855261788,41,8.902824583955807
"""36069""",Ontario,New York,"Ontario, New York, US",109777,99,90.18282518195979,9,8.198438652905436
"""36071""",Orange,New York,"Orange, New York, US",384940,9215,2393.879565646594,358,93.00150672832129
"""36073""",Orleans,New York,"Orleans, New York, US",40352,103,255.253766851705,14,34.69468675654243
"""36075""",Oswego,New York,"Oswego, New York, US",117124,70,59.76571838393497,3,2.56138793074007
"""36077""",Otsego,New York,"Otsego, New York, US",59493,67,112.61829122753937,4,6.723480073285933
"""36079""",Putnam,New York,"Putnam, New York, US",98320,1040,1057.7705451586655,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,347,218.63225676373855,23,14.491475232178637
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,12204,3745.9828293772966,551,169.1278711067593
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,180,167.0688695006497,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,371,161.40048637666786,11,4.785459164806863
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,551,354.79945138088465,28,18.029736186324445
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,45,145.1659730959063,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,7,39.31038355702814,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,46,135.23047977422388,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,223,233.80408685350025,37,38.792606338921566
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,35543,2407.082211105099,1522,103.0745611035073
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,996,1320.3945275214762,23,30.491038286138508
"""36107""",Tioga,New York,"Tioga, New York, US",48203,96,199.15772877206814,14,29.043835445926604
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,129,126.24779800352319,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,1383,778.83462012806,49,27.594285167226996
"""36113""",Warren,New York,"Warren, New York, US",63944,193,301.8265982734893,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,189,308.80334618652375,8,13.071041108424287
"""36117""",Wayne,New York,"Wayne, New York, US",89918,78,86.74570163927133,2,2.2242487599813163
"""36119""",Westchester,New York,"Westchester, New York, US",967506,30426,3144.786698997216,1167,120.61940701142937
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,70,175.61905717654733,5,12.544218369753379
"""36123""",Yates,New York,"Yates, New York, US",24913,19,76.2654036045438,1,4.013968610765464
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,128,75.51221469066539,3,1.7698175318124703
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,6,16.00128010240819,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,7,62.85355122564425,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,31,126.81011208377649,0,0.0
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,5,18.380325699371394,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,22,46.81448695578159,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,53,279.72766137119334,2,10.555760806460125
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,40,122.24191675325469,0,0.0
