FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,84,571.1954304365565,4,27.199782401740787
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,92,1400.0913103028458,9,136.96545426875667
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,2947,1005.5069160587676,10,3.4119678183195377
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,40,406.0913705583757,1,10.152284263959391
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,70,838.1226053639847,1,11.973180076628353
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,112,513.1964809384164,3,13.746334310850441
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,63,660.1005867560772,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,61,1385.419032477856,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,110,1099.8900109989002,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,242,603.2355360570332,3,7.478126480045866
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,47,464.1975308641975,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,5386,766.1331046029152,77,10.952886939180184
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,2286,1884.1487537913756,35,28.847421864697353
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,2584,1148.031153229282,37,16.43852657487749
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,587,1085.7903888128444,3,5.549184269912323
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,38,959.8383430159131,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,285,797.8053354981386,1,2.799316966660135
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,233,712.3639476580653,2,6.114711997064939
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,351,915.1349237387564,2,5.214444009907443
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,59,603.518821603928,2,20.458265139116204
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,551,933.692576212021,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,47,394.2953020134228,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,73,479.41157155053526,1,6.567281802062127
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,987,4321.933704076718,10,43.788588693786394
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,75,496.1301845604287,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,119,984.4473858371939,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,44,505.92158215476604,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,453,1587.802313354364,3,10.515247108307044
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,17,470.0027647221454,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,238,928.99800928998,1,3.90335298021
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,230,1745.0682852807286,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,186,1152.9878502355568,2,12.397718819737168
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,68,786.6728366496992,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,56,484.80651025885203,1,8.657259111765216
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,117,567.217724341882,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,398,2330.756617474818,4,23.4246896228625
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,1071,1839.0686173500928,13,22.322961741877876
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,390,1765.3449212384573,1,4.526525439072968
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,47,446.3861715262608,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,78,572.8975394785164,1,7.344840249724569
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,23,250.70852408981904,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,323,2043.6570705472952,9,56.944005061689346
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,369,1928.3026755852843,4,20.903010033444815
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,789,1863.5300786508892,8,18.895108528779613
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,199,446.45861844614456,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,140,764.9437219975958,1,5.463883728554256
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,472,452.0293435997625,10,9.576892872876325
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,281,874.0551805654919,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,383,728.0399946775144,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,23,489.77853492333907,1,21.294718909710394
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,108,1047.628285963721,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,112,452.5618231776305,1,4.040730564085987
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,124,538.7088365626901,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,21,334.9282296650718,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,86,647.2004816375677,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,5632,1400.9183577018173,99,24.625518006477257
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,28,297.96743641587744,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,105,586.7888677769084,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,988,1469.9099903295396,4,5.951052592427286
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,19071,1918.2160620797522,729,73.32491789922602
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,543,2385.6596810333463,7,30.754360528975003
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,18,386.26609442060084,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,18,367.1970624235006,1,20.39983680130559
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,606,1583.0721003134797,14,36.572622779519335
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,51,624.5407788390888,1,12.24589762429586
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,46,775.716694772344,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,290,999.1386735572783,9,31.007751937984498
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,267,835.628442663996,2,6.259389083625438
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,173,2841.1890293972738,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,900,1609.2118437991705,14,25.032184236875985
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,96,377.98251830852826,1,3.9373178990471693
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,80,389.0482906190731,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,319,894.8357597688574,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,228,921.957137080469,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,82,636.9921541210284,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,214,540.5132349969691,1,2.5257627803596687
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,11,546.448087431694,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,88,481.1635409262398,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,6086,2024.7790908123072,188,62.546577238369
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,70,740.5056595789696,1,10.578652279699565
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,652,4895.262407087619,15,112.6210676477213
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,15,224.517287831163,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,16,256.5335898669232,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,86,801.8648018648018,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,280,344.12408131160436,5,6.1450728805643635
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,10,177.46228926353152,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,66,578.8458165234169,2,17.540782318891424
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,3,177.51479289940826,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,40,464.41425751770583,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,33,361.05032822757113,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,2,70.27406886858749,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,31,280.54298642533934,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,585,563.5512398127275,7,6.743348168699304
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,1069,934.1629236066203,3,2.6215984759774194
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,13,1033.3863275039746,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,135,981.6040136697449,1,7.271140841998109
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,19,562.2965374371115,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,81,491.38558602280995,2,12.132977432661976
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,39,319.1228213730464,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,6,298.95366218236177,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,202,663.2083524853897,1,3.283209665769256
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,196,282.29058647309597,2,2.8805161885009793
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,5,213.9495079161318,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,89,445.44544544544544,2,10.01001001001001
"""30055""",McCone,Montana,"McCone, Montana, US",1664,11,661.0576923076923,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,92,1069.7674418604652,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,4,214.82277121374864,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,2,45.48555833522856,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,431,360.3678929765886,3,2.508361204013378
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,10,215.84286639326572,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,63,379.38094664579063,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,110,2781.99291856348,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,15,253.7641684994079,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,2,118.90606420927466,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,10,145.1378809869376,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,1,92.85051067780873,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,107,244.25877733643796,2,4.56558462311099
"""30083""",Richland,Montana,"Richland, Montana, US",10803,58,536.8879015088401,2,18.513375914097935
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,34,308.9785532533624,1,9.087604507451836
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,232,2595.9494237439853,2,22.378874342620566
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,31,255.92338809543466,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,5,151.1030522816561,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,111,317.9149362738078,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,36,373.366521468575,2,20.742584526031944
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,12,321.1131924003211,1,26.75943270002676
"""30099""",Teton,Montana,"Teton, Montana, US",6147,18,292.82576866764276,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,47,992.3986486486485,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,3,431.0344827586207,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,40,540.8328826392645,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,3,141.11006585136408,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,5,515.9958720330237,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,2012,1247.3651580905146,43,26.65840049597024
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,401,1278.576666772949,11,35.073175397761695
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,24,381.07335662114957,1,15.878056525881233
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,1,215.98272138228944,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,2,268.45637583892614,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,22,423.728813559322,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,23,213.2987109338774,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,10,521.1047420531527,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,3,101.52284263959392,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,664,1337.1191526208745,3,6.041200990756963
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,64,990.8654590493884,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,94,1172.6546906187625,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,251,956.2633343492838,2,7.619628162145687
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,45,535.586765055939,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,11,280.32619775739045,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,19,333.97785199507825,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,28,314.25364758698095,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,57,918.9102047396422,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,722,6741.992716406761,5,46.68970025212438
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,81,915.6680985756274,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,73,677.3684698895796,4,37.116080541894775
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1992,9947.06881054629,42,209.727354439229
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,73,849.9243218069623,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,1001,4242.424242424243,10,42.38186056367875
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,2,111.48272017837235,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,61,1082.3278921220724,2,35.486160397445
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,904,2472.3095856693562,11,30.083413099958978
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,13338,2334.564968923226,155,27.129822325918433
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,7,413.4672179562906,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,31,567.557671182717,1,18.30831197363603
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,19,637.7979187646862,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,6,228.39741149600306,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,26,556.0307955517536,1,21.3857998289136
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,130,604.2857806907451,4,18.593408636638312
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,7,381.0560696788242,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,6,304.72320975114275,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,23,1155.7788944723618,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,12,509.3378607809848,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1838,2995.778527537366,46,74.9759587958209
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,106,1136.8511368511367,12,128.7001287001287
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,4,118.34319526627219,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,2,72.4112961622013,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,20,198.66891824774015,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,4,586.5102639296188,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,64,993.0178432893715,5,77.57951900698215
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,19,269.6565427192734,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,23,453.5594557286532,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,108,1662.8175519630486,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,46,572.5665919840677,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,1,124.06947890818859,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,15,412.9955947136564,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,63,756.1209793566971,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,3912,1225.9863988216491,21,6.581215331097809
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,269,770.4645700864983,2,5.728361115884746
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,3,401.0695187165776,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,1,150.60240963855424,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,6,1214.5748987854251,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,576,1641.072395224935,5,14.245420097438673
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,65,838.1689232753063,1,12.89490651192779
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,64,1378.7160706591985,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,11,312.588803637397,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,77,1104.4176706827309,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,10,241.08003857280616,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,112,699.4753934549088,1,6.245316012990258
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,10,382.70187523918867,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,29,1003.1131096506399,7,242.13075060532688
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,65,719.5040956386982,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,60,839.3956351426972,2,27.979854504756577
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,853,2548.5509411413204,3,8.9632506722438
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,33,633.0328026088625,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,18,167.84781797836627,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,33,419.5804195804196,1,12.714558169103624
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,7,515.8437730287399,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,631,4436.1642294713165,2,14.060742407199102
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,2812,1502.168849761747,15,8.012991730592534
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,219,1014.922606358328,2,9.268699601445917
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,355,996.6870683362345,6,16.845415239485654
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,163,943.0687340893312,2,11.571395510298542
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,21,400.3049942813572,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,15,499.83338887037655,1,33.32222592469177
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,6,514.5797598627788,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,33,557.4324324324325,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,27,539.6761942834299,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,3,415.5124653739612,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,220,3045.404208194906,4,55.370985603543744
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,18,432.9004329004329,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,173,834.5795745091417,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,52,554.075652637187,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,13,372.8133065672498,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,1,127.7139208173691,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,109,796.8418744060239,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,84,337.22750812959174,1,4.014613192018949
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,58789,2593.5770487246964,1126,49.675411333140694
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,242,494.83692873939265,1,2.044780697270218
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,792,1500.625260525219,4,7.578915457198074
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,5,246.42681123706257,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,111,659.4973560691582,4,23.76567048897867
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,59,1066.5220535068693,1,18.076644974692698
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,6,115.76307158016593,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,318,552.9473135106938,6,10.432968179447053
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,12,266.37069922308547,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,467,1003.8045697826882,14,30.092642348945684
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,19,282.52788104089217,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,6,145.52510308028135,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,7102,1506.1959327195723,136,28.842952245826787
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,25,260.96033402922757,1,10.438413361169102
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,424,758.280277559196,8,14.307175048286716
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,125,203.90519224181523,4,6.524966151738088
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,104,212.63545287262318,1,2.0445716622367613
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,129,169.5472169284353,3,3.942958533219426
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,18,57.02879954376961,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,113,125.7147942949959,1,1.1125203034955387
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,4024,964.9301600623463,286,68.58102032252263
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,499,329.6100825016018,23,15.1924486924586
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,1802,581.7238006385403,100,32.28211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,382,292.4222822717078,13,9.951543637518851
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,47,108.93246187363836,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,3729,1414.2678347934918,251,95.19475101452572
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,21520,2308.512532691412,2032,217.9785068043192
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,6370,1430.3389027481817,481,108.00518245241372
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,9116,1799.90562144723,590,116.49235592955964
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,894,971.3273720922653,94,102.13061854213974
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,3545,2370.8092852795817,155,103.66020852421302
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,20276,2537.751494101818,2112,264.3386839387966
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,3656,1253.6175232138694,219,75.09360984240628
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,20116,2991.711667764738,1506,223.97682300923125
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,1213,975.3077485909095,124,99.70169894911193
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,8315,2263.016084696405,626,170.372587975941
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,18415,2231.9534774356353,1418,171.86587189811192
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,10700,1729.1671716804433,858,138.656582551572
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,7466,1517.9578932387235,829,168.5490347568848
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,11132,1833.3756048393736,1020,167.98806296587867
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,18306,3647.8779497275946,1245,248.0939608549577
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,978,1567.684539552777,88,141.05954957121102
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,5387,1637.7145567195853,567,172.37500532021622
