FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,3,45.65515142291889,0,0.0
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,105,35.825662092355145,8,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,0,0.0,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,7,83.81226053639847,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,9,41.23900293255132,1,4.5821114369501466
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,1,22.711787417669772,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,3,29.997000299970004,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,5,12.463544133409776,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,2,19.753086419753085,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,446,63.44139707629041,16,2.2759245587906873
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,29,23.902149545034945,0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,328,145.7253166637788,14,6.219983028332022
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,71,131.33069438792498,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,0,0.0,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,3,8.397950899980405,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,68,207.9002079002079,3,9.172067995597407
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,7,18.25055403467605,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,7,71.60392798690671,1,10.229132569558102
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,105,177.9268974632708,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,5,41.946308724832214,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,3,19.70184540618638,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,7,30.652012085650476,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,3,24.818001323626735,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,5,17.52541184717841,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,4,15.61341192084,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,49,371.7754172989378,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,44,272.7498140342177,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,7,60.600813782356504,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,8,38.784117903718425,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,14,81.98641368001874,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,13,22.322961741877876,1,1.7171509032213752
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,5,22.632627195364837,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,2,18.995156235160035,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,68,430.2435937994306,3,18.98133502056311
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,46,240.3846153846154,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,69,162.97031106072416,1,2.3618885660974516
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,2,4.487021290916026,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,14,76.49437219975958,1,5.463883728554256
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,54,51.71522151353214,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,2,6.221033313633395,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,35,66.53107000969453,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,2,19.400523814142982,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,8,32.325844512687894,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,13,56.47753931705622,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,6,45.153521974714025,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,695,172.87611125759287,52,12.93461551855371
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,8,44.707723259193024,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,33,49.09618388752511,2,2.975526296213643
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,4287,431.19879702878177,333,33.494098299646446
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,251,1102.7634989675323,0,0.0
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,4,81.59934720522236,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,87,227.27272727272725,6,15.673981191222571
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,51,175.71059431524546,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,3,9.389083625438158,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,36,591.2300870422073,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,12,21.456157917322273,2,3.5760263195537116
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,5,24.31551816369207,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,28,78.54357765996241,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,9,36.393044884755355,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,16,40.4122044857547,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,2,99.35419771485346,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,10,54.67767510525452,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,1654,550.2768018737357,97,32.27137229852018
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,8,60.064569412118026,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,17,20.893247793918835,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,149,130.2060576402118,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,6,43.62684505198865,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,3,24.547909336388184,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,39,32.608695652173914,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,8,48.17535830422739,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,5,11.413961557777473,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,85,52.696838189708615,2,1.2399256044637321
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,252,803.4945636578134,3,9.565411472116825
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,5,79.39028262940616,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,3,57.781201848998464,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,1,9.273856997125105,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,136,273.86777824764897,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,5,77.41136398823348,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,29,361.77644710578846,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,18,68.57665345931119,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,6,71.4115686741252,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,9,101.01010101010101,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,18,290.1821699177817,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,516,4818.377066019236,0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,17,192.17725525661314,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,29,269.0915839287371,3,27.83706040642108
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1458,7280.535304104664,3,14.980525317087785
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,1,11.642798928862497,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,805,3411.739775376139,0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,27,479.0631653655075,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,242,661.8350881990975,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,2362,413.42348602464085,14,2.4504355649216647
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,4,73.23324789454412,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,5,167.84155756965424,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,6,128.3147989734816,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,41,190.5824385255427,3,13.945056477478735
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,13,653.2663316582915,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,2,84.88964346349745,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1430,2330.774371261389,28,45.63754013658664
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,50,536.2505362505362,7,75.07507507507508
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,36,558.5725368502715,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,6,85.15469770082316,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,7,138.03983435219877,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,11,169.3610469591994,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,2,24.894199651481205,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,8,96.01536245799328,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,800,250.71296499420228,1,0.3133912062427528
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,44,126.0239445494644,1,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,271,772.1017692811761,3,8.547252058463204
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,29,373.95228884590585,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,10,215.42438604049977,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,4,113.66865586814436,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,2,28.686173264486516,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,1,24.108003857280618,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,6,37.471896077941544,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,13,143.90081912773965,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,1,13.989927252378289,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,451,1347.4753510606513,0,0.0
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,9,172.64530980241705,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,5,46.624393882879524,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,1,12.714558169103624,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,413,2903.5433070866143,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,342,182.69621145750978,1,0.534199448706169
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,20,92.68699601445917,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,54,151.60873715537087,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,25,144.64244387873177,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,2,66.64445184938354,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,15,253.3783783783784,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,1,138.50415512465375,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,19,263.0121816168328,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,3,72.15007215007215,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,24,115.77982536543007,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,4,42.62120404901438,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,5,143.38973329509608,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,30,219.31427735945613,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,5,20.073065960094745,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,5366,236.7302461932797,296,13.058545075141781
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,25,51.11951743175544,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,20,37.89457728599037,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,71,421.84065117937143,3,17.824252866734003
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,19,343.45625451916123,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,2,38.58769052672198,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,47,81.72491740566858,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,58,124.66951830277497,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,1,24.25418384671356,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,1256,266.3731472114591,47,9.967784967307786
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,4,41.75365344467641,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,71,126.9761785535446,2,3.576793762071679
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,53,86.45580151052967,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,44,89.9611531384175,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,47,61.77301702043767,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,4,12.673066565282133,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,61,67.86373851322787,1,1.1125203034955387
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,1747,418.91972903303156,54,12.948863976979796
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,278,183.6304668044996,10,6.605412474982
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,1104,356.39460372083715,53,17.109523548192364
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,232,177.59677876187487,11,8.420536924054412
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,16,37.083391276132204,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,1758,666.7425190579132,112,42.47733909811507
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,17361,1862.3645947981233,1455,156.0820508859668
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,3937,884.0257865179892,239,53.66577672791451
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,5455,1077.060680670759,272,53.70495053023766
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,503,546.5074587946414,41,44.54633361944393
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,1608,1075.3910664963519,51,34.107552482160415
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,16204,2028.0985012046685,1535,192.1211552301386
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,1832,628.1803343894444,116,39.77561069278141
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,18498,2751.077869870358,1057,157.2002004785906
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,808,649.6691350877616,52,41.81038988188565
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,5825,1585.3359823639876,407,110.76939825272841
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,14668,1777.8057891406947,884,107.14346315792025
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,7339,1186.0147544825024,508,82.095039552679
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,6036,1227.2158911852312,561,114.06032388252397
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,7913,1303.2250414205862,626,103.09855629082358
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,15205,3029.934678553921,838,166.99015196502373
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,459,735.7537869680211,19,30.456039111966014
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,4255,1293.5725707892768,375,114.00463314829115
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,1060,754.5128409543876,138,98.229030237458
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,14702,2642.62385838901,957,172.01680264442132
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,1078,1024.0626217143074,120,113.99583915187095
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,1210,178.17148932222682,57,8.393202389559445
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,2,56.70541536716756,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,30,46.428847790760656,2,3.095256519384044
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,102,382.3805060918463,4,14.995313964386128
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,41,83.75209380234506,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,294,134.74185934599785,2,0.9166112880680126
