FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,90,55.796652200867946,3,1.859888406695598
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,265,844.9446800369861,11,35.073175397761695
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,8,127.02445220704986,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,4,77.04160246533128,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,2,18.54771399425021,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,150,302.06004953784816,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,9,139.34045517882026,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,47,586.3273453093813,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,42,160.0121914050594,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,7,83.3134967864794,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,1,25.484199796126404,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,9,101.01010101010101,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,24,386.90955989037565,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,609,5686.80549070875,2,18.675880100849753
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,31,350.44087723264755,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,31,287.6496241996845,4,37.116080541894775
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1650,8239.28892439828,15,74.90262658543892
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,1,11.642798928862497,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,833,3530.40898495444,7,29.66730239457512
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,26,461.32008516678496,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,413,1129.4954191166416,1,2.734855736359907
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,3736,653.9162336105243,23,4.025715570942735
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,5,91.54155986818016,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,6,201.4098690835851,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,8,171.0863986313088,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,44,204.52749500302144,3,13.945056477478735
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,13,653.2663316582915,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,2,84.88964346349745,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1476,2405.75033005721,39,63.56657376167424
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,54,579.1505791505791,10,107.25010725010725
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,1,29.585798816568047,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,40,620.6361520558572,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,6,85.15469770082316,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,7,138.03983435219877,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,12,184.75750577367205,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,2,24.894199651481205,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,8,220.26431718061676,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,10,120.01920307249159,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,1140,357.2659751167382,6,1.8803472374565169
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,47,134.61648622329153,2,5.728361115884746
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,306,871.8197099632467,3,8.547252058463204
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,33,425.53191489361706,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,11,236.96682464454977,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,5,142.08581983518044,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,3,43.029259896729776,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,1,24.108003857280618,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,6,37.471896077941544,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,20,221.38587558113792,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,5,69.94963626189144,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,549,1640.2748730206154,1,2.987750224081267
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,10,191.82812200268557,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,5,46.624393882879524,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,1,12.714558169103624,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,495,3480.0337457817773,1,7.030371203599551
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,531,283.6599072629757,2,1.068398897412338
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,33,152.93354342385763,1,4.634349800722958
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,84,235.83581335279914,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,27,156.2138393890303,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,4,133.2889036987671,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,21,354.72972972972974,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,1,138.50415512465375,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,38,526.0243632336656,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,3,72.15007215007215,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,28,135.07646292633507,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,14,149.17421417155035,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,5,143.38973329509608,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,35,255.86665691936548,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,7,28.102292344132643,1,4.014613192018949
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,6352,280.229318639529,339,14.955563447544135
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,30,61.34342091810653,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,24,45.473492743188444,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,78,463.4305745350841,4,23.76567048897867
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,20,361.5328994938539,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,2,38.58769052672198,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,57,99.113197704747,1,1.7388280299078422
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,61,131.11794166326334,1,2.1494744534961203
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,1,24.25418384671356,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,1514,321.0899242660423,55,11.664429217062303
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,4,41.75365344467641,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,94,168.10930681736892,4,7.153587524143358
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,57,92.98076766226775,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,46,94.05029646289103,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,55,72.2875731090228,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,5,15.841333206602668,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,74,82.32650245866986,1,1.1125203034955387
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,2254,540.4951741502308,81,19.423295965469695
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,331,218.6391529219042,13,8.5870362174766
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,1277,412.2426711517292,62,20.014914339394842
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,263,201.32738282057366,12,9.186040280786631
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,17,39.40110323089047,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,2120,804.035347214321,156,59.164865172374554
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,18158,1947.8610859019827,1553,166.59479383223808
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,4476,1005.0544629043738,277,62.19841068465405
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,6292,1242.32187035388,318,62.787405399321976
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,602,654.0705570464695,48,52.151805213007535
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,2146,1435.1923064062007,65,43.47041002628288
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,17516,2192.308895772709,1636,204.76235176319662
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,2165,742.3637685333773,143,49.03372697472191
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,18660,2775.1709942578054,1161,172.66739144337149
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,974,783.140764326089,58,46.63466563748784
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,6670,1815.3117600631413,462,125.73823585444848
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,15633,1894.7666963210038,968,117.32451621817512
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,8012,1294.774521448945,578,93.4073481524576
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,6354,1291.8704063271966,605,123.00623163801605
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,8577,1412.5819765277856,711,117.09756153798013
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,15959,3180.1859608708996,903,179.9428487164874
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,592,948.9460607517833,34,54.50028051614972
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,4522,1374.7438695908602,410,124.64506557546498
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,1104,785.832241899664,147,104.63527133990091
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,15475,2781.56741998163,1047,188.19393141975874
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,1146,1088.6602639003677,129,122.54552708826128
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,1434,211.15530222154817,70,10.307441531037915
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,2,56.70541536716756,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,42,65.00038690706492,2,3.095256519384044
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,136,509.8406747891284,5,18.744142455482663
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,51,104.17943375413653,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,442,202.57109466303075,2,0.9166112880680126
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,21,35.9219979473144,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,15,55.559671086747166,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,20,465.1162790697674,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,1,23.820867079561694,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,24,33.76952300548755,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,2,10.218679746576743,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,7,29.52465308532625,1,4.217807583618035
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,2291,3210.1671640954505,100,140.1207841159079
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,18,26.670617869313972,2,2.9634019854793303
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,5,60.58403004967891,1,12.11680600993578
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,41,105.34158937334601,1,2.569307057886488
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,37,200.0,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,556,378.88080246408805,26,17.717447597241527
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,1662,1340.7767146936867,114,91.96663385985576
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,14,51.3252923708619,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,138,91.78094946727144,3,1.9952380318972054
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,1,9.266981744045964,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,50,300.5349522149426,4,24.042796177195406
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,24,73.34290865751917,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,33,213.44026906409678,1,6.467886941336265
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,3,73.90983000739098,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,73,95.19090340079282,1,1.3039849780930524
"""36001""",Albany,New York,"Albany, New York, US",305506,1814,593.7690258129137,76,24.876761831191534
"""36003""",Allegany,New York,"Allegany, New York, US",46091,45,97.63294352476622,0,0.0
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,545,286.1072613497963,44,23.098567888790896
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,85,111.67019194135344,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,84,109.69494358545758,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,81,63.82827829129335,4,3.1520137427799186
"""36015""",Chemung,New York,"Chemung, New York, US",83456,136,162.9601226993865,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,126,266.9095684961976,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,95,118.03441635087283,4,4.969870162142014
"""36021""",Columbia,New York,"Columbia, New York, US",59461,380,639.0743512554448,32,53.816787474142714
"""36023""",Cortland,New York,"Cortland, New York, US",47581,39,81.96549042685105,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,78,176.73048600883652,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,3867,1314.3315500751144,138,46.90399635644319
"""36029""",Erie,New York,"Erie, New York, US",918702,5886,640.6865338270734,504,54.86000901271577
"""36031""",Essex,New York,"Essex, New York, US",36885,36,97.60065067100447,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,20,39.982407740594134,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,200,374.6511061573909,18,33.71859955416518
"""36037""",Genesee,New York,"Genesee, New York, US",57280,197,343.92458100558656,4,6.983240223463687
"""36039""",Greene,New York,"Greene, New York, US",47188,236,500.1271509705857,18,38.14529117572264
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,5,113.22463768115942,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,106,172.86648510249677,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,72,65.55347160260028,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,20,76.057195010648,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,118,187.55761833614142,7,11.126299392821949
"""36053""",Madison,New York,"Madison, New York, US",70941,310,436.9828448992825,10,14.096220803202662
"""36055""",Monroe,New York,"Monroe, New York, US",741770,2824,380.711002062634,198,26.69291020127533
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,82,166.5955588062006,4,8.126612624692713
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,40140,2958.1612529515287,2114,155.79354481164754
"""36061""",New York,New York,"New York City, New York, US",8336817,201051,2411.6038531252398,21415,256.87261697120135
"""36063""",Niagara,New York,"Niagara, New York, US",209281,984,470.1812395774102,63,30.1030671680659
"""36065""",Oneida,New York,"Oneida, New York, US",228671,959,419.3798076712832,46,20.116236864315983
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,2054,446.00979744988365,127,27.57704200396067
"""36069""",Ontario,New York,"Ontario, New York, US",109777,201,183.09846324822138,9,8.198438652905436
"""36071""",Orange,New York,"Orange, New York, US",384940,10325,2682.2361926534004,443,115.08287005767131
"""36073""",Orleans,New York,"Orleans, New York, US",40352,212,525.3766851704996,33,81.78033306899286
"""36075""",Oswego,New York,"Oswego, New York, US",117124,107,91.35616952972917,3,2.56138793074007
"""36077""",Otsego,New York,"Otsego, New York, US",59493,70,117.66090128250383,5,8.404350091607416
"""36079""",Putnam,New York,"Putnam, New York, US",98320,1236,1257.119609438568,58,58.99104963384866
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,469,295.5000819083383,28,17.641795934826163
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,13076,4013.640730656959,626,192.14890619388623
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,201,186.56023760905885,2,1.856320772229441
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,468,203.59953537541926,11,4.785459164806863
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,676,435.289345069833,29,18.673655335836035
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,49,158.06961514887576,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,11,61.77345987532992,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,56,164.62841015992475,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,241,252.6761656129756,41,42.986401618804976
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,39359,2665.5135679848518,1871,126.70992366929184
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,1351,1791.0170749814401,30,39.770919503658924
"""36107""",Tioga,New York,"Tioga, New York, US",48203,126,261.3945190133394,21,43.5657531688899
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,156,152.67175572519085,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,1658,933.7005062706604,74,41.673002089281596
"""36113""",Warren,New York,"Warren, New York, US",63944,253,395.6587013636932,26,40.660578005755035
"""36115""",Washington,New York,"Washington, New York, US",61204,231,377.42631200575124,13,21.240441801189466
"""36117""",Wayne,New York,"Wayne, New York, US",89918,112,124.55793055895371,3,3.3363731399719745
"""36119""",Westchester,New York,"Westchester, New York, US",967506,33293,3441.115610652544,1357,140.25752811868867
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,82,205.72518126395545,5,12.544218369753379
"""36123""",Yates,New York,"Yates, New York, US",24913,39,156.54477581985307,6,24.083811664592783
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,325,191.7302326130176,24,14.158540254499762
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,30,80.00640051204095,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,14,125.7071024512885,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,64,261.801521721345,1,4.090648776896016
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,35,128.66227989559977,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,2,11.391467790624821,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,36,76.60552410946077,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,118,622.7898875811475,4,21.11152161292025
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,94,287.26850437014855,2,6.112095837662735
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,83,58.11510992858143,2,1.4003640946646128
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,303,116.00705996760992,23,8.80581643318491
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,350,386.8044427253136,15,16.577333259656296
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,457,211.13128485167678,22,10.163869292640896
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,120,146.02448343838984,2,2.4337413906398306
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,3,27.606515137572465,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,37,53.25810026916932,9,12.95467303844659
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,57,252.1677579189524,1,4.4239957529640765
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,194,121.5912153480705,5,3.1337942100018177
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,595,798.979454814019,26,34.91338794145293
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,30,104.85111142178108,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,17,121.92498027684142,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,8,71.23141305315644,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,78,79.63490459125853,2,2.041920630545091
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,323,581.8981047776897,26,46.840095121423936
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,192,187.97912648449662,5,4.895289752200433
"""37051""",Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,622,185.38995973282385,18,5.364982757541527
"""37053""",Currituck,North Carolina,"Currituck, North Carolina, US",27763,15,54.02874329143104,0,0.0
"""37055""",Dare,North Carolina,"Dare, North Carolina, US",37009,22,59.444999864897724,3,8.106136345213326
"""37057""",Davidson,North Carolina,"Davidson, North Carolina, US",167609,368,219.55861558746844,12,7.159520073504406
