FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,4,17.51543547751456,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,1,8.272667107875579,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,5,17.52541184717841,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,2,7.80670596042,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,29,220.03034901365706,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,52,322.3406893131664,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,7,60.600813782356504,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,5,24.240073689824015,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,11,64.41789646287187,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,10,17.171509032213752,1,1.7171509032213752
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,4,18.10610175629187,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,2,18.995156235160035,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,40,253.0844669408415,3,18.98133502056311
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,43,224.70735785953175,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,48,113.37065117267768,0,0.0
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,2,4.487021290916026,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,11,60.102721014096815,0,0.0
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,34,32.5614357677795,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,1,3.1105166568166975,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,36,68.43195772425723,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,1,9.700261907071491,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,8,32.325844512687894,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,12,52.133113215744196,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,5,37.62793497892836,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,612,152.23047494913214,41,10.198446851167349
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,9,50.29618866659216,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,28,41.657368146991004,1,1.4877631481068214
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,3521,354.1523126518173,177,17.803169366478745
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,204,896.269935415843,0,0.0
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,4,81.59934720522236,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,76,198.53709508881923,2,5.2246603970741905
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,21,72.3514211886305,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,3,9.389083625438158,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,0,0.0,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,12,21.456157917322273,2,3.5760263195537116
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,4,19.452414530953654,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,22,61.71281101854189,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,9,36.393044884755355,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,15,37.88644170539503,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,1,49.67709885742673,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,10,54.67767510525452,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,1346,447.80687746193973,71,23.621313744277654
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,3,22.524213529544262,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,16,19.66423321780596,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,1,9.049773755656108,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,146,127.5844591642344,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,6,43.62684505198865,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,39,32.608695652173914,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,8,48.17535830422739,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,5,11.413961557777473,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,29,612.331081081081,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,83,51.456912585244886,2,1.2399256044637321
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,204,650.4479801039441,3,9.565411472116825
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,4,63.51222610352493,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,0,0.0,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,1,9.273856997125105,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,116,233.5931049759359,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,5,77.41136398823348,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,7,87.32534930139721,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,6,22.858884486437063,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,4,47.60771244941681,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,7,78.56341189674524,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,13,209.57601160728677,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,241,2250.443552152395,0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,9,101.74089984173638,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,26,241.25452352231602,3,27.83706040642108
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,980,4893.638270248677,1,4.993508439029262
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,0,0.0,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,552,2339.4787031150668,0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,14,248.403122782115,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,119,325.4478326268289,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,944,165.22936952043224,14,2.4504355649216647
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,2,36.61662394727206,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,5,167.84155756965424,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,4,85.5431993156544,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,39,181.28573420722353,3,13.945056477478735
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,11,552.7638190954774,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,2,84.88964346349745,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1281,2087.9174612488387,28,45.63754013658664
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,45,482.6254826254826,7,75.07507507507508
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,17,263.77036462373934,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,4,56.76979846721544,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,4,78.8799053441136,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,4,61.585835257890686,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,1,12.447099825740603,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,2,24.00384061449832,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,390,122.2225704346736,1,0.3133912062427528
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,33,94.5179584120983,1,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,157,447.3061910595743,3,8.547252058463204
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,19,245.003223726628,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,3,64.62731581214993,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,4,113.66865586814436,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,1,14.343086632243258,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,0,0.0,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,3,18.735948038970772,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,6,66.41576267434138,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,2,27.979854504756577,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,185,552.7337914550344,0,0.0
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,9,172.64530980241705,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,4,37.29951510630362,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,0,0.0,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,264,1856.017997750281,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,158,84.40351289557469,0,0.0
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,11,50.97784780795254,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,34,95.45735302375203,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,11,63.64267530664198,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,2,66.64445184938354,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,7,118.24324324324326,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,0,0.0,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,6,83.05647840531562,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,1,24.05002405002405,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,23,110.95566597520381,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,1,10.655301012253595,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,5,143.38973329509608,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,12,87.72571094378243,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,3,12.043839576056847,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,4411,194.59879164341348,223,9.838025512691274
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,21,42.940394642674576,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,15,28.420932964492778,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,50,297.07088111223334,3,17.824252866734003
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,13,234.99638467100507,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,0,0.0,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,35,60.858981046774474,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,39,83.82950368634869,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,988,209.5355648446828,34,7.210738061456697
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,48,85.8430502897203,1,1.7883968810358395
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,40,65.24966151738089,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,33,67.47086485381313,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,40,52.572780442925676,2,2.6286390221462836
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,53,58.96357608526356,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,1157,277.44140039565974,31,7.433607097895809
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,200,132.10824949964,3,1.9816237424946002
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,878,283.4370127417527,16,5.165139184359958
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,158,120.94953036369066,7,5.358523497125534
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,12,27.81254345709915,1,2.3177119547582627
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,1135,430.46232032464826,51,19.342359767891683
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,16282,1746.6171495019319,1215,130.33655795632276
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,3100,696.0832964708577,149,33.456906830373484
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,4073,804.1921452560956,163,32.183481383929184
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,355,385.70605938786815,24,26.075902606503767
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,940,628.6490065339369,19,12.706735238451918
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,14621,1829.9696486122843,1292,161.7071873337714
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,1433,491.3659493341014,51,17.487552976998725
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,15881,2361.869804920054,845,125.67092658884488
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,665,534.6905629125761,37,29.749700492880176
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,4594,1250.306180769126,256,69.67313501891516
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,12768,1547.5200651587397,642,77.81233410337647
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,6378,1030.712917848399,385,62.21769729878231
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,5549,1128.200957618762,449,91.2889223230896
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,6974,1148.5772069843508,447,73.61829818210565
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,13496,2689.378390119284,633,126.13933913348451
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,312,500.1202212070209,14,22.441291977238116
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,3753,1140.958368548098,298,90.5956818085087
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,979,696.8566710324014,116,82.56932976481977
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,13357,2400.8656561353555,737,132.47271008248538
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,977,928.1161237614826,87,82.64698338510644
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,944,139.00321150428275,40,5.889966589164523
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,24,37.14307823260853,1,1.547628259692022
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,69,258.66916588566073,3,11.246485473289596
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,19,38.81194590840381,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,1,57.20823798627002,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,170,77.91195948578107,2,0.9166112880680126
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,13,22.237427300718437,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,15,55.559671086747166,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,15,348.83720930232556,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,12,16.884761502743775,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,2,10.218679746576743,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,7,29.52465308532625,1,4.217807583618035
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,1233,1727.6892681491445,21,29.42536466434066
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,8,11.853607941917321,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,4,48.46722403974312,1,12.11680600993578
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,24,61.663369389275715,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,10,54.054054054054056,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,421,286.88636301687245,19,12.94736555183035
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,781,630.0521144258539,57,45.98331692992788
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,2,7.332184624408842,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,108,71.8285691482994,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,1,9.266981744045964,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,46,276.4921560377472,2,12.021398088597703
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,20,61.11909054793264,0,0.0
