FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""28055""",Issaquena,Mississippi,"Issaquena, Mississippi, US",1327,0,0.0,0,0.0
"""28057""",Itawamba,Mississippi,"Itawamba, Mississippi, US",23390,106,453.18512184694316,8,34.20265070542967
"""28059""",Jackson,Mississippi,"Jackson, Mississippi, US",143617,385,268.0741137887576,16,11.140742391221096
"""28061""",Jasper,Mississippi,"Jasper, Mississippi, US",16383,203,1239.089299884026,4,24.415552707074404
"""28063""",Jefferson,Mississippi,"Jefferson, Mississippi, US",6990,57,815.4506437768241,2,28.612303290414882
"""28065""",Jefferson Davis,Mississippi,"Jefferson Davis, Mississippi, US",11128,86,772.8253055355859,3,26.959022286125087
"""28067""",Jones,Mississippi,"Jones, Mississippi, US",68098,910,1336.3094364004817,44,64.61276395782549
"""28069""",Kemper,Mississippi,"Kemper, Mississippi, US",9742,169,1734.7567234654075,13,133.44282488195444
"""28071""",Lafayette,Mississippi,"Lafayette, Mississippi, US",54019,209,386.90090523704623,4,7.4048020141061475
"""28073""",Lamar,Mississippi,"Lamar, Mississippi, US",63343,300,473.611922390793,6,9.47223844781586
"""28075""",Lauderdale,Mississippi,"Lauderdale, Mississippi, US",74125,818,1103.5413153456998,75,101.1804384485666
"""28077""",Lawrence,Mississippi,"Lawrence, Mississippi, US",12586,121,961.3856666136978,1,7.945336087716511
"""28079""",Leake,Mississippi,"Leake, Mississippi, US",22786,496,2176.7752128499956,16,70.21855525322566
"""28081""",Lee,Mississippi,"Lee, Mississippi, US",85436,330,386.2540381103984,14,16.386534950138113
"""28083""",Leflore,Mississippi,"Leflore, Mississippi, US",28183,385,1366.0717453784196,47,166.7672000851577
"""28085""",Lincoln,Mississippi,"Lincoln, Mississippi, US",34153,330,966.2401545984246,32,93.6960149913624
"""28087""",Lowndes,Mississippi,"Lowndes, Mississippi, US",58595,352,600.7338510111784,10,17.06630258554484
"""28089""",Madison,Mississippi,"Madison, Mississippi, US",106272,922,867.5850647395364,31,29.170430593194823
"""28091""",Marion,Mississippi,"Marion, Mississippi, US",24573,163,663.329670776869,9,36.6255646441216
"""28093""",Marshall,Mississippi,"Marshall, Mississippi, US",35294,122,345.66781889272966,3,8.500028333427778
"""28095""",Monroe,Mississippi,"Monroe, Mississippi, US",35252,301,853.8522637013502,26,73.75468058549869
"""28097""",Montgomery,Mississippi,"Montgomery, Mississippi, US",9775,98,1002.5575447570334,1,10.230179028132993
"""28099""",Neshoba,Mississippi,"Neshoba, Mississippi, US",29118,921,3162.991963733773,56,192.320901160794
"""28101""",Newton,Mississippi,"Newton, Mississippi, US",21018,325,1546.2936530592824,8,38.06261299838234
"""28103""",Noxubee,Mississippi,"Noxubee, Mississippi, US",10417,218,2092.733032542959,6,57.598156858980516
"""28105""",Oktibbeha,Mississippi,"Oktibbeha, Mississippi, US",49587,386,778.4298303990965,18,36.299836650735074
"""28107""",Panola,Mississippi,"Panola, Mississippi, US",34192,146,427.0004679457183,4,11.69864295741694
"""28109""",Pearl River,Mississippi,"Pearl River, Mississippi, US",55535,224,403.3492392185109,32,57.62131988835869
"""28111""",Perry,Mississippi,"Perry, Mississippi, US",11973,55,459.3669088783095,3,25.056376847907792
"""28113""",Pike,Mississippi,"Pike, Mississippi, US",39288,248,631.2360008144981,11,27.99837100386886
"""28115""",Pontotoc,Mississippi,"Pontotoc, Mississippi, US",32174,93,289.05327282899236,3,9.324299123515882
"""28117""",Prentiss,Mississippi,"Prentiss, Mississippi, US",25126,70,278.5958767810236,3,11.9398232906153
"""28119""",Quitman,Mississippi,"Quitman, Mississippi, US",6792,52,765.6065959952886,0,0.0
"""28121""",Rankin,Mississippi,"Rankin, Mississippi, US",155271,563,362.5918555300088,10,6.440352673712412
"""28123""",Scott,Mississippi,"Scott, Mississippi, US",28124,696,2474.754657943394,12,42.66818375764471
"""28125""",Sharkey,Mississippi,"Sharkey, Mississippi, US",4321,9,208.28511918537376,0,0.0
"""28127""",Simpson,Mississippi,"Simpson, Mississippi, US",26658,126,472.6536124240378,1,3.751219146222522
"""28129""",Smith,Mississippi,"Smith, Mississippi, US",15916,182,1143.5033928122643,11,69.11284242271927
"""28131""",Stone,Mississippi,"Stone, Mississippi, US",18336,35,190.88132635253055,1,5.453752181500873
"""28133""",Sunflower,Mississippi,"Sunflower, Mississippi, US",25110,128,509.75706889685387,4,15.929908403026683
"""28135""",Tallahatchie,Mississippi,"Tallahatchie, Mississippi, US",13809,49,354.8410456948367,1,7.241653993772178
"""28137""",Tate,Mississippi,"Tate, Mississippi, US",28321,155,547.2970587196779,1,3.530948765933406
"""28139""",Tippah,Mississippi,"Tippah, Mississippi, US",22015,100,454.2357483533955,11,49.96593231887349
"""28141""",Tishomingo,Mississippi,"Tishomingo, Mississippi, US",19383,47,242.48052417066503,1,5.159160088737553
"""28143""",Tunica,Mississippi,"Tunica, Mississippi, US",9632,67,695.5980066445183,3,31.146179401993354
"""28145""",Union,Mississippi,"Union, Mississippi, US",28815,109,378.27520388686446,8,27.763317716467117
"""28147""",Walthall,Mississippi,"Walthall, Mississippi, US",14286,111,776.9844603107938,1,6.999860002799944
"""28149""",Warren,Mississippi,"Warren, Mississippi, US",45381,280,616.998303254666,14,30.849915162733303
"""28151""",Washington,Mississippi,"Washington, Mississippi, US",43909,276,628.5727299642442,9,20.496936846660137
"""28153""",Wayne,Mississippi,"Wayne, Mississippi, US",20183,409,2026.45791012238,8,39.63731853540108
"""28155""",Webster,Mississippi,"Webster, Mississippi, US",9689,109,1124.9870987718032,8,82.56786046031583
"""28157""",Wilkinson,Mississippi,"Wilkinson, Mississippi, US",8630,85,984.9362688296638,9,104.28736964078794
"""28159""",Winston,Mississippi,"Winston, Mississippi, US",17955,158,879.9777220829852,2,11.138958507379561
"""28161""",Yalobusha,Mississippi,"Yalobusha, Mississippi, US",12108,139,1148.00132144037,7,57.813016187644536
"""28163""",Yazoo,Mississippi,"Yazoo, Mississippi, US",29690,354,1192.3206466823847,6,20.20882452004042
"""29001""",Adair,Missouri,"Adair, Missouri, US",25343,84,331.45247208302095,0,0.0
"""29003""",Andrew,Missouri,"Andrew, Missouri, US",17712,41,231.48148148148147,0,0.0
"""29005""",Atchison,Missouri,"Atchison, Missouri, US",5143,3,58.331713007972,0,0.0
"""29007""",Audrain,Missouri,"Audrain, Missouri, US",25388,134,527.8084134236648,1,3.9388687568930205
"""29009""",Barry,Missouri,"Barry, Missouri, US",35789,31,86.6187934840314,0,0.0
"""29011""",Barton,Missouri,"Barton, Missouri, US",11754,15,127.61613067891781,0,0.0
"""29013""",Bates,Missouri,"Bates, Missouri, US",16172,12,74.20232500618353,1,6.183527083848627
"""29015""",Benton,Missouri,"Benton, Missouri, US",19443,15,77.14858818083628,0,0.0
"""29017""",Bollinger,Missouri,"Bollinger, Missouri, US",12133,12,98.90381603890218,0,0.0
"""29019""",Boone,Missouri,"Boone, Missouri, US",180463,257,142.41146384577448,2,1.1082604190332643
"""29021""",Buchanan,Missouri,"Buchanan, Missouri, US",87364,805,921.4321688567372,3,3.433908703813928
"""29023""",Butler,Missouri,"Butler, Missouri, US",42478,62,145.95790762276945,0,0.0
"""29025""",Caldwell,Missouri,"Caldwell, Missouri, US",9020,9,99.77827050997783,0,0.0
"""29027""",Callaway,Missouri,"Callaway, Missouri, US",44743,42,93.86943208993586,1,2.234986478331806
"""29029""",Camden,Missouri,"Camden, Missouri, US",46305,47,101.50091782744845,1,2.1595939963286903
"""29031""",Cape Girardeau,Missouri,"Cape Girardeau, Missouri, US",78871,119,150.87928389395344,3,3.8036794258979856
"""29033""",Carroll,Missouri,"Carroll, Missouri, US",8679,11,126.74271229404309,0,0.0
"""29035""",Carter,Missouri,"Carter, Missouri, US",5982,6,100.30090270812437,1,16.716817118020728
"""29037""",Cass,Missouri,"Cass, Missouri, US",105780,116,109.6615617318964,8,7.562866326337683
"""29039""",Cedar,Missouri,"Cedar, Missouri, US",14349,9,62.72214091574326,0,0.0
"""29041""",Chariton,Missouri,"Chariton, Missouri, US",7426,6,80.79719903043362,0,0.0
"""29043""",Christian,Missouri,"Christian, Missouri, US",88595,32,36.11941983181895,0,0.0
"""29045""",Clark,Missouri,"Clark, Missouri, US",6797,1,14.712373105781962,0,0.0
"""29047""",Clay,Missouri,"Clay, Missouri, US",249948,342,136.8284603197465,8,3.2006657384736026
"""29049""",Clinton,Missouri,"Clinton, Missouri, US",20387,23,112.81699121989503,0,0.0
"""29051""",Cole,Missouri,"Cole, Missouri, US",76745,60,78.18098898951072,1,1.3030164831585118
"""29053""",Cooper,Missouri,"Cooper, Missouri, US",17709,12,67.76215483652379,0,0.0
"""29055""",Crawford,Missouri,"Crawford, Missouri, US",23920,10,41.80602006688963,0,0.0
"""29057""",Dade,Missouri,"Dade, Missouri, US",7561,1,13.225763787858748,0,0.0
"""29059""",Dallas,Missouri,"Dallas, Missouri, US",16878,9,53.323853537148956,0,0.0
"""29061""",Daviess,Missouri,"Daviess, Missouri, US",8278,7,84.56148828219376,0,0.0
"""29063""",DeKalb,Missouri,"DeKalb, Missouri, US",12547,10,79.70032677133976,0,0.0
"""29065""",Dent,Missouri,"Dent, Missouri, US",15573,1,6.421370320426378,0,0.0
"""29067""",Douglas,Missouri,"Douglas, Missouri, US",13185,3,22.753128555176335,0,0.0
"""29069""",Dunklin,Missouri,"Dunklin, Missouri, US",29131,79,271.1887679791288,3,10.298307644777042
"""29071""",Franklin,Missouri,"Franklin, Missouri, US",103967,188,180.82660844306366,18,17.313185914761416
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,4,27.199782401740787,0,0.0
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,54,821.79272561254,9,136.96545426875667
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,218,74.38089843936592,8,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,17,172.58883248730965,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,9,107.75862068965517,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,17,77.89589442815249,3,13.746334310850441
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,2,45.423574835339544,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,3,29.997000299970004,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,30,74.78126480045866,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,2,19.753086419753085,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,1016,144.52120948320865,22,3.129396268337195
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,239,196.98668073321906,0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,401,178.15808531151006,19,8.441405538450601
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,89,164.6258000073989,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,2,50.51780752715332,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,16,44.78907146656216,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,86,262.9326158737923,2,6.114711997064939
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,11,28.679442054490938,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,7,71.60392798690671,1,10.229132569558102
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,91,154.2033111348347,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,13,109.06040268456375,1,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,6,39.40369081237276,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,170,744.4060077943687,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,7,46.305483892306675,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,3,24.818001323626735,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,11,38.5559060637925,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,5,138.23610727121925,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,10,39.033529802100006,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,77,584.2185128983308,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,49,303.74411108356065,1,6.198859409868584
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,5,57.84359093012494,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,13,112.5443684529478,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,12,58.17617685557764,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,34,199.1098617943312,1,5.856172405715625
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,177,303.9357098701834,2,3.4343018064427504
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,17,76.95093246424045,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,6,56.9854687054801,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,5,36.72420124862284,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,1,10.900370612600828,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,105,664.346725719709,6,37.96267004112622
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,91,475.5434782608696,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,98,231.46507947755026,1,2.3618885660974516
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,7,15.704574518206089,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,33,180.30816304229046,1,5.463883728554256
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,102,97.68430730333851,4,3.8307571491505295
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,10,31.105166568166975,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,106,201.49409774364628,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,2,42.58943781942079,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,6,58.20157144242894,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,12,48.48876676903184,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,25,108.6106525328004,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,14,105.3582179409994,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,951,236.55421842585727,69,17.16323982269627
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,16,89.41544651838605,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,50,74.38815740534106,2,2.975526296213643
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,5825,585.8952630493711,550,55.32058277719384
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,278,1221.3874610078644,4,17.57392030227143
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,2,42.918454935622314,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,8,163.19869441044472,1,20.39983680130559
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,157,410.13584117032394,10,26.123301985370954
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,6,73.47538574577516,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,2,33.72681281618887,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,126,434.1085271317829,7,24.117140396210164
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,10,31.296945418127194,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,96,1576.613565445886,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,30,53.64039479330568,2,3.5760263195537116
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,2,7.874635798094339,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,12,58.35724359286096,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,33,92.56921652781284,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,14,56.611403154063886,1,4.043671653861707
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,1,7.768197001475957,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,20,50.515255607193374,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,4,198.7083954297069,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,14,76.54874514735633,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,2319,771.5186841264772,154,51.234962205898015
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,55,412.9439147083114,3,22.524213529544262
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,13,121.21212121212122,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,21,25.809306098370325,2,2.458029152225745
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,21,184.17821434835992,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,1,11.610356437942645,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,2,18.099547511312217,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,45,43.350095370209814,2,1.9266709053426583
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,204,178.26869636646452,1,0.8738661586591399
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,7,50.89798589398677,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,3,365.4080389768575,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,3,24.547909336388184,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,10,32.83209665769256,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,22,31.685678073510772,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,48,40.13377926421405,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,9,54.197278092255814,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,2,33.83522246658772,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,18,41.090261607998904,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,6,55.54012774229381,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,7,63.61323155216285,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,7,78.32606019917199,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,3,31.113876789047914,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,31,654.5608108108108,6,126.6891891891892
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,1,13.520822065981612,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,1,47.03668861712136,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,120,74.39553626782394,3,1.859888406695598
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,281,895.960207888276,11,35.073175397761695
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,8,127.02445220704986,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,1,134.22818791946307,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,7,134.82280431432974,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,3,27.82157099137531,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,1,52.11047420531526,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,179,360.4583257818321,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,11,170.30500077411364,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,51,636.2275449101796,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,61,232.39865894544346,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,9,107.11735301118782,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,1,25.484199796126404,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,13,145.90347923681256,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,27,435.2732548766725,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,657,6135.026613129144,4,37.351760201699506
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,34,384.3545105132263,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,34,315.4866846061056,4,37.116080541894775
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,1738,8678.717667032857,29,144.8117447318486
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,2,23.285597857724994,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,849,3598.2199618563254,8,33.905488450943
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,40,709.7232079488999,1,17.7430801987225
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,654,1788.5956515793791,6,16.40913441815944
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,6234,1091.1439508372614,77,13.477395607069155
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,13,238.0080556572684,1,18.30831197363603
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,6,201.4098690835851,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,1,38.06623524933384,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,9,192.47219846022242,1,21.3857998289136
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,47,218.4725514805002,4,18.593408636638312
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,4,217.74632553075668,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,1,50.78720162519045,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,13,653.2663316582915,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,3,127.3344651952462,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,1571,2560.5919840920574,45,73.34604664808566
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,57,611.3256113256112,11,117.97511797511798
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,1,36.20564808110065,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,1,9.933445912387008,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,44,682.699767261443,4,62.06361520558572
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,9,127.73204655123475,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,6,118.31985801617037,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,12,184.75750577367205,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,2,24.894199651481205,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,8,220.26431718061676,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,16,192.03072491598655,0,0.0
