FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,5,88.71540099361249,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,53,144.94735402707505,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,580,101.51804483246897,10,1.750311117801189
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,1,18.30831197363603,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,3,100.70493454179255,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,0,0.0,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,3,64.1573994867408,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,35,162.69232557058524,3,13.945056477478735
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,9,452.2613065326633,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,2,84.88964346349745,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,943,1537.0071553143284,12,19.558945772822845
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,41,439.72543972543974,2,21.45002145002145
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,0,0.0,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,0,0.0,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,12,186.19084561675717,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,3,42.57734885041158,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,4,78.8799053441136,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,4,61.585835257890686,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,0,0.0,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,2,24.00384061449832,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,204,63.93180607352157,1,0.3133912062427528
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,23,65.87615283267458,1,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,109,310.5501581241631,2,5.698168038975469
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,12,154.73887814313346,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,1,21.542438604049977,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,1,28.41716396703609,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,1,14.343086632243258,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,0,0.0,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,1,6.245316012990258,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,2,22.13858755811379,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,1,13.989927252378289,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,66,197.1915147893636,0,0.0
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,7,134.2796854018799,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,2,18.64975755315181,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,0,0.0,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,107,752.2497187851519,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,113,60.36453770379709,0,0.0
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,9,41.709148206506626,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,29,81.41950699084732,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,7,40.499884286044896,1,5.785697755149271
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,1,33.32222592469177,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,4,67.56756756756756,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,0,0.0,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,4,55.370985603543744,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,1,24.05002405002405,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,22,106.13150658497757,1,4.824159390226253
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,1,10.655301012253595,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,3,86.03383997705764,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,11,80.41523503180056,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,3,12.043839576056847,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,3891,171.6581043492455,196,8.646874441647936
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,19,38.85083324813414,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,15,28.420932964492778,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,38,225.7738696452974,2,11.882835244489335
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,7,126.53651482284889,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,0,0.0,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,27,46.948356807511736,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,4,88.79023307436182,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,35,75.23160587236421,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,848,179.8442904739788,30,6.3624159365794375
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,3,31.315240083507305,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,44,78.68946276557693,1,1.7883968810358395
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,34,55.46221228977375,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,31,63.3817215293396,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,40,52.572780442925676,0,0.0
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,48,53.400974567785866,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,931,223.24800671422577,2,0.47958755470295544
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,145,95.778480887239,0,0.0
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,670,216.29020334507325,1,0.3228211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,139,106.40496658577848,0,0.0
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,11,25.49483150234089,0,0.0
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,908,344.3698562597186,37,14.0326923806273
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,15446,1656.9370157970054,1057,113.38744177764046
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,2606,585.1590550332436,117,26.271530866803335
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,3385,668.350211561965,136,26.85247526511883
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,305,331.3812622909853,21,22.816414780690796
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,687,459.44879520086675,10,6.687755388658905
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,13445,1682.781063237273,1139,142.55765199161425
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,1208,414.21498031793055,40,13.715727825097039
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,14596,2170.7607627109824,758,112.73202645484548
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,583,468.7587942526794,24,19.297103022408763
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,3725,1013.7985466619492,220,59.87535040688022
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,11436,1386.0776523461268,531,64.3587997023254
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,5907,954.5972414127458,317,51.22859751614024
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,5213,1059.886752940459,387,78.68332503125984
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,6253,1029.8327036525875,367,60.44276383184065
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,12185,2428.132460255148,516,102.82448498084995
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,227,363.86951991664665,9,14.42654484251022
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,3372,1025.1296612694339,252,76.61111347565165
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,900,640.6241102442914,99,70.46865212687206
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,12380,2225.253935985304,653,117.37405655883713
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,880,835.9694871137203,81,76.9471914275129
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,765,112.64561101777151,35,5.153720765518957
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,1,28.35270768358378
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,22,34.04782171322448,1,1.547628259692022
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,47,176.194939081537,3,11.246485473289596
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,5,41.87253998827569,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,13,26.55554193732892,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,130,59.57973372442082,1,0.4583056440340063
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,12,20.526855969893944,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,14,51.85569301429736,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,14,325.58139534883725,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,1,160.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,10,14.07063458561981,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,2,10.218679746576743,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,6,30.97733491661934,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,4,16.87123033447214,0,0.0
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,953,1335.3510726246025,16,22.419325458545266
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,5,7.408504963698325,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,4,48.46722403974312,1,12.11680600993578
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,14,35.97029881041083,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,8,43.24324324324324,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,385,262.35451249761496,13,8.858723798620764
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,576,464.6735184497975,38,30.655544619951918
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,2,7.332184624408842,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,98,65.17777570864205,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,1,9.266981744045964,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,42,252.44935986055177,2,12.021398088597703
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,17,51.951226965742755,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,15,97.01830412004398,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,3,73.90983000739098,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,44,57.37533903609431,0,0.0
"""36001""",Albany,New York,"Albany, New York, US",305506,1067,349.25664307738634,36,11.783729288459146
"""36003""",Allegany,New York,"Allegany, New York, US",46091,35,75.93673385259595,2,4.339241934434054
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,273,143.31611440090714,21,11.024316492377473
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,47,61.74704730874838,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,48,62.68282490597576,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,31,24.42810650654437,3,2.3640103070849388
"""36015""",Chemung,New York,"Chemung, New York, US",83456,119,142.5901073619632,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,96,203.35967123519816,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,59,73.3055848915947,4,4.969870162142014
"""36021""",Columbia,New York,"Columbia, New York, US",59461,165,277.4928104135484,13,21.86306991137048
"""36023""",Cortland,New York,"Cortland, New York, US",47581,28,58.847018767995635,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,60,135.94652769910502,4,9.063101846607001
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,2881,979.2058949486435,36,12.235825136463438
"""36029""",Erie,New York,"Erie, New York, US",918702,3196,347.8821206441262,247,26.88575838519999
"""36031""",Essex,New York,"Essex, New York, US",36885,27,73.20048800325335,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,15,29.986805805445606,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,67,125.50812056272596,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,152,265.3631284916201,3,5.237430167597766
"""36039""",Greene,New York,"Greene, New York, US",47188,114,241.58684411291006,5,10.595914215478512
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,3,67.93478260869566,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,58,94.58732203721523,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,60,54.6278930021669,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,9,34.2257377547916,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,67,106.49457990272435,5,7.947356709158534
"""36053""",Madison,New York,"Madison, New York, US",70941,126,177.61238212035354,5,7.048110401601331
"""36055""",Monroe,New York,"Monroe, New York, US",741770,1404,189.27699960904326,113,15.233832589616728
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,51,103.61431096483209,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,35505,2616.579852666767,1678,123.66204739543262
"""36061""",New York,New York,"New York City, New York, US",5803210,164841,2840.514129249157,18076,311.4827828046891
"""36063""",Niagara,New York,"Niagara, New York, US",209281,401,191.6084116570544,21,10.034355722688634
"""36065""",Oneida,New York,"Oneida, New York, US",228671,422,184.5446077552466,15,6.5596424557552115
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,782,169.80509328423028,30,6.514261890699371
"""36069""",Ontario,New York,"Ontario, New York, US",109777,90,81.98438652905435,9,8.198438652905436
"""36071""",Orange,New York,"Orange, New York, US",384940,8488,2205.0189639943887,311,80.79181171091598
"""36073""",Orleans,New York,"Orleans, New York, US",40352,85,210.64631245043614,9,22.303727200634416
"""36075""",Oswego,New York,"Oswego, New York, US",117124,63,53.78914654554148,3,2.56138793074007
"""36077""",Otsego,New York,"Otsego, New York, US",59493,66,110.93742120921789,4,6.723480073285933
"""36079""",Putnam,New York,"Putnam, New York, US",98320,946,962.1643612693246,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,262,165.07680481873055,11,6.930705545824566
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,11586,3556.28950025937,500,153.47356724751296
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,170,157.7872656395025,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,346,150.5244428202886,11,4.785459164806863
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,479,308.43727261605034,22,14.16622128925492
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,39,125.81051001645214,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,7,39.31038355702814,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,38,111.71213546566322,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,214,224.36804747376254,35,36.695708698979864
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,33265,2252.8089849593766,1155,78.22018270338432
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,811,1075.1405239155797,22,29.16534096934988
"""36107""",Tioga,New York,"Tioga, New York, US",48203,84,174.2630126755596,10,20.74559674709043
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,127,124.29046780191818,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,1252,705.0621434564939,30,16.89446030646551
"""36113""",Warren,New York,"Warren, New York, US",63944,152,237.70799449518327,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,134,218.9399385661068,2,3.267760277106072
"""36117""",Wayne,New York,"Wayne, New York, US",89918,70,77.84870659934607,1,1.1121243799906582
"""36119""",Westchester,New York,"Westchester, New York, US",967506,28626,2958.74134113897,1006,103.97868333633075
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,65,163.07483880679396,5,12.544218369753379
"""36123""",Yates,New York,"Yates, New York, US",24913,17,68.23746638301289,1,4.013968610765464
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,96,56.63416101799905,1,0.5899391772708233
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,4,10.667520068272129,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,2,17.958157493041213,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,24,98.17557064550438,0,0.0
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,5,18.380325699371394,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,22,46.81448695578159,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,38,200.5594553227424,2,10.555760806460125
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,20,61.12095837662734,0,0.0
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,43,30.107828035289177,2,1.4003640946646128
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,60,22.97169504309107,5,1.9143079202575894
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,97,107.20008841244406,8,8.841244405150025
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,275,127.0483661580112,10,4.619940587564044
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,33,40.15673294555721,0,0.0
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,1,9.202171712524155,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,28,40.303427230722725,3,4.318224346148863
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,19,84.05591930631746,0,0.0
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,56,35.09849515202036,1,0.6267588420003636
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,287,385.3900899691151,6,8.05693567879683
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,16,55.92059275828324,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,7,50.20440364340529,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,6,53.423559789867326,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,47,47.98513481780963,2,2.041920630545091
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,103,185.55883836564098,8,14.412336960438134
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,39,38.183260067163374,4,3.9162318017603464
"""37051""",Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,224,66.76422987162789,8,2.3844367811295673
"""37053""",Currituck,North Carolina,"Currituck, North Carolina, US",27763,5,18.00958109714368,0,0.0
"""37055""",Dare,North Carolina,"Dare, North Carolina, US",37009,15,40.53068172606663,1,2.702045448404442
"""37057""",Davidson,North Carolina,"Davidson, North Carolina, US",167609,166,99.04002768347762,8,4.773013382336271
"""37059""",Davie,North Carolina,"Davie, North Carolina, US",42846,29,67.68426457545628,2,4.667880315548709
"""37061""",Duplin,North Carolina,"Duplin, North Carolina, US",58741,78,132.78629917774637,0,0.0
"""37063""",Durham,North Carolina,"Durham, North Carolina, US",321488,724,225.2028069476932,20,6.221072015129646
"""37065""",Edgecombe,North Carolina,"Edgecombe, North Carolina, US",51472,81,157.36711221635062,4,7.771215418091389
"""37067""",Forsyth,North Carolina,"Forsyth, North Carolina, US",382295,210,54.9314011430963,5,1.307890503407055
"""37069""",Franklin,North Carolina,"Franklin, North Carolina, US",69685,102,146.37296405252206,22,31.570639305445933
"""37071""",Gaston,North Carolina,"Gaston, North Carolina, US",224529,140,62.352747306584,3,1.3361302994268
"""37073""",Gates,North Carolina,"Gates, North Carolina, US",11562,7,60.54315862307559,0,0.0
"""37075""",Graham,North Carolina,"Graham, North Carolina, US",8441,1,11.846937566639024,0,0.0
"""37077""",Granville,North Carolina,"Granville, North Carolina, US",60443,136,225.00537696672896,5,8.272256506129741
"""37079""",Greene,North Carolina,"Greene, North Carolina, US",21069,15,71.19464616260858,0,0.0
"""37081""",Guilford,North Carolina,"Guilford, North Carolina, US",537174,358,66.64507217400694,23,4.281666648050725
"""37083""",Halifax,North Carolina,"Halifax, North Carolina, US",50010,58,115.97680463907218,1,1.9996000799840032
"""37085""",Harnett,North Carolina,"Harnett, North Carolina, US",135976,151,111.04900864858504,7,5.1479672883450025
"""37087""",Haywood,North Carolina,"Haywood, North Carolina, US",62317,7,11.232889901631978,0,0.0
"""37089""",Henderson,North Carolina,"Henderson, North Carolina, US",117417,162,137.96979994379006,18,15.329977771532231
"""37091""",Hertford,North Carolina,"Hertford, North Carolina, US",23677,34,143.5992735566161,1,4.223508045782827
"""37093""",Hoke,North Carolina,"Hoke, North Carolina, US",55234,72,130.3544917985299,0,0.0
"""37095""",Hyde,North Carolina,"Hyde, North Carolina, US",4937,1,20.2552157180474,0,0.0
"""37097""",Iredell,North Carolina,"Iredell, North Carolina, US",181806,108,59.40398006666446,6,3.3002211148146925
"""37099""",Jackson,North Carolina,"Jackson, North Carolina, US",43938,15,34.13901406527379,0,0.0
"""37101""",Johnston,North Carolina,"Johnston, North Carolina, US",209339,149,71.17641719889748,13,6.210022977085015
"""37103""",Jones,North Carolina,"Jones, North Carolina, US",9419,12,127.40205966663127,2,21.233676611105214
"""37105""",Lee,North Carolina,"Lee, North Carolina, US",61779,142,229.85156768481198,0,0.0
"""37107""",Lenoir,North Carolina,"Lenoir, North Carolina, US",55949,60,107.24052261881357,4,7.149368174587571
"""37109""",Lincoln,North Carolina,"Lincoln, North Carolina, US",86111,27,31.35487916758602,0,0.0
"""37111""",McDowell,North Carolina,"McDowell, North Carolina, US",45756,25,54.63764315062505,1,2.1855057260250024
"""37113""",Macon,North Carolina,"Macon, North Carolina, US",35858,2,5.577555914998048,1,2.788777957499024
"""37115""",Madison,North Carolina,"Madison, North Carolina, US",21755,1,4.596644449551827,0,0.0
"""37117""",Martin,North Carolina,"Martin, North Carolina, US",22440,16,71.301247771836,0,0.0
"""37119""",Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",1110356,1567,141.12590916787047,43,3.872631840598871
"""37121""",Mitchell,North Carolina,"Mitchell, North Carolina, US",14964,5,33.41352579524192,0,0.0
"""37123""",Montgomery,North Carolina,"Montgomery, North Carolina, US",27173,37,136.16457512972437,1,3.680123652154712
"""37125""",Moore,North Carolina,"Moore, North Carolina, US",100880,125,123.90959555908009,6,5.947660586835845
"""37127""",Nash,North Carolina,"Nash, North Carolina, US",94298,88,93.32117330166069,3,3.1814036352838873
"""37129""",New Hanover,North Carolina,"New Hanover, North Carolina, US",234473,79,33.69257867643609,3,1.2794650130292187
