FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""28071""",Lafayette,Mississippi,"Lafayette, Mississippi, US",54019,39,72.19681963753494,2.0,3.7024010070530737
"""28073""",Lamar,Mississippi,"Lamar, Mississippi, US",63343,56,88.40755884628135,1.0,1.57870640796931
"""28075""",Lauderdale,Mississippi,"Lauderdale, Mississippi, US",74125,174,234.73861720067455,12.0,16.188870151770658
"""28077""",Lawrence,Mississippi,"Lawrence, Mississippi, US",12586,10,79.45336087716511,0.0,0.0
"""28079""",Leake,Mississippi,"Leake, Mississippi, US",22786,50,219.4329851663302,1.0,4.388659703326604
"""28081""",Lee,Mississippi,"Lee, Mississippi, US",85436,48,56.182405543330674,4.0,4.6818671286108895
"""28083""",Leflore,Mississippi,"Leflore, Mississippi, US",28183,62,219.99077458042083,6.0,21.289429798105242
"""28085""",Lincoln,Mississippi,"Lincoln, Mississippi, US",34153,86,251.80804028928642,6.0,17.56800281088045
"""28087""",Lowndes,Mississippi,"Lowndes, Mississippi, US",58595,30,51.19890775663453,0.0,0.0
"""28089""",Madison,Mississippi,"Madison, Mississippi, US",106272,116,109.15386931647095,3.0,2.8229448961156276
"""28091""",Marion,Mississippi,"Marion, Mississippi, US",24573,35,142.4327513938062,0.0,0.0
"""28093""",Marshall,Mississippi,"Marshall, Mississippi, US",35294,37,104.8336827789426,2.0,5.6666855556185185
"""28095""",Monroe,Mississippi,"Monroe, Mississippi, US",35252,54,153.18279813911266,3.0,8.510155452172926
"""28097""",Montgomery,Mississippi,"Montgomery, Mississippi, US",9775,15,153.4526854219949,1.0,10.230179028132993
"""28099""",Neshoba,Mississippi,"Neshoba, Mississippi, US",29118,39,133.93777045126726,1.0,3.4343018064427504
"""28101""",Newton,Mississippi,"Newton, Mississippi, US",21018,16,76.12522599676468,0.0,0.0
"""28103""",Noxubee,Mississippi,"Noxubee, Mississippi, US",10417,18,172.79447057694154,0.0,0.0
"""28105""",Oktibbeha,Mississippi,"Oktibbeha, Mississippi, US",49587,42,84.69961885171517,1.0,2.016657591707504
"""28107""",Panola,Mississippi,"Panola, Mississippi, US",34192,27,78.96583996256435,2.0,5.84932147870847
"""28109""",Pearl River,Mississippi,"Pearl River, Mississippi, US",55535,112,201.67461960925544,8.0,14.405329972089673
"""28111""",Perry,Mississippi,"Perry, Mississippi, US",11973,20,167.04251231938528,1.0,8.352125615969264
"""28113""",Pike,Mississippi,"Pike, Mississippi, US",39288,82,208.7151293015679,2.0,5.09061290979434
"""28115""",Pontotoc,Mississippi,"Pontotoc, Mississippi, US",32174,16,49.72959532541804,2.0,6.216199415677255
"""28117""",Prentiss,Mississippi,"Prentiss, Mississippi, US",25126,15,59.69911645307649,0.0,0.0
"""28119""",Quitman,Mississippi,"Quitman, Mississippi, US",6792,13,191.40164899882214,0.0,0.0
"""28121""",Rankin,Mississippi,"Rankin, Mississippi, US",155271,122,78.57230261929143,2.0,1.2880705347424823
"""28123""",Scott,Mississippi,"Scott, Mississippi, US",28124,100,355.56819798037264,0.0,0.0
"""28125""",Sharkey,Mississippi,"Sharkey, Mississippi, US",4321,3,69.42837306179125,0.0,0.0
"""28127""",Simpson,Mississippi,"Simpson, Mississippi, US",26658,13,48.76584890089279,0.0,0.0
"""28129""",Smith,Mississippi,"Smith, Mississippi, US",15916,37,232.47046996732848,1.0,6.282985674792661
"""28131""",Stone,Mississippi,"Stone, Mississippi, US",18336,16,87.26003490401396,0.0,0.0
"""28133""",Sunflower,Mississippi,"Sunflower, Mississippi, US",25110,43,171.24651533253683,2.0,7.964954201513342
"""28135""",Tallahatchie,Mississippi,"Tallahatchie, Mississippi, US",13809,7,50.69157795640525,0.0,0.0
"""28137""",Tate,Mississippi,"Tate, Mississippi, US",28321,27,95.33561668020197,0.0,0.0
"""28139""",Tippah,Mississippi,"Tippah, Mississippi, US",22015,45,204.40608675902794,6.0,27.254144901203723
"""28141""",Tishomingo,Mississippi,"Tishomingo, Mississippi, US",19383,2,10.318320177475107,0.0,0.0
"""28143""",Tunica,Mississippi,"Tunica, Mississippi, US",9632,26,269.93355481727576,1.0,10.382059800664452
"""28145""",Union,Mississippi,"Union, Mississippi, US",28815,9,31.23373243102551,1.0,3.4704147145583897
"""28147""",Walthall,Mississippi,"Walthall, Mississippi, US",14286,22,153.9969200615988,0.0,0.0
"""28149""",Warren,Mississippi,"Warren, Mississippi, US",45381,16,35.25704590026663,1.0,2.2035653687666645
"""28151""",Washington,Mississippi,"Washington, Mississippi, US",43909,67,152.5883076362477,2.0,4.554874854813364
"""28153""",Wayne,Mississippi,"Wayne, Mississippi, US",20183,10,49.546648169251355,0.0,0.0
"""28155""",Webster,Mississippi,"Webster, Mississippi, US",9689,15,154.81473836309218,1.0,10.320982557539478
"""28157""",Wilkinson,Mississippi,"Wilkinson, Mississippi, US",8630,53,614.1367323290846,3.0,34.762456546929315
"""28159""",Winston,Mississippi,"Winston, Mississippi, US",17955,24,133.66750208855473,0.0,0.0
"""28161""",Yalobusha,Mississippi,"Yalobusha, Mississippi, US",12108,14,115.62603237528907,0.0,0.0
"""28163""",Yazoo,Mississippi,"Yazoo, Mississippi, US",29690,72,242.50589424048502,1.0,3.368137420006736
"""29001""",Adair,Missouri,"Adair, Missouri, US",25343,12,47.350353154717276,0.0,0.0
"""29003""",Andrew,Missouri,"Andrew, Missouri, US",17712,1,5.645889792231255,0.0,0.0
"""29005""",Atchison,Missouri,"Atchison, Missouri, US",5143,2,38.88780867198133,0.0,0.0
"""29007""",Audrain,Missouri,"Audrain, Missouri, US",25388,0,0.0,0.0,0.0
"""29009""",Barry,Missouri,"Barry, Missouri, US",35789,3,8.382463885551427,0.0,0.0
"""29011""",Barton,Missouri,"Barton, Missouri, US",11754,0,0.0,0.0,0.0
"""29013""",Bates,Missouri,"Bates, Missouri, US",16172,6,37.101162503091764,1.0,6.183527083848627
"""29015""",Benton,Missouri,"Benton, Missouri, US",19443,3,15.429717636167258,0.0,0.0
"""29017""",Bollinger,Missouri,"Bollinger, Missouri, US",12133,3,24.725954009725545,0.0,0.0
"""29019""",Boone,Missouri,"Boone, Missouri, US",180463,92,50.97997927553016,1.0,0.5541302095166322
"""29021""",Buchanan,Missouri,"Buchanan, Missouri, US",87364,26,29.76054209972071,1.0,1.1446362346046426
"""29023""",Butler,Missouri,"Butler, Missouri, US",42478,21,49.43735580771223,0.0,0.0
"""29025""",Caldwell,Missouri,"Caldwell, Missouri, US",9020,2,22.172949002217294,0.0,0.0
"""29027""",Callaway,Missouri,"Callaway, Missouri, US",44743,20,44.69972956663612,1.0,2.234986478331806
"""29029""",Camden,Missouri,"Camden, Missouri, US",46305,31,66.9474138861894,1.0,2.1595939963286903
"""29031""",Cape Girardeau,Missouri,"Cape Girardeau, Missouri, US",78871,33,41.840473684877836,1.0,1.2678931419659951
"""29033""",Carroll,Missouri,"Carroll, Missouri, US",8679,0,0.0,0.0,0.0
"""29035""",Carter,Missouri,"Carter, Missouri, US",5982,3,50.150451354062184,1.0,16.716817118020728
"""29037""",Cass,Missouri,"Cass, Missouri, US",105780,47,44.43183966723388,4.0,3.7814331631688414
"""29039""",Cedar,Missouri,"Cedar, Missouri, US",14349,5,34.845633842079586,0.0,0.0
"""29041""",Chariton,Missouri,"Chariton, Missouri, US",7426,4,53.86479935362241,0.0,0.0
"""29043""",Christian,Missouri,"Christian, Missouri, US",88595,19,21.445905525142503,0.0,0.0
"""29045""",Clark,Missouri,"Clark, Missouri, US",6797,1,14.712373105781962,0.0,0.0
"""29047""",Clay,Missouri,"Clay, Missouri, US",249948,52,20.804327300078416,2.0,0.8001664346184006
"""29049""",Clinton,Missouri,"Clinton, Missouri, US",20387,11,53.955952322558495,0.0,0.0
"""29051""",Cole,Missouri,"Cole, Missouri, US",76745,41,53.42367580949899,1.0,1.3030164831585118
"""29053""",Cooper,Missouri,"Cooper, Missouri, US",17709,4,22.58738494550793,0.0,0.0
"""29055""",Crawford,Missouri,"Crawford, Missouri, US",23920,5,20.903010033444815,0.0,0.0
"""29057""",Dade,Missouri,"Dade, Missouri, US",7561,0,0.0,0.0,0.0
"""29059""",Dallas,Missouri,"Dallas, Missouri, US",16878,2,11.849745230477545,0.0,0.0
"""29061""",Daviess,Missouri,"Daviess, Missouri, US",8278,0,0.0,0.0,0.0
"""29063""",DeKalb,Missouri,"DeKalb, Missouri, US",12547,3,23.91009803140193,0.0,0.0
"""29065""",Dent,Missouri,"Dent, Missouri, US",15573,0,0.0,0.0,0.0
"""29067""",Douglas,Missouri,"Douglas, Missouri, US",13185,0,0.0,0.0,0.0
"""29069""",Dunklin,Missouri,"Dunklin, Missouri, US",29131,18,61.78984586866225,0.0,0.0
"""29071""",Franklin,Missouri,"Franklin, Missouri, US",103967,89,85.60408591187588,4.0,3.8473746477247586
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,2,13.599891200870394,0.0,0.0
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,1,15.218383807639627,0.0,0.0
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,81,27.636939328388255,8.0,2.7295742546556303
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,0,0.0,0.0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,6,71.83908045977012,0.0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,6,27.492668621700883,1.0,4.5821114369501466
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0.0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,1,22.711787417669772,0.0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,2,19.99800019998,0.0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,5,12.463544133409776,0.0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,1,9.876543209876543,0.0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,260,36.983774080348674,10.0,1.4224528492441797
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,28,23.07793749175788,0.0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,155,68.86409781367597,3.0,1.3328535060711477
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,45,83.23776404868485,0.0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,0,0.0,0.0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,0,0.0,0.0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,29,88.6633239574416,1.0,3.0573559985324694
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,0,0.0,0.0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,0,0.0,0.0,0.0
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,35,59.30896582109027,1.0,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,5,41.946308724832214,1.0,8.389261744966442
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,2,13.134563604124255,0.0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,4,17.51543547751456,0.0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0.0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,1,8.272667107875579,0.0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0.0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,0,0.0,0.0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0.0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,0,0.0,0.0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,0,0.0,0.0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,12,74.38631291842302,0.0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0.0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,6,51.94355467059129,0.0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,2,9.696029475929606,0.0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,8,46.849379245725,0.0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,9,15.454358128992377,0.0,0.0
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,3,13.579576317218901,0.0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,1,9.497578117580018,0.0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,4,29.379360998898274,0.0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0.0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,11,69.59822840873142,0.0,0.0
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,41,214.25585284280936,0.0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,8,18.895108528779613,0.0,0.0
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,1,2.243510645458013,0.0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,6,32.78330237132554,0.0,0.0
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,27,25.85761075676607,0.0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,1,3.1105166568166975,0.0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,18,34.215978862128615,1.0,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0.0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,1,9.700261907071491,0.0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,8,32.325844512687894,0.0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,7,30.41098270918412,0.0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0.0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,3,22.576760987357012,0.0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,416,103.47692414842967,17.0,4.22862430414256
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,2,21.283388315419817,0.0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,7,39.1192578517939,1.0,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,23,34.218552406456894,1.0,1.4877631481068214
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,2026,203.78091037562677,66.0,6.638469933263261
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,51,224.06748385396074,0.0,0.0
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0.0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,4,81.59934720522236,0.0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,41,107.1055381400209,0.0,0.0
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0.0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0.0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,13,44.78897502153316,0.0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,3,9.389083625438158,0.0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,0,0.0,0.0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,8,14.304105278214847,1.0,1.7880131597768558
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0.0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,4,19.452414530953654,0.0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,17,47.68717215069146,0.0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,3,12.13101496158512,0.0,0.0
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0.0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,5,12.628813901798344,0.0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,1,49.67709885742673,0.0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,9,49.209907594729074,0.0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,743,247.19205791546898,27.0,8.98275311402108
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0.0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,3,22.524213529544262,0.0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0.0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0.0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,6,55.94405594405595,0.0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0.0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,13,15.977189489467346,0.0,0.0
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0.0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0.0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0.0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0.0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0.0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0.0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0.0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,37,35.643411748839185,1.0,0.9633354526713291
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,141,123.2151283709387,0.0,0.0
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0.0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,4,29.084563367992438,0.0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,1,121.80267965895248,0.0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0.0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0.0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0.0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0.0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0.0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0.0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0.0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1.0,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0.0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1.0,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0.0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0.0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,33,27.59197324414716,1.0,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,3,64.7528599179797,0.0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,7,42.15343851619897,0.0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0.0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0.0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,1,16.91761123329386,0.0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0.0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0.0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0.0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,5,11.413961557777473,0.0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,3,27.770063871146906,0.0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,4,36.350418029807344,0.0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0.0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0.0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0.0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0.0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0.0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0.0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0.0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,26,548.9864864864866,3.0,63.3445945945946
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0.0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0.0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,0,0.0,0.0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0.0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,67,41.53750774953503,0.0,0.0
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,65,207.25058189586454,0.0,0.0
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,1,15.878056525881233,0.0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0.0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0.0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0.0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,0,0.0,0.0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,1,9.273856997125105,0.0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0.0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0.0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,42,84.57681387059748,1.0,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,1,15.482272797646694,0.0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,0,0.0,0.0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,3,11.429442243218531,0.0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,0,0.0,0.0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0.0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0.0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,3,33.670033670033675,0.0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,2,32.24246332419796,0.0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,4,37.351760201699506,0.0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,2,22.609088853719197,0.0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,19,176.3013825740002,0.0,0.0
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,3,14.980525317087785,0.0,0.0
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,0,0.0,0.0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,21,89.00190718372536,0.0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0.0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,0,0.0,0.0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,12,32.81826883631888,0.0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,259,45.3330579510508,5.0,0.8751555589005945
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0.0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,0,0.0,0.0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,3,100.70493454179255,0.0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,0,0.0,0.0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,0,0.0,0.0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,26,120.85715613814902,1.0,4.648352159159578
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0.0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0.0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,1,50.25125628140704,0.0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0.0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,0,0.0,0.0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,231,376.5097061268398,4.0,6.519648590940949
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,14,150.15015015015015,0.0,0.0
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0.0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0.0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,0,0.0,0.0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,0,0.0,0.0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0.0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,0,0.0,0.0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,0,0.0,0.0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,1,19.7199763360284,0.0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,3,46.18937644341801,0.0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,0,0.0,0.0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0.0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0.0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,2,24.00384061449832,0.0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,59,18.49008116832242,1.0,0.3133912062427528
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,17,48.691069485020336,1.0,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0.0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0.0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0.0,0.0
