FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,20,118.82835244489335,0,0.0
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,0,0.0,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,1,19.29384526336099,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,10,17.38828029907842,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,0,0.0,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,10,21.4947445349612,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,461,97.76912489210405,12,2.544966374631775
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,1,10.438413361169102,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,22,39.34473138278847,0,0.0
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,22,35.887313834559485,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,28,57.24800654262932,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,19,24.972070710389698,0,0.0
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,45,50.06341365729924,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,385,92.32060428031893,2,0.47958755470295544
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,73,48.2195110673686,0,0.0
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,345,111.37331366276162,1,0.3228211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,59,45.164698047200936,0,0.0
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,6,13.906271728549575,0,0.0
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,267,101.26294231425645,8,3.034095649865362
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,10092,1082.5979776915303,482,51.70553163370171
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,1155,259.3471636851099,24,5.389031972677608
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,1401,276.61998416493736,35,6.910563487346758
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,164,178.1853344777757,9,9.778463477438912
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,187,125.0610257679215,3,2.0063266165976716
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,7634,955.4742013204418,433,54.19443662192184
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,566,194.0775487251231,9,3.086038760646834
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,7879,1171.7884385721998,236,35.09862565084899
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,325,261.3149367617853,11,8.844505551937349
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,1646,447.9764853169311,53,14.424516234384779
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,5987,725.6424365684034,204,24.725414574904676
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,3875,626.2170832020297,127,20.52375988816975
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,3225,655.6943752604986,162,32.93720582703901
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,3593,591.7461865062766,141,23.22187929234205
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,5950,1185.6699334032114,136,27.10102704921626
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,66,105.79466217840827,4,6.41179770778232
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,1809,549.9583503073566,85,25.841050180279325
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,508,361.59672000455555,38,27.04857354364786
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,6636,1192.793628368213,217,39.004854936091355
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,416,395.185575726486,24,22.79916783037419
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,455,66.99836995174645,16,2.355986635665809
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,0,0.0
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,19,29.404936934148417,0,0.0
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,25,93.72071227741331,1,3.748828491096532
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,2,16.749015995310273,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,10,20.427339951791478,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,50,22.915282201700315,1,0.4583056440340063
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,7,11.973999315771469,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,9,33.3358026520483,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,0,0.0,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,0,0.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,2,2.8141269171239625,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,1,5.109339873288372,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,5,25.814445763849452,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,2,8.43561516723607,0,0.0
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,144,201.7739291269074,2,2.8024156823181583
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,4,5.926803970958661,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,1,12.11680600993578,0,0.0
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,7,17.985149405205416,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,1,5.405405405405405,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,235,160.13846866737535,3,2.0443208766047922
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,151,121.81545362138787,2,1.613449716839575
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,1,3.666092312204421,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,75,49.88095079743013,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,0,0.0,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,12,72.12838853158622,0,0.0
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,15,45.83931791094948,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,10,64.67886941336266,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,0,0.0,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,18,23.471729605674945,0,0.0
"""36001""",Albany,New York,"Albany, New York, US",305506,499,163.3355809705865,14,4.582561389956335
"""36003""",Allegany,New York,"Allegany, New York, US",46091,26,56.41014514764271,1,2.169620967217027
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,133,69.82067111839066,8,4.199739616143799
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,28,36.78547499244584,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,31,40.48265775177601,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,23,18.12407902098453,3,2.3640103070849388
"""36015""",Chemung,New York,"Chemung, New York, US",83456,60,71.8941717791411,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,65,137.69144406549876,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,44,54.66857178356216,3,3.727402621606511
"""36021""",Columbia,New York,"Columbia, New York, US",59461,93,156.40503859672728,9,15.135971477102638
"""36023""",Cortland,New York,"Cortland, New York, US",47581,21,44.13526407599672,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,42,95.16256938937352,3,6.797326384955251
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,1881,639.3218633802147,13,4.418492410389575
"""36029""",Erie,New York,"Erie, New York, US",918702,1661,180.79856144865255,66,7.1840487992842075
"""36031""",Essex,New York,"Essex, New York, US",36885,12,32.53355022366816,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,12,23.98944464435648,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,21,39.33836614652605,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,71,123.95251396648045,1,1.7458100558659218
"""36039""",Greene,New York,"Greene, New York, US",47188,45,95.3632279393066,0,0.0
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,3,67.93478260869566,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,38,61.9710040933479,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,46,41.881384634994625,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,6,22.817158503194403,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,34,54.04202562227803,3,4.76841402549512
"""36053""",Madison,New York,"Madison, New York, US",70941,110,155.05842883522928,3,4.228866240960799
"""36055""",Monroe,New York,"Monroe, New York, US",741770,823,110.9508338164121,50,6.740633889210941
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,29,58.91794152902217,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,24358,1795.0894817985386,910,67.06344644209993
"""36061""",New York,New York,"New York City, New York, US",5803210,106763,1839.7231876840576,7349,126.63680962777498
"""36063""",Niagara,New York,"Niagara, New York, US",209281,194,92.69833381912356,5,2.3891323149258654
"""36065""",Oneida,New York,"Oneida, New York, US",228671,206,90.08575639237156,3,1.3119284911510423
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,520,112.91387277212242,11,2.388562693256436
"""36069""",Ontario,New York,"Ontario, New York, US",109777,57,51.923444801734426,0,0.0
"""36071""",Orange,New York,"Orange, New York, US",384940,5598,1454.252610796488,171,44.42250740375123
"""36073""",Orleans,New York,"Orleans, New York, US",40352,26,64.43298969072166,0,0.0
"""36075""",Oswego,New York,"Oswego, New York, US",117124,42,35.85943103036099,2,1.7075919538267137
"""36077""",Otsego,New York,"Otsego, New York, US",59493,43,72.27741078782377,1,1.6808700183214833
"""36079""",Putnam,New York,"Putnam, New York, US",98320,507,515.6631407648495,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,113,71.19724787983417,6,3.780384843177035
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,7965,2444.8339262528816,241,73.97425941330125
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,89,82.60627436421014,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,201,87.44339019328905,4,1.7401669690206774
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,204,131.3595065003638,8,5.151353196092699
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,12,38.71092615890835,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,8,44.92615263660358,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,16,47.03668861712136,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,147,154.12197653571542,11,11.532937019679384
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,21643,1465.7310945881793,568,38.466721883569086
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,380,503.76498037967974,8,10.605578534309046
"""36107""",Tioga,New York,"Tioga, New York, US",48203,23,47.714872518307985,0,0.0
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,113,110.5891563906831,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,716,403.2144526476435,11,6.194635445704021
"""36113""",Warren,New York,"Warren, New York, US",63944,48,75.06568247216315,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,37,60.453565126462316,1,1.633880138553036
"""36117""",Wayne,New York,"Wayne, New York, US",89918,42,46.70922395960764,0,0.0
"""36119""",Westchester,New York,"Westchester, New York, US",967506,19786,2045.0519169906956,557,57.57070240391274
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,31,77.77415389247096,1,2.508843673950676
"""36123""",Yates,New York,"Yates, New York, US",24913,4,16.055874443061857,0,0.0
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,68,40.115864054415994,0,0.0
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,2,5.3337600341360645,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,2,17.958157493041213,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,10,40.906487768960154,0,0.0
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,4,14.704260559497115,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,14,29.79103715367919,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,12,63.33456483876075,1,5.277880403230062
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,2,6.112095837662735,0,0.0
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,35,24.506371656630723,1,0.7001820473323064
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,37,14.16587860990616,2,0.7657231681030358
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,61,67.41448858926894,3,3.3154666519312594
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,165,76.22901969480672,1,0.46199405875640437
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,19,23.12054321107839,0,0.0
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,0,0.0,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,22,31.666978538425,1,1.4394081153829545
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,3,13.271987258892231,0,0.0
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,35,21.936559470012725,1,0.6267588420003636
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,69,92.65476030616355,0,0.0
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,11,38.44540752131973,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,3,21.51617299003084,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,4,35.61570652657822,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,39,39.817452295629266,0,0.0
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,37,66.65705844202637,1,1.8015421200547668
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,27,26.434564661882334,1,0.9790579504400866
"""37051""",Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,84,25.036586201860455,1,0.2980545976411959
"""37053""",Currituck,North Carolina,"Currituck, North Carolina, US",27763,3,10.805748658286209,0,0.0
"""37055""",Dare,North Carolina,"Dare, North Carolina, US",37009,13,35.126590829257744,1,2.702045448404442
"""37057""",Davidson,North Carolina,"Davidson, North Carolina, US",167609,85,50.71326718732288,2,1.1932533455840677
"""37059""",Davie,North Carolina,"Davie, North Carolina, US",42846,22,51.346683471035796,2,4.667880315548709
"""37061""",Duplin,North Carolina,"Duplin, North Carolina, US",58741,15,25.535826764951228,0,0.0
"""37063""",Durham,North Carolina,"Durham, North Carolina, US",321488,290,90.20554421937989,1,0.31105360075648236
"""37065""",Edgecombe,North Carolina,"Edgecombe, North Carolina, US",51472,26,50.51290021759403,1,1.9428038545228472
"""37067""",Forsyth,North Carolina,"Forsyth, North Carolina, US",382295,117,30.60463777972508,4,1.0463124027256439
"""37069""",Franklin,North Carolina,"Franklin, North Carolina, US",69685,67,96.14694697567626,0,0.0
"""37071""",Gaston,North Carolina,"Gaston, North Carolina, US",224529,86,38.3024019169016,3,1.3361302994268
"""37073""",Gates,North Carolina,"Gates, North Carolina, US",11562,4,34.596090641757485,0,0.0
"""37075""",Graham,North Carolina,"Graham, North Carolina, US",8441,0,0.0,0,0.0
"""37077""",Granville,North Carolina,"Granville, North Carolina, US",60443,93,153.8639710140132,1,1.6544513012259483
"""37079""",Greene,North Carolina,"Greene, North Carolina, US",21069,12,56.955716930086865,0,0.0
"""37081""",Guilford,North Carolina,"Guilford, North Carolina, US",537174,138,25.68999988830435,10,1.8615941948046628
"""37083""",Halifax,North Carolina,"Halifax, North Carolina, US",50010,22,43.99120175964807,0,0.0
"""37085""",Harnett,North Carolina,"Harnett, North Carolina, US",135976,45,33.09407542507501,2,1.4708477966700007
"""37087""",Haywood,North Carolina,"Haywood, North Carolina, US",62317,3,4.814095672127991,0,0.0
"""37089""",Henderson,North Carolina,"Henderson, North Carolina, US",117417,97,82.6115468799237,5,4.258327158758953
"""37091""",Hertford,North Carolina,"Hertford, North Carolina, US",23677,4,16.89403218313131,1,4.223508045782827
"""37093""",Hoke,North Carolina,"Hoke, North Carolina, US",55234,18,32.58862294963247,0,0.0
"""37095""",Hyde,North Carolina,"Hyde, North Carolina, US",4937,0,0.0,0,0.0
"""37097""",Iredell,North Carolina,"Iredell, North Carolina, US",181806,71,39.052616525307194,1,0.5500368524691154
"""37099""",Jackson,North Carolina,"Jackson, North Carolina, US",43938,2,4.551868542036506,0,0.0
"""37101""",Johnston,North Carolina,"Johnston, North Carolina, US",209339,101,48.24710159119896,5,2.388470375801929
"""37103""",Jones,North Carolina,"Jones, North Carolina, US",9419,7,74.31786813886825,1,10.616838305552607
"""37105""",Lee,North Carolina,"Lee, North Carolina, US",61779,15,24.2800951779731,0,0.0
"""37107""",Lenoir,North Carolina,"Lenoir, North Carolina, US",55949,15,26.810130654703393,0,0.0
"""37109""",Lincoln,North Carolina,"Lincoln, North Carolina, US",86111,15,17.419377315325566,0,0.0
"""37111""",McDowell,North Carolina,"McDowell, North Carolina, US",45756,16,34.96809161640004,0,0.0
"""37113""",Macon,North Carolina,"Macon, North Carolina, US",35858,2,5.577555914998048,1,2.788777957499024
"""37115""",Madison,North Carolina,"Madison, North Carolina, US",21755,0,0.0,0,0.0
"""37117""",Martin,North Carolina,"Martin, North Carolina, US",22440,6,26.737967914438503,0,0.0
"""37119""",Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",1110356,970,87.35936942746291,12,1.080734467143871
"""37121""",Mitchell,North Carolina,"Mitchell, North Carolina, US",14964,4,26.73082063619353,0,0.0
"""37123""",Montgomery,North Carolina,"Montgomery, North Carolina, US",27173,13,47.84160747801126,1,3.680123652154712
"""37125""",Moore,North Carolina,"Moore, North Carolina, US",100880,84,83.26724821570183,2,1.9825535289452816
"""37127""",Nash,North Carolina,"Nash, North Carolina, US",94298,36,38.17684362340665,1,1.0604678784279624
"""37129""",New Hanover,North Carolina,"New Hanover, North Carolina, US",234473,61,26.01578859826078,1,0.4264883376764062
"""37131""",Northampton,North Carolina,"Northampton, North Carolina, US",19483,62,318.2261458707591,1,5.132679772109018
"""37133""",Onslow,North Carolina,"Onslow, North Carolina, US",197938,34,17.177095858299065,1,0.5052087017146784
"""37135""",Orange,North Carolina,"Orange, North Carolina, US",148476,151,101.69993803712384,2,1.3470190468493224
"""37137""",Pamlico,North Carolina,"Pamlico, North Carolina, US",12726,6,47.14757190004715,0,0.0
"""37139""",Pasquotank,North Carolina,"Pasquotank, North Carolina, US",39824,15,37.665729208517476,0,0.0
"""37141""",Pender,North Carolina,"Pender, North Carolina, US",63060,5,7.92895654931811,0,0.0
"""37143""",Perquimans,North Carolina,"Perquimans, North Carolina, US",13463,4,29.711059942063432,0,0.0
"""37145""",Person,North Carolina,"Person, North Carolina, US",39490,8,20.258293238794632,0,0.0
"""37147""",Pitt,North Carolina,"Pitt, North Carolina, US",180742,65,35.962864193159305,1,0.5532748337409125
"""37149""",Polk,North Carolina,"Polk, North Carolina, US",20724,9,43.42790966994789,0,0.0
"""37151""",Randolph,North Carolina,"Randolph, North Carolina, US",143667,53,36.89086568244621,2,1.3921081389602343
"""37153""",Richmond,North Carolina,"Richmond, North Carolina, US",44829,10,22.306988779584643,1,2.2306988779584644
"""37155""",Robeson,North Carolina,"Robeson, North Carolina, US",130625,11,8.421052631578947,0,0.0
"""37157""",Rockingham,North Carolina,"Rockingham, North Carolina, US",91010,14,15.382924953301835,2,2.197560707614548
"""37159""",Rowan,North Carolina,"Rowan, North Carolina, US",142088,204,143.5729970159338,3,2.111367603175497
"""37161""",Rutherford,North Carolina,"Rutherford, North Carolina, US",67029,40,59.67566277282967,1,1.4918915693207417
"""37163""",Sampson,North Carolina,"Sampson, North Carolina, US",63531,13,20.46245140167792,0,0.0
"""37165""",Scotland,North Carolina,"Scotland, North Carolina, US",34823,9,25.84498750825604,0,0.0
"""37167""",Stanly,North Carolina,"Stanly, North Carolina, US",62806,17,27.067477629525843,1,1.5922045664426967
"""37169""",Stokes,North Carolina,"Stokes, North Carolina, US",45591,10,21.93415367068062,0,0.0
"""37171""",Surry,North Carolina,"Surry, North Carolina, US",71783,10,13.930874998258641,0,0.0
"""37173""",Swain,North Carolina,"Swain, North Carolina, US",14271,0,0.0,0,0.0
"""37175""",Transylvania,North Carolina,"Transylvania, North Carolina, US",34385,6,17.449469245310453,0,0.0
"""37177""",Tyrrell,North Carolina,"Tyrrell, North Carolina, US",4016,0,0.0,0,0.0
"""37179""",Union,North Carolina,"Union, North Carolina, US",239859,104,43.35880663222977,1,0.4169116022329785
"""37181""",Vance,North Carolina,"Vance, North Carolina, US",44535,19,42.663073986751996,0,0.0
"""37183""",Wake,North Carolina,"Wake, North Carolina, US",1111761,476,42.81495753133992,0,0.0
"""37185""",Warren,North Carolina,"Warren, North Carolina, US",19731,3,15.20450053215752,0,0.0
"""37187""",Washington,North Carolina,"Washington, North Carolina, US",11580,17,146.8048359240069,2,17.271157167530223
"""37189""",Watauga,North Carolina,"Watauga, North Carolina, US",56177,8,14.240703490752443,0,0.0
"""37191""",Wayne,North Carolina,"Wayne, North Carolina, US",123131,72,58.47430785098797,0,0.0
"""37193""",Wilkes,North Carolina,"Wilkes, North Carolina, US",68412,4,5.846927439630474,1,1.4617318599076186
"""37195""",Wilson,North Carolina,"Wilson, North Carolina, US",81801,70,85.57352599601472,3,3.6674368284006307
"""37197""",Yadkin,North Carolina,"Yadkin, North Carolina, US",37667,14,37.16781267422412,0,0.0
"""37199""",Yancey,North Carolina,"Yancey, North Carolina, US",18069,0,0.0,0,0.0
"""38001""",Adams,North Dakota,"Adams, North Dakota, US",2216,0,0.0,0,0.0
"""38003""",Barnes,North Dakota,"Barnes, North Dakota, US",10415,2,19.203072491598654,0,0.0
"""38005""",Benson,North Dakota,"Benson, North Dakota, US",6832,0,0.0,0,0.0
"""38007""",Billings,North Dakota,"Billings, North Dakota, US",928,0,0.0,0,0.0
"""38009""",Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,0,0.0,0,0.0
"""38011""",Bowman,North Dakota,"Bowman, North Dakota, US",3024,1,33.06878306878307,0,0.0
"""38013""",Burke,North Dakota,"Burke, North Dakota, US",2115,2,94.56264775413712,0,0.0
"""38015""",Burleigh,North Dakota,"Burleigh, North Dakota, US",95626,51,53.33277560496099,0,0.0
"""38017""",Cass,North Dakota,"Cass, North Dakota, US",181923,116,63.76324049185644,2,1.0993662153768353
"""38019""",Cavalier,North Dakota,"Cavalier, North Dakota, US",3762,0,0.0,0,0.0
"""38021""",Dickey,North Dakota,"Dickey, North Dakota, US",4872,0,0.0,0,0.0
"""38023""",Divide,North Dakota,"Divide, North Dakota, US",2264,1,44.169611307420496,0,0.0
"""38025""",Dunn,North Dakota,"Dunn, North Dakota, US",4424,3,67.8119349005425,0,0.0
"""38027""",Eddy,North Dakota,"Eddy, North Dakota, US",2287,1,43.72540445999125,0,0.0
"""38029""",Emmons,North Dakota,"Emmons, North Dakota, US",3241,1,30.8546744831842,1,30.8546744831842
"""38031""",Foster,North Dakota,"Foster, North Dakota, US",3210,1,31.152647975077883,0,0.0
"""38033""",Golden Valley,North Dakota,"Golden Valley, North Dakota, US",1761,0,0.0,0,0.0
"""38035""",Grand Forks,North Dakota,"Grand Forks, North Dakota, US",69451,11,15.838504845142618,0,0.0
"""38037""",Grant,North Dakota,"Grant, North Dakota, US",2274,1,43.975373790677224,0,0.0
"""38039""",Griggs,North Dakota,"Griggs, North Dakota, US",2231,0,0.0,0,0.0
"""38041""",Hettinger,North Dakota,"Hettinger, North Dakota, US",2499,0,0.0,0,0.0
"""38043""",Kidder,North Dakota,"Kidder, North Dakota, US",2480,0,0.0,0,0.0
"""38045""",LaMoure,North Dakota,"LaMoure, North Dakota, US",4046,0,0.0,0,0.0
"""38047""",Logan,North Dakota,"Logan, North Dakota, US",1850,0,0.0,0,0.0
"""38049""",McHenry,North Dakota,"McHenry, North Dakota, US",5745,1,17.40644038294169,1,17.40644038294169
"""38051""",McIntosh,North Dakota,"McIntosh, North Dakota, US",2497,1,40.04805766920305,0,0.0
"""38053""",McKenzie,North Dakota,"McKenzie, North Dakota, US",15024,8,53.24813631522897,0,0.0
"""38055""",McLean,North Dakota,"McLean, North Dakota, US",9450,2,21.164021164021165,0,0.0
"""38057""",Mercer,North Dakota,"Mercer, North Dakota, US",8187,0,0.0,0,0.0
"""38059""",Morton,North Dakota,"Morton, North Dakota, US",31364,20,63.767376610126256,1,3.188368830506313
"""38061""",Mountrail,North Dakota,"Mountrail, North Dakota, US",10545,27,256.04551920341396,0,0.0
"""38063""",Nelson,North Dakota,"Nelson, North Dakota, US",2879,0,0.0,0,0.0
"""38065""",Oliver,North Dakota,"Oliver, North Dakota, US",1959,1,51.04645227156713,0,0.0
"""38067""",Pembina,North Dakota,"Pembina, North Dakota, US",6801,0,0.0,0,0.0
"""38069""",Pierce,North Dakota,"Pierce, North Dakota, US",3975,2,50.31446540880503,0,0.0
"""38071""",Ramsey,North Dakota,"Ramsey, North Dakota, US",11519,3,26.043927424255575,0,0.0
"""38073""",Ransom,North Dakota,"Ransom, North Dakota, US",5218,0,0.0,0,0.0
"""38075""",Renville,North Dakota,"Renville, North Dakota, US",2327,0,0.0,0,0.0
