FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,440,146.38560630256572,10,3.3269455977855853
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,0,0.0,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,2,18.64801864801865,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,11,13.5191603372416,0,0.0
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,3,32.822757111597376,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,31,29.86339903281121,0,0.0
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,118,103.1162067217785,0,0.0
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,1,7.271140841998109,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,0,0.0,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,5,16.41604832884628,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,15,21.603871413757346,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,9,104.65116279069768,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,24,20.066889632107024,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,6,36.13151872817054,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,0,0.0,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,2,4.56558462311099,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,0,0.0,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,1,9.087604507451836,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,0,0.0,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,15,316.72297297297297,3,63.3445945945946
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,0,0.0,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,47,29.138251704897705,0,0.0
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,15,47.82705736058413,0,0.0
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,1,15.878056525881233,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,0,0.0,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,0,0.0,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,23,46.31587426247005,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,0,0.0,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,0,0.0,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,2,7.619628162145687,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,0,0.0,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,1,11.22334455667789,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,0,0.0,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,3,28.01382015127463,0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,2,22.609088853719197,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,1,9.279020135473694,0,0.0
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,0,0.0,0,0.0
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,0,0.0,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,1,4.238186056367875,0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,0,0.0,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,7,19.143990154519347,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,159,27.829946773038905,4,0.7001244471204757
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,0,0.0,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,0,0.0,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,0,0.0,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,0,0.0,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,23,106.9120996606703,1,4.648352159159578
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,1,50.25125628140704,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,0,0.0,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,58,94.53490456864375,1,1.6299121477352372
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,7,75.07507507507508,0,0.0
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,0,0.0,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,0,0.0,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,0,0.0,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,0,0.0,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,0,0.0,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,2,30.792917628945343,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,0,0.0,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,9,247.79735682819384,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,2,24.00384061449832,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,34,10.655301012253595,0,0.0
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,16,45.82688892707797,1,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,1,133.6898395721925,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,5,14.245420097438673,1,2.8490840194877345
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,2,25.78981302385558,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,0,0.0,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,0,0.0,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,1,14.343086632243258,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,0,0.0,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,1,6.245316012990258,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,1,11.069293779056895,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,0,0.0,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,5,14.938751120406334,0,0.0
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,0,0.0,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,0,0.0,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,0,0.0,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,0,0.0,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,29,15.491784012478899,0,0.0
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,4,18.537399202891834,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,6,16.845415239485654,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,1,5.785697755149271,0,0.0
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,0,0.0,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,1,16.89189189189189,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,0,0.0,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,0,0.0,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,0,0.0,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,20,96.48318780452506,0,0.0
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,0,0.0,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,0,0.0,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,1,7.310475911981871,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,0,0.0,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,1734,76.49836878478327,54,2.382302142086676
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,7,14.313464880891523,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,8,15.157830914396149,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,11,65.35559384469134,0,0.0
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,0,0.0,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,0,0.0,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,3,5.216484089723527,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,0,0.0,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,7,15.046321174472842,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,309,65.53288414676821,5,1.060402656096573
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,1,10.438413361169102,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,11,19.672365691394234,0,0.0
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,18,29.362347682821397,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,19,38.84686158249846,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,13,17.086153643950844,0,0.0
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,1,3.168266641320533,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,41,45.61333244331709,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,272,65.22390743960194,2,0.47958755470295544
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,52,34.3481448699064,0,0.0
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,246,79.41401495953437,1,0.3228211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,46,35.21315440968209,0,0.0
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,6,13.906271728549575,0,0.0
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,144,54.613721697576516,4,1.517047824932681
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,7533,808.0866593292012,263,28.212769335401553
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,733,164.59001816552862,13,2.919058985200371
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,736,145.31927790534897,12,2.3693360528046026
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,94,102.13061854213974,2,2.172991883875314
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,71,47.48306325947822,2,1.337551077731781
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,5078,635.5643167808755,232,29.03720391751932
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,311,106.63978384012947,5,1.7144659781371299
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,4949,736.0300777375069,103,15.31846797473494
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,234,188.14675446848543,2,1.6080919185340634
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,837,227.7984922298125,24,6.531856408023296
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,3717,450.5115979162778,100,12.120301262208173
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,2770,447.64421173409613,71,11.473913008346868
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,2239,455.22471510333537,87,17.68849942563206
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,2641,434.95732773812307,85,13.999005247156555
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,4104,817.8133456616437,62,12.354879978319179
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,31,49.69143223531297,3,4.808848280836739
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,1033,314.0447627791594,40,12.160494202484388
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,331,235.60731165651157,15,10.677068504071523
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,4368,785.1299832297099,95,17.075858151745063
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,255,242.24115819772578,7,6.649757283859139
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,307,45.205493571837714,8,1.1779933178329045
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,0,0.0
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,15,23.214423895380328,0,0.0
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,23,86.22305529522025,0,0.0
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,0,0.0,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,8,16.34187196143318,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,35,16.04069754119022,0,0.0
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,4,6.842285323297981,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,4,14.815912289799243,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,0,0.0,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,0,0.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,2,2.8141269171239625,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,1,5.109339873288372,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,2,10.32577830553978,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,0,0.0,0,0.0
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,78,109.29421161040818,2,2.8024156823181583
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,3,4.445102978218996,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,0,0.0,0,0.0
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,6,15.415842347318929,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,1,5.405405405405405,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,128,87.22435740180445,2,1.3628805844031946
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,156,125.84907791348682,0,0.0
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,1,3.666092312204421,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,66,43.89523670173852,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,0,0.0,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,7,42.074893310091966,0,0.0
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,14,42.78336338355285,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,7,45.27520858935386,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,0,0.0,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,7,9.127894846651367,0,0.0
"""36001""",Albany,New York,"Albany, New York, US",305506,333,108.9994959182471,8,2.618606508546477
"""36003""",Allegany,New York,"Allegany, New York, US",46091,17,36.88355644268946,1,2.169620967217027
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,86,45.14720087354584,6,3.149804712107849
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,13,17.078970532207,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,14,18.282490597576263,0,0.0
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,18,14.184061842509633,2,1.5760068713899593
"""36015""",Chemung,New York,"Chemung, New York, US",83456,49,58.7135736196319,0,0.0
"""36017""",Chenango,New York,"Chenango, New York, US",47207,51,108.03482534369903,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,37,45.97129899981363,0,0.0
"""36021""",Columbia,New York,"Columbia, New York, US",59461,72,121.0877718168211,4,6.727098434267839
"""36023""",Cortland,New York,"Cortland, New York, US",47581,16,33.62686786742608,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,36,81.56791661946302,1,2.2657754616517503
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,1249,424.51515542896766,9,3.0589562841158595
"""36029""",Erie,New York,"Erie, New York, US",918702,1234,134.31994270176835,39,4.245119745031578
"""36031""",Essex,New York,"Essex, New York, US",36885,9,24.40016266775112,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,10,19.991203870297067,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,13,24.35232190023041,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,33,57.61173184357542,1,1.7458100558659218
"""36039""",Greene,New York,"Greene, New York, US",47188,24,50.860388234296856,0,0.0
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,2,45.289855072463766,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,27,44.03202922422088,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,39,35.50813045140849,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,6,22.817158503194403,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,24,38.14731220396096,2,3.1789426836634136
"""36053""",Madison,New York,"Madison, New York, US",70941,92,129.6852313894645,2,2.8192441606405323
"""36055""",Monroe,New York,"Monroe, New York, US",741770,596,80.34835595939442,31,4.179193011310784
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,18,36.5697568111172,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,16610,1224.092137805802,500,36.8480474956593
"""36061""",New York,New York,"New York City, New York, US",5803210,76876,1324.715114565904,4009,69.08245608895767
"""36063""",Niagara,New York,"Niagara, New York, US",209281,126,60.2061343361318,1,0.47782646298517306
"""36065""",Oneida,New York,"Oneida, New York, US",228671,118,51.602520651941,2,0.8746189941006949
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,397,86.20539902025502,6,1.3028523781398742
"""36069""",Ontario,New York,"Ontario, New York, US",109777,33,30.060941727319932,0,0.0
"""36071""",Orange,New York,"Orange, New York, US",384940,3829,994.7004728009559,93,24.159609289759445
"""36073""",Orleans,New York,"Orleans, New York, US",40352,15,37.17287866772403,0,0.0
"""36075""",Oswego,New York,"Oswego, New York, US",117124,34,29.02906321505413,2,1.7075919538267137
"""36077""",Otsego,New York,"Otsego, New York, US",59493,34,57.149580622930436,1,1.6808700183214833
"""36079""",Putnam,New York,"Putnam, New York, US",98320,402,408.86899918633037,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,88,55.445644366596525,3,1.8901924215885175
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,5990,1838.613335625205,135,41.4378631568285
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,61,56.617783552997956,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,155,67.43147004955127,4,1.7401669690206774
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,145,93.36827667918017,7,4.507434046581111
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,12,38.71092615890835,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,4,22.46307631830179,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,10,29.397930385700842,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,75,78.63366149781397,5,5.242244099854266
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,15561,1053.8391887855962,263,17.811175801723014
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,270,357.93827553293033,7,9.279881217520416
"""36107""",Tioga,New York,"Tioga, New York, US",48203,8,16.596477397672345,0,0.0
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,103,100.80250538265807,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,398,224.1331733991091,5,2.815743384410918
"""36113""",Warren,New York,"Warren, New York, US",63944,31,48.479919929938696,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,19,31.043722632507677,1,1.633880138553036
"""36117""",Wayne,New York,"Wayne, New York, US",89918,35,38.92435329967304,0,0.0
"""36119""",Westchester,New York,"Westchester, New York, US",967506,14294,1477.406858458759,211,21.80865028227215
