FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,0,0.0,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,0,0.0,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,41,21.902177396952926,0,0.0
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,5,23.171749003614792,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,12,33.69083047897131,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,1,5.785697755149271,0,0.0
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,0,0.0,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,1,16.89189189189189,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,0,0.0,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,0,0.0,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,0,0.0,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,20,96.48318780452506,0,0.0
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,1,10.655301012253595,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,1,28.677946659019213,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,3,21.931427735945608,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,0,0.0,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,2144,94.58621838210803,75,3.3087529751203832
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,10,20.44780697270218,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,11,20.842017507294706,1,1.8947288642995186
"""32009""",Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0,0,0.0
"""32011""",Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0,0,0.0
"""32013""",Humboldt,Nevada,"Humboldt, Nevada, US",16831,18,106.94551720040401,0,0.0
"""32015""",Lander,Nevada,"Lander, Nevada, US",5532,0,0.0,0,0.0
"""32017""",Lincoln,Nevada,"Lincoln, Nevada, US",5183,1,19.29384526336099,0,0.0
"""32019""",Lyon,Nevada,"Lyon, Nevada, US",57510,6,10.432968179447053,0,0.0
"""32021""",Mineral,Nevada,"Mineral, Nevada, US",4505,0,0.0,0,0.0
"""32023""",Nye,Nevada,"Nye, Nevada, US",46523,10,21.4947445349612,0,0.0
"""32027""",Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0,0,0.0
"""32029""",Storey,Nevada,"Storey, Nevada, US",4123,0,0.0,0,0.0
"""32031""",Washoe,Nevada,"Washoe, Nevada, US",471519,389,82.49932664431338,10,2.120805312193146
"""32033""",White Pine,Nevada,"White Pine, Nevada, US",9580,1,10.438413361169102,0,0.0
"""32510""",Carson City,Nevada,"Carson City, Nevada, US",55916,16,28.614350096573432,0,0.0
"""33001""",Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,21,34.256072296624964,0,0.0
"""33003""",Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,28,57.24800654262932,0,0.0
"""33005""",Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,17,22.34343168824341,0,0.0
"""33007""",Coos,New Hampshire,"Coos, New Hampshire, US",31563,2,6.336533282641066,0,0.0
"""33009""",Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,43,47.838373050308164,0,0.0
"""33011""",Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,344,82.48905940890833,2,0.47958755470295544
"""33013""",Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,66,43.5957223348812,0,0.0
"""33015""",Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,305,98.46046570186171,1,0.3228211990224974
"""33017""",Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,53,40.57167790680762,0,0.0
"""33019""",Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,6,13.906271728549575,0,0.0
"""34001""",Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,230,87.23024993362915,7,2.6548336936321917
"""34003""",Bergen,New Jersey,"Bergen, New Jersey, US",932202,9362,1004.2887700305298,435,46.66370593497976
"""34005""",Burlington,New Jersey,"Burlington, New Jersey, US",445349,1031,231.5038318262756,22,4.939945974954474
"""34007""",Camden,New Jersey,"Camden, New Jersey, US",506471,1180,232.98471185911927,29,5.725895460944456
"""34009""",Cape May,New Jersey,"Cape May, New Jersey, US",92039,129,140.15797650995773,5,5.432479709688285
"""34011""",Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,154,102.99143298534712,3,2.0063266165976716
"""34013""",Essex,New Jersey,"Essex, New Jersey, US",798975,7007,876.9986545261116,412,51.566069025939484
"""34015""",Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,487,166.98898627055644,9,3.086038760646834
"""34017""",Hudson,New Jersey,"Hudson, New Jersey, US",672391,6851,1018.9012048049423,183,27.21630717841256
"""34019""",Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,301,242.01783373937656,11,8.844505551937349
"""34021""",Mercer,New Jersey,"Mercer, New Jersey, US",367430,1434,390.278420379392,49,13.33587349971423
"""34023""",Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,5406,655.2234862349738,177,21.452933234108468
"""34025""",Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,3651,590.0176956827382,115,18.58450698535056
"""34027""",Morris,New Jersey,"Morris, New Jersey, US",491845,2925,594.6995496548709,152,30.90404497351808
"""34029""",Ocean,New Jersey,"Ocean, New Jersey, US",607186,3403,560.4542924243971,132,21.73963167793724
"""34031""",Passaic,New Jersey,"Passaic, New Jersey, US",501826,5295,1055.1466046000007,119,23.71339866806423
"""34033""",Salem,New Jersey,"Salem, New Jersey, US",62385,56,89.76516790895246,3,4.808848280836739
"""34035""",Somerset,New Jersey,"Somerset, New Jersey, US",328934,1642,499.1882870119842,78,23.712963694844557
"""34037""",Sussex,New Jersey,"Sussex, New Jersey, US",140488,456,324.5828825237743,27,19.218723307328737
"""34039""",Union,New Jersey,"Union, New Jersey, US",556341,5865,1054.2095585261557,195,35.05044567989776
"""34041""",Warren,New Jersey,"Warren, New Jersey, US",105267,362,343.88744810814404,18,17.099375872780644
"""35001""",Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,407,59.930410044749024,13,1.9142391414784699
"""35003""",Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.35270768358378,0,0.0
"""35005""",Chaves,New Mexico,"Chaves, New Mexico, US",64615,18,27.857308674456394,0,0.0
"""35006""",Cibola,New Mexico,"Cibola, New Mexico, US",26675,24,89.97188378631677,0,0.0
"""35007""",Colfax,New Mexico,"Colfax, New Mexico, US",11941,1,8.374507997655137,0,0.0
"""35009""",Curry,New Mexico,"Curry, New Mexico, US",48954,9,18.38460595661233,0,0.0
"""35011""",De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0,0,0.0
"""35013""",Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,44,20.165448337496276,0,0.0
"""35015""",Eddy,New Mexico,"Eddy, New Mexico, US",58460,6,10.263427984946972,1,1.7105713308244952
"""35017""",Grant,New Mexico,"Grant, New Mexico, US",26998,7,25.92784650714868,0,0.0
"""35019""",Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,0,0.0,0,0.0
"""35021""",Harding,New Mexico,"Harding, New Mexico, US",625,0,0.0,0,0.0
"""35023""",Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,1,23.820867079561694,0,0.0
"""35025""",Lea,New Mexico,"Lea, New Mexico, US",71070,2,2.8141269171239625,0,0.0
"""35027""",Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,1,5.109339873288372,0,0.0
"""35028""",Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,4,20.65155661107956,0,0.0
"""35029""",Luna,New Mexico,"Luna, New Mexico, US",23709,2,8.43561516723607,0,0.0
"""35031""",McKinley,New Mexico,"McKinley, New Mexico, US",71367,113,158.33648605097594,2,2.8024156823181583
"""35033""",Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0,0,0.0
"""35035""",Otero,New Mexico,"Otero, New Mexico, US",67490,3,4.445102978218996,0,0.0
"""35037""",Quay,New Mexico,"Quay, New Mexico, US",8253,0,0.0,0,0.0
"""35039""",Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,7,17.985149405205416,0,0.0
"""35041""",Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,1,5.405405405405405,0,0.0
"""35043""",Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,177,120.61493171968273,3,2.0443208766047922
"""35045""",San Juan,New Mexico,"San Juan, New Mexico, US",123958,142,114.5549298956098,0,0.0
"""35047""",San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,1,3.666092312204421,0,0.0
"""35049""",Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,72,47.88571276553293,0,0.0
"""35051""",Sierra,New Mexico,"Sierra, New Mexico, US",10791,0,0.0,0,0.0
"""35053""",Socorro,New Mexico,"Socorro, New Mexico, US",16637,10,60.106990442988526,0,0.0
"""35055""",Taos,New Mexico,"Taos, New Mexico, US",32723,15,45.83931791094948,0,0.0
"""35057""",Torrance,New Mexico,"Torrance, New Mexico, US",15461,9,58.21098247202639,0,0.0
"""35059""",Union,New Mexico,"Union, New Mexico, US",4059,0,0.0,0,0.0
"""35061""",Valencia,New Mexico,"Valencia, New Mexico, US",76688,14,18.255789693302734,0,0.0
"""36001""",Albany,New York,"Albany, New York, US",305506,446,145.9873128514661,12,3.9279097628197155
"""36003""",Allegany,New York,"Allegany, New York, US",46091,26,56.41014514764271,1,2.169620967217027
"""36005""",Bronx,New York,"Bronx, New York, US",1418207,0,0.0,0,0.0
"""36007""",Broome,New York,"Broome, New York, US",190488,117,61.42119188610306,6,3.149804712107849
"""36009""",Cattaraugus,New York,"Cattaraugus, New York, US",76117,19,24.961572316302536,0,0.0
"""36011""",Cayuga,New York,"Cayuga, New York, US",76576,28,36.56498119515253,1,1.3058921855411618
"""36013""",Chautauqua,New York,"Chautauqua, New York, US",126903,22,17.336075585289553,3,2.3640103070849388
"""36015""",Chemung,New York,"Chemung, New York, US",83456,60,71.8941717791411,1,1.1982361963190185
"""36017""",Chenango,New York,"Chenango, New York, US",47207,61,129.21812443069885,0,0.0
"""36019""",Clinton,New York,"Clinton, New York, US",80485,43,53.42610424302665,2,2.484935081071007
"""36021""",Columbia,New York,"Columbia, New York, US",59461,87,146.3143909453255,7,11.77242225996872
"""36023""",Cortland,New York,"Cortland, New York, US",47581,17,35.7285471091402,0,0.0
"""36025""",Delaware,New York,"Delaware, New York, US",44135,39,88.36524300441826,2,4.5315509233035005
"""36027""",Dutchess,New York,"Dutchess, New York, US",294218,1744,592.7577510553399,11,3.738724347252717
"""36029""",Erie,New York,"Erie, New York, US",918702,1506,163.92693169275782,53,5.769008884273681
"""36031""",Essex,New York,"Essex, New York, US",36885,12,32.53355022366816,0,0.0
"""36033""",Franklin,New York,"Franklin, New York, US",50022,11,21.990324257326776,0,0.0
"""36035""",Fulton,New York,"Fulton, New York, US",53383,21,39.33836614652605,0,0.0
"""36037""",Genesee,New York,"Genesee, New York, US",57280,67,116.96927374301677,1,1.7458100558659218
"""36039""",Greene,New York,"Greene, New York, US",47188,37,78.40976519454098,0,0.0
"""36041""",Hamilton,New York,"Hamilton, New York, US",4416,3,67.93478260869566,0,0.0
"""36043""",Herkimer,New York,"Herkimer, New York, US",61319,37,60.34018819615454,3,4.892447691580097
"""36045""",Jefferson,New York,"Jefferson, New York, US",109834,44,40.06045486825573,0,0.0
"""36047""",Kings,New York,"Kings, New York, US",2559903,0,0.0,0,0.0
"""36049""",Lewis,New York,"Lewis, New York, US",26296,6,22.817158503194403,0,0.0
"""36051""",Livingston,New York,"Livingston, New York, US",62914,30,47.6841402549512,2,3.1789426836634136
"""36053""",Madison,New York,"Madison, New York, US",70941,102,143.78145219266716,3,4.228866240960799
"""36055""",Monroe,New York,"Monroe, New York, US",741770,767,103.40132386049584,40,5.3925071113687535
"""36057""",Montgomery,New York,"Montgomery, New York, US",49221,29,58.91794152902217,1,2.0316531561731783
"""36059""",Nassau,New York,"Nassau, New York, US",1356924,22584,1664.352609283939,792,58.367307233124336
"""36061""",New York,New York,"New York City, New York, US",5803210,98308,1694.0279603874408,6367,109.71514041366761
"""36063""",Niagara,New York,"Niagara, New York, US",209281,167,79.79701931852391,4,1.9113058519406922
"""36065""",Oneida,New York,"Oneida, New York, US",228671,181,79.15301896611288,3,1.3119284911510423
"""36067""",Onondaga,New York,"Onondaga, New York, US",460528,456,99.01678073863044,8,1.7371365041864988
"""36069""",Ontario,New York,"Ontario, New York, US",109777,56,51.012507173633814,0,0.0
"""36071""",Orange,New York,"Orange, New York, US",384940,4847,1259.157271263054,132,34.29105834675534
"""36073""",Orleans,New York,"Orleans, New York, US",40352,24,59.47660586835844,0,0.0
"""36075""",Oswego,New York,"Oswego, New York, US",117124,37,31.5904511457942,2,1.7075919538267137
"""36077""",Otsego,New York,"Otsego, New York, US",59493,43,72.27741078782377,1,1.6808700183214833
"""36079""",Putnam,New York,"Putnam, New York, US",98320,494,502.44100895036615,7,7.119609438567941
"""36081""",Queens,New York,"Queens, New York, US",2253858,0,0.0,0,0.0
"""36083""",Rensselaer,New York,"Rensselaer, New York, US",158714,102,64.2665423340096,5,3.1503207026475293
"""36085""",Richmond,New York,"Richmond, New York, US",476143,0,0.0,0,0.0
"""36087""",Rockland,New York,"Rockland, New York, US",325789,7477,2295.0437246193087,200,61.38942689900518
"""36089""",St. Lawrence,New York,"St. Lawrence, New York, US",107740,82,76.1091516614071,0,0.0
"""36091""",Saratoga,New York,"Saratoga, New York, US",229863,187,81.35280580171667,4,1.7401669690206774
"""36093""",Schenectady,New York,"Schenectady, New York, US",155299,194,124.92031500524796,7,4.507434046581111
"""36095""",Schoharie,New York,"Schoharie, New York, US",30999,12,38.71092615890835,0,0.0
"""36097""",Schuyler,New York,"Schuyler, New York, US",17807,5,28.07884539787724,0,0.0
"""36099""",Seneca,New York,"Seneca, New York, US",34016,16,47.03668861712136,0,0.0
"""36101""",Steuben,New York,"Steuben, New York, US",95379,117,122.66851193658982,6,6.290692919825119
"""36103""",Suffolk,New York,"Suffolk, New York, US",1476601,20321,1376.2011538662105,458,31.01718067372296
"""36105""",Sullivan,New York,"Sullivan, New York, US",75432,340,450.73708770813454,7,9.279881217520416
"""36107""",Tioga,New York,"Tioga, New York, US",48203,19,39.41663381947181,0,0.0
"""36109""",Tompkins,New York,"Tompkins, New York, US",102180,108,105.69583088667059,0,0.0
"""36111""",Ulster,New York,"Ulster, New York, US",177573,589,331.6945706836062,8,4.50518941505747
"""36113""",Warren,New York,"Warren, New York, US",63944,44,68.81020893281622,0,0.0
"""36115""",Washington,New York,"Washington, New York, US",61204,31,50.65028429514411,1,1.633880138553036
"""36117""",Wayne,New York,"Wayne, New York, US",89918,42,46.70922395960764,0,0.0
"""36119""",Westchester,New York,"Westchester, New York, US",967506,18729,1935.801948515048,461,47.64828331813963
"""36121""",Wyoming,New York,"Wyoming, New York, US",39859,31,77.77415389247096,1,2.508843673950676
"""36123""",Yates,New York,"Yates, New York, US",24913,2,8.027937221530928,0,0.0
"""37001""",Alamance,North Carolina,"Alamance, North Carolina, US",169509,34,20.057932027207997,0,0.0
"""37003""",Alexander,North Carolina,"Alexander,North Carolina,US",37497,2,5.3337600341360645,0,0.0
"""37005""",Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,2,17.958157493041213,0,0.0
"""37007""",Anson,North Carolina,"Anson, North Carolina, US",24446,10,40.906487768960154,0,0.0
"""37009""",Ashe,North Carolina,"Ashe, North Carolina, US",27203,4,14.704260559497115,0,0.0
"""37011""",Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0,0,0.0
"""37013""",Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,13,27.663105928416396,0,0.0
"""37015""",Bertie,North Carolina,"Bertie, North Carolina, US",18947,12,63.33456483876075,1,5.277880403230062
"""37017""",Bladen,North Carolina,"Bladen, North Carolina, US",32722,1,3.0560479188313674,0,0.0
"""37019""",Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,34,23.806189609298418,1,0.7001820473323064
"""37021""",Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,37,14.16587860990616,2,0.7657231681030358
"""37023""",Burke,North Carolina,"Burke, North Carolina, US",90485,61,67.41448858926894,2,2.2103111012875063
"""37025""",Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,107,49.43336428693527,1,0.46199405875640437
"""37027""",Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,17,20.68680182043856,0,0.0
"""37029""",Camden,North Carolina,"Camden, North Carolina, US",10867,0,0.0,0,0.0
"""37031""",Carteret,North Carolina,"Carteret, North Carolina, US",69473,21,30.227570423042046,1,1.4394081153829545
"""37033""",Caswell,North Carolina,"Caswell, North Carolina, US",22604,3,13.271987258892231,0,0.0
"""37035""",Catawba,North Carolina,"Catawba, North Carolina, US",159551,33,20.683041786011994,1,0.6267588420003636
"""37037""",Chatham,North Carolina,"Chatham, North Carolina, US",74470,37,49.68443668591379,0,0.0
"""37039""",Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,11,38.44540752131973,1,3.4950370473927026
"""37041""",Chowan,North Carolina,"Chowan, North Carolina, US",13943,3,21.51617299003084,0,0.0
"""37043""",Clay,North Carolina,"Clay, North Carolina, US",11231,4,35.61570652657822,0,0.0
"""37045""",Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,35,35.73361103453909,0,0.0
"""37047""",Columbus,North Carolina,"Columbus, North Carolina, US",55508,31,55.847805721697775,1,1.8015421200547668
"""37049""",Craven,North Carolina,"Craven, North Carolina, US",102139,24,23.497390810562077,1,0.9790579504400866
"""37051""",Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,82,24.440477006578067,1,0.2980545976411959
"""37053""",Currituck,North Carolina,"Currituck, North Carolina, US",27763,3,10.805748658286209,0,0.0
"""37055""",Dare,North Carolina,"Dare, North Carolina, US",37009,13,35.126590829257744,1,2.702045448404442
"""37057""",Davidson,North Carolina,"Davidson, North Carolina, US",167609,85,50.71326718732288,2,1.1932533455840677
"""37059""",Davie,North Carolina,"Davie, North Carolina, US",42846,22,51.346683471035796,2,4.667880315548709
"""37061""",Duplin,North Carolina,"Duplin, North Carolina, US",58741,15,25.535826764951228,0,0.0
"""37063""",Durham,North Carolina,"Durham, North Carolina, US",321488,275,85.53974020803265,1,0.31105360075648236
"""37065""",Edgecombe,North Carolina,"Edgecombe, North Carolina, US",51472,22,42.74168479950264,1,1.9428038545228472
"""37067""",Forsyth,North Carolina,"Forsyth, North Carolina, US",382295,115,30.08148157836226,4,1.0463124027256439
"""37069""",Franklin,North Carolina,"Franklin, North Carolina, US",69685,27,38.745784602138194,0,0.0
"""37071""",Gaston,North Carolina,"Gaston, North Carolina, US",224529,80,35.630141318048004,3,1.3361302994268
"""37073""",Gates,North Carolina,"Gates, North Carolina, US",11562,4,34.596090641757485,0,0.0
"""37075""",Graham,North Carolina,"Graham, North Carolina, US",8441,0,0.0,0,0.0
"""37077""",Granville,North Carolina,"Granville, North Carolina, US",60443,89,147.24616580910939,0,0.0
"""37079""",Greene,North Carolina,"Greene, North Carolina, US",21069,10,47.46309744173905,0,0.0
"""37081""",Guilford,North Carolina,"Guilford, North Carolina, US",537174,134,24.945362210382484,9,1.6754347753241967
"""37083""",Halifax,North Carolina,"Halifax, North Carolina, US",50010,21,41.991601679664065,0,0.0
"""37085""",Harnett,North Carolina,"Harnett, North Carolina, US",135976,38,27.94610813673001,2,1.4708477966700007
"""37087""",Haywood,North Carolina,"Haywood, North Carolina, US",62317,3,4.814095672127991,0,0.0
"""37089""",Henderson,North Carolina,"Henderson, North Carolina, US",117417,68,57.91324935912176,5,4.258327158758953
"""37091""",Hertford,North Carolina,"Hertford, North Carolina, US",23677,4,16.89403218313131,1,4.223508045782827
"""37093""",Hoke,North Carolina,"Hoke, North Carolina, US",55234,18,32.58862294963247,0,0.0
"""37095""",Hyde,North Carolina,"Hyde, North Carolina, US",4937,0,0.0,0,0.0
"""37097""",Iredell,North Carolina,"Iredell, North Carolina, US",181806,71,39.052616525307194,1,0.5500368524691154
"""37099""",Jackson,North Carolina,"Jackson, North Carolina, US",43938,2,4.551868542036506,0,0.0
"""37101""",Johnston,North Carolina,"Johnston, North Carolina, US",209339,92,43.947854914755496,5,2.388470375801929
"""37103""",Jones,North Carolina,"Jones, North Carolina, US",9419,6,63.70102983331564,1,10.616838305552607
"""37105""",Lee,North Carolina,"Lee, North Carolina, US",61779,8,12.949384094918985,0,0.0
"""37107""",Lenoir,North Carolina,"Lenoir, North Carolina, US",55949,14,25.022788611056498,0,0.0
"""37109""",Lincoln,North Carolina,"Lincoln, North Carolina, US",86111,15,17.419377315325566,0,0.0
"""37111""",McDowell,North Carolina,"McDowell, North Carolina, US",45756,16,34.96809161640004,0,0.0
"""37113""",Macon,North Carolina,"Macon, North Carolina, US",35858,2,5.577555914998048,1,2.788777957499024
"""37115""",Madison,North Carolina,"Madison, North Carolina, US",21755,0,0.0,0,0.0
"""37117""",Martin,North Carolina,"Martin, North Carolina, US",22440,5,22.281639928698752,0,0.0
"""37119""",Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",1110356,935,84.20722723162662,12,1.080734467143871
"""37121""",Mitchell,North Carolina,"Mitchell, North Carolina, US",14964,4,26.73082063619353,0,0.0
"""37123""",Montgomery,North Carolina,"Montgomery, North Carolina, US",27173,13,47.84160747801126,1,3.680123652154712
"""37125""",Moore,North Carolina,"Moore, North Carolina, US",100880,84,83.26724821570183,2,1.9825535289452816
"""37127""",Nash,North Carolina,"Nash, North Carolina, US",94298,32,33.9349721096948,1,1.0604678784279624
"""37129""",New Hanover,North Carolina,"New Hanover, North Carolina, US",234473,55,23.456858572202343,0,0.0
"""37131""",Northampton,North Carolina,"Northampton, North Carolina, US",19483,61,313.0934660986501,1,5.132679772109018
"""37133""",Onslow,North Carolina,"Onslow, North Carolina, US",197938,34,17.177095858299065,1,0.5052087017146784
"""37135""",Orange,North Carolina,"Orange, North Carolina, US",148476,141,94.96484280287723,2,1.3470190468493224
"""37137""",Pamlico,North Carolina,"Pamlico, North Carolina, US",12726,5,39.28964325003929,0,0.0
"""37139""",Pasquotank,North Carolina,"Pasquotank, North Carolina, US",39824,15,37.665729208517476,0,0.0
"""37141""",Pender,North Carolina,"Pender, North Carolina, US",63060,5,7.92895654931811,0,0.0
"""37143""",Perquimans,North Carolina,"Perquimans, North Carolina, US",13463,4,29.711059942063432,0,0.0
"""37145""",Person,North Carolina,"Person, North Carolina, US",39490,8,20.258293238794632,0,0.0
"""37147""",Pitt,North Carolina,"Pitt, North Carolina, US",180742,62,34.303039691936576,1,0.5532748337409125
"""37149""",Polk,North Carolina,"Polk, North Carolina, US",20724,9,43.42790966994789,0,0.0
"""37151""",Randolph,North Carolina,"Randolph, North Carolina, US",143667,51,35.49875754348598,2,1.3921081389602343
"""37153""",Richmond,North Carolina,"Richmond, North Carolina, US",44829,7,15.61489214570925,1,2.2306988779584644
"""37155""",Robeson,North Carolina,"Robeson, North Carolina, US",130625,7,5.358851674641149,0,0.0
"""37157""",Rockingham,North Carolina,"Rockingham, North Carolina, US",91010,14,15.382924953301835,2,2.197560707614548
"""37159""",Rowan,North Carolina,"Rowan, North Carolina, US",142088,105,73.89786611114239,2,1.407578402116998
"""37161""",Rutherford,North Carolina,"Rutherford, North Carolina, US",67029,37,55.19998806486745,1,1.4918915693207417
"""37163""",Sampson,North Carolina,"Sampson, North Carolina, US",63531,11,17.314381955265933,0,0.0
"""37165""",Scotland,North Carolina,"Scotland, North Carolina, US",34823,9,25.84498750825604,0,0.0
"""37167""",Stanly,North Carolina,"Stanly, North Carolina, US",62806,14,22.29086393019775,1,1.5922045664426967
"""37169""",Stokes,North Carolina,"Stokes, North Carolina, US",45591,10,21.93415367068062,0,0.0
"""37171""",Surry,North Carolina,"Surry, North Carolina, US",71783,10,13.930874998258641,0,0.0
"""37173""",Swain,North Carolina,"Swain, North Carolina, US",14271,0,0.0,0,0.0
"""37175""",Transylvania,North Carolina,"Transylvania, North Carolina, US",34385,6,17.449469245310453,0,0.0
"""37177""",Tyrrell,North Carolina,"Tyrrell, North Carolina, US",4016,0,0.0,0,0.0
"""37179""",Union,North Carolina,"Union, North Carolina, US",239859,101,42.10807182553083,1,0.4169116022329785
"""37181""",Vance,North Carolina,"Vance, North Carolina, US",44535,19,42.663073986751996,0,0.0
"""37183""",Wake,North Carolina,"Wake, North Carolina, US",1111761,424,38.13769326321035,0,0.0
"""37185""",Warren,North Carolina,"Warren, North Carolina, US",19731,3,15.20450053215752,0,0.0
"""37187""",Washington,North Carolina,"Washington, North Carolina, US",11580,15,129.5336787564767,1,8.635578583765112
"""37189""",Watauga,North Carolina,"Watauga, North Carolina, US",56177,8,14.240703490752443,0,0.0
"""37191""",Wayne,North Carolina,"Wayne, North Carolina, US",123131,69,56.03787835719681,1,0.812143164597055
"""37193""",Wilkes,North Carolina,"Wilkes, North Carolina, US",68412,4,5.846927439630474,1,1.4617318599076186
"""37195""",Wilson,North Carolina,"Wilson, North Carolina, US",81801,58,70.9037786824122,3,3.6674368284006307
"""37197""",Yadkin,North Carolina,"Yadkin, North Carolina, US",37667,10,26.548437624445803,0,0.0
"""37199""",Yancey,North Carolina,"Yancey, North Carolina, US",18069,0,0.0,0,0.0
"""38001""",Adams,North Dakota,"Adams, North Dakota, US",2216,0,0.0,0,0.0
"""38003""",Barnes,North Dakota,"Barnes, North Dakota, US",10415,2,19.203072491598654,0,0.0
"""38005""",Benson,North Dakota,"Benson, North Dakota, US",6832,0,0.0,0,0.0
"""38007""",Billings,North Dakota,"Billings, North Dakota, US",928,0,0.0,0,0.0
"""38009""",Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,0,0.0,0,0.0
"""38011""",Bowman,North Dakota,"Bowman, North Dakota, US",3024,1,33.06878306878307,0,0.0
"""38013""",Burke,North Dakota,"Burke, North Dakota, US",2115,2,94.56264775413712,0,0.0
"""38015""",Burleigh,North Dakota,"Burleigh, North Dakota, US",95626,49,51.24129420868802,0,0.0
"""38017""",Cass,North Dakota,"Cass, North Dakota, US",181923,95,52.21989523039967,2,1.0993662153768353
"""38019""",Cavalier,North Dakota,"Cavalier, North Dakota, US",3762,0,0.0,0,0.0
"""38021""",Dickey,North Dakota,"Dickey, North Dakota, US",4872,0,0.0,0,0.0
"""38023""",Divide,North Dakota,"Divide, North Dakota, US",2264,1,44.169611307420496,0,0.0
"""38025""",Dunn,North Dakota,"Dunn, North Dakota, US",4424,2,45.20795660036166,0,0.0
"""38027""",Eddy,North Dakota,"Eddy, North Dakota, US",2287,1,43.72540445999125,0,0.0
"""38029""",Emmons,North Dakota,"Emmons, North Dakota, US",3241,1,30.8546744831842,1,30.8546744831842
