FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""28115""",Pontotoc,Mississippi,"Pontotoc, Mississippi, US",32174,14,43.51339590974079,1,3.1080997078386274
"""28117""",Prentiss,Mississippi,"Prentiss, Mississippi, US",25126,10,39.799410968717666,0,0.0
"""28119""",Quitman,Mississippi,"Quitman, Mississippi, US",6792,12,176.67844522968198,0,0.0
"""28121""",Rankin,Mississippi,"Rankin, Mississippi, US",155271,85,54.7429977265555,2,1.2880705347424823
"""28123""",Scott,Mississippi,"Scott, Mississippi, US",28124,43,152.89432513156024,0,0.0
"""28125""",Sharkey,Mississippi,"Sharkey, Mississippi, US",4321,3,69.42837306179125,0,0.0
"""28127""",Simpson,Mississippi,"Simpson, Mississippi, US",26658,6,22.507314877335133,0,0.0
"""28129""",Smith,Mississippi,"Smith, Mississippi, US",15916,16,100.52777079668257,0,0.0
"""28131""",Stone,Mississippi,"Stone, Mississippi, US",18336,5,27.26876090750436,0,0.0
"""28133""",Sunflower,Mississippi,"Sunflower, Mississippi, US",25110,32,127.43926722421347,1,3.982477100756671
"""28135""",Tallahatchie,Mississippi,"Tallahatchie, Mississippi, US",13809,3,21.724961981316532,0,0.0
"""28137""",Tate,Mississippi,"Tate, Mississippi, US",28321,19,67.08802655273472,0,0.0
"""28139""",Tippah,Mississippi,"Tippah, Mississippi, US",22015,41,186.23665682489212,6,27.254144901203723
"""28141""",Tishomingo,Mississippi,"Tishomingo, Mississippi, US",19383,2,10.318320177475107,0,0.0
"""28143""",Tunica,Mississippi,"Tunica, Mississippi, US",9632,17,176.49501661129568,1,10.382059800664452
"""28145""",Union,Mississippi,"Union, Mississippi, US",28815,6,20.82248828735034,0,0.0
"""28147""",Walthall,Mississippi,"Walthall, Mississippi, US",14286,16,111.99776004479911,0,0.0
"""28149""",Warren,Mississippi,"Warren, Mississippi, US",45381,10,22.035653687666645,0,0.0
"""28151""",Washington,Mississippi,"Washington, Mississippi, US",43909,46,104.76212166070738,2,4.554874854813364
"""28153""",Wayne,Mississippi,"Wayne, Mississippi, US",20183,6,29.72798890155081,0,0.0
"""28155""",Webster,Mississippi,"Webster, Mississippi, US",9689,13,134.17277324801321,1,10.320982557539478
"""28157""",Wilkinson,Mississippi,"Wilkinson, Mississippi, US",8630,37,428.73696407879487,3,34.762456546929315
"""28159""",Winston,Mississippi,"Winston, Mississippi, US",17955,17,94.68114731272627,0,0.0
"""28161""",Yalobusha,Mississippi,"Yalobusha, Mississippi, US",12108,11,90.84902543772712,0,0.0
"""28163""",Yazoo,Mississippi,"Yazoo, Mississippi, US",29690,47,158.3024587403166,1,3.368137420006736
"""29001""",Adair,Missouri,"Adair, Missouri, US",25343,11,43.40449039182417,0,0.0
"""29003""",Andrew,Missouri,"Andrew, Missouri, US",17712,0,0.0,0,0.0
"""29005""",Atchison,Missouri,"Atchison, Missouri, US",5143,1,19.443904335990666,0,0.0
"""29007""",Audrain,Missouri,"Audrain, Missouri, US",25388,0,0.0,0,0.0
"""29009""",Barry,Missouri,"Barry, Missouri, US",35789,2,5.588309257034284,0,0.0
"""29011""",Barton,Missouri,"Barton, Missouri, US",11754,0,0.0,0,0.0
"""29013""",Bates,Missouri,"Bates, Missouri, US",16172,4,24.73410833539451,0,0.0
"""29015""",Benton,Missouri,"Benton, Missouri, US",19443,3,15.429717636167258,0,0.0
"""29017""",Bollinger,Missouri,"Bollinger, Missouri, US",12133,2,16.483969339817026,0,0.0
"""29019""",Boone,Missouri,"Boone, Missouri, US",180463,78,43.22215634229732,1,0.5541302095166322
"""29021""",Buchanan,Missouri,"Buchanan, Missouri, US",87364,16,18.31417975367428,0,0.0
"""29023""",Butler,Missouri,"Butler, Missouri, US",42478,5,11.770799001836245,0,0.0
"""29025""",Caldwell,Missouri,"Caldwell, Missouri, US",9020,1,11.086474501108647,0,0.0
"""29027""",Callaway,Missouri,"Callaway, Missouri, US",44743,20,44.69972956663612,1,2.234986478331806
"""29029""",Camden,Missouri,"Camden, Missouri, US",46305,25,53.98984990821725,1,2.1595939963286903
"""29031""",Cape Girardeau,Missouri,"Cape Girardeau, Missouri, US",78871,23,29.16154226521789,1,1.2678931419659951
"""29033""",Carroll,Missouri,"Carroll, Missouri, US",8679,0,0.0,0,0.0
"""29035""",Carter,Missouri,"Carter, Missouri, US",5982,3,50.150451354062184,1,16.716817118020728
"""29037""",Cass,Missouri,"Cass, Missouri, US",105780,26,24.57931556059747,1,0.9453582907922103
"""29039""",Cedar,Missouri,"Cedar, Missouri, US",14349,8,55.75301414732734,0,0.0
"""29041""",Chariton,Missouri,"Chariton, Missouri, US",7426,4,53.86479935362241,0,0.0
"""29043""",Christian,Missouri,"Christian, Missouri, US",88595,17,19.18844178565382,0,0.0
"""29045""",Clark,Missouri,"Clark, Missouri, US",6797,1,14.712373105781962,0,0.0
"""29047""",Clay,Missouri,"Clay, Missouri, US",249948,37,14.803079040440412,1,0.4000832173092003
"""29049""",Clinton,Missouri,"Clinton, Missouri, US",20387,11,53.955952322558495,0,0.0
"""29051""",Cole,Missouri,"Cole, Missouri, US",76745,35,45.60557691054792,1,1.3030164831585118
"""29053""",Cooper,Missouri,"Cooper, Missouri, US",17709,2,11.293692472753966,0,0.0
"""29055""",Crawford,Missouri,"Crawford, Missouri, US",23920,5,20.903010033444815,0,0.0
"""29057""",Dade,Missouri,"Dade, Missouri, US",7561,0,0.0,0,0.0
"""29059""",Dallas,Missouri,"Dallas, Missouri, US",16878,1,5.9248726152387725,0,0.0
"""29061""",Daviess,Missouri,"Daviess, Missouri, US",8278,0,0.0,0,0.0
"""29063""",DeKalb,Missouri,"DeKalb, Missouri, US",12547,2,15.940065354267952,0,0.0
"""29065""",Dent,Missouri,"Dent, Missouri, US",15573,0,0.0,0,0.0
"""29067""",Douglas,Missouri,"Douglas, Missouri, US",13185,0,0.0,0,0.0
"""29069""",Dunklin,Missouri,"Dunklin, Missouri, US",29131,9,30.894922934331124,0,0.0
"""29071""",Franklin,Missouri,"Franklin, Missouri, US",103967,56,53.863245068146625,3,2.885530985793569
"""29073""",Gasconade,Missouri,"Gasconade, Missouri, US",14706,2,13.599891200870394,0,0.0
"""29075""",Gentry,Missouri,"Gentry, Missouri, US",6571,1,15.218383807639627,0,0.0
"""29077""",Greene,Missouri,"Greene, Missouri, US",293086,74,25.248561855564578,7,2.3883774728236764
"""29079""",Grundy,Missouri,"Grundy, Missouri, US",9850,0,0.0,0,0.0
"""29081""",Harrison,Missouri,"Harrison, Missouri, US",8352,4,47.89272030651341,0,0.0
"""29083""",Henry,Missouri,"Henry, Missouri, US",21824,2,9.164222873900293,1,4.5821114369501466
"""29085""",Hickory,Missouri,"Hickory, Missouri, US",9544,0,0.0,0,0.0
"""29087""",Holt,Missouri,"Holt, Missouri, US",4403,0,0.0,0,0.0
"""29089""",Howard,Missouri,"Howard, Missouri, US",10001,1,9.99900009999,0,0.0
"""29091""",Howell,Missouri,"Howell, Missouri, US",40117,4,9.970835306727821,0,0.0
"""29093""",Iron,Missouri,"Iron, Missouri, US",10125,0,0.0,0,0.0
"""29095""",Jackson,Missouri,"Jackson, Missouri, US",703011,167,23.7549625823778,5,0.7112264246220898
"""29097""",Jasper,Missouri,"Jasper,Missouri,US",121328,16,13.187392852433074,0,0.0
"""29099""",Jefferson,Missouri,"Jefferson, Missouri, US",225081,95,42.207027692253014,2,0.8885690040474319
"""29101""",Johnson,Missouri,"Johnson, Missouri, US",54062,35,64.7404831489771,0,0.0
"""29103""",Knox,Missouri,"Knox, Missouri, US",3959,0,0.0,0,0.0
"""29105""",Laclede,Missouri,"Laclede, Missouri, US",35723,0,0.0,0,0.0
"""29107""",Lafayette,Missouri,"Lafayette, Missouri, US",32708,27,82.54861196037666,1,3.0573559985324694
"""29109""",Lawrence,Missouri,"Lawrence, Missouri, US",38355,0,0.0,0,0.0
"""29111""",Lewis,Missouri,"Lewis, Missouri, US",9776,0,0.0,0,0.0
"""29113""",Lincoln,Missouri,"Lincoln, Missouri, US",59013,25,42.363547015064476,1,1.694541880602579
"""29115""",Linn,Missouri,"Linn, Missouri, US",11920,3,25.16778523489933,0,0.0
"""29117""",Livingston,Missouri,"Livingston, Missouri, US",15227,1,6.567281802062127,0,0.0
"""29119""",McDonald,Missouri,"McDonald, Missouri, US",22837,3,13.13657660813592,0,0.0
"""29121""",Macon,Missouri,"Macon, Missouri, US",15117,2,13.230138254944764,0,0.0
"""29123""",Madison,Missouri,"Madison, Missouri, US",12088,1,8.272667107875579,0,0.0
"""29125""",Maries,Missouri,"Maries, Missouri, US",8697,2,22.996435552489363,0,0.0
"""29127""",Marion,Missouri,"Marion, Missouri, US",28530,0,0.0,0,0.0
"""29129""",Mercer,Missouri,"Mercer, Missouri, US",3617,0,0.0,0,0.0
"""29131""",Miller,Missouri,"Miller, Missouri, US",25619,0,0.0,0,0.0
"""29133""",Mississippi,Missouri,"Mississippi, Missouri, US",13180,0,0.0,0,0.0
"""29135""",Moniteau,Missouri,"Moniteau, Missouri, US",16132,4,24.795437639474336,0,0.0
"""29137""",Monroe,Missouri,"Monroe, Missouri, US",8644,0,0.0,0,0.0
"""29139""",Montgomery,Missouri,"Montgomery, Missouri, US",11551,5,43.286295558826076,0,0.0
"""29141""",Morgan,Missouri,"Morgan, Missouri, US",20627,1,4.848014737964803,0,0.0
"""29143""",New Madrid,Missouri,"New Madrid, Missouri, US",17076,5,29.28086202857812,0,0.0
"""29145""",Newton,Missouri,"Newton, Missouri, US",58236,6,10.302905419328251,0,0.0
"""29147""",Nodaway,Missouri,"Nodaway, Missouri, US",22092,2,9.053050878145935,0,0.0
"""29149""",Oregon,Missouri,"Oregon, Missouri, US",10529,1,9.497578117580018,0,0.0
"""29151""",Osage,Missouri,"Osage, Missouri, US",13615,4,29.379360998898274,0,0.0
"""29153""",Ozark,Missouri,"Ozark, Missouri, US",9174,0,0.0,0,0.0
"""29155""",Pemiscot,Missouri,"Pemiscot, Missouri, US",15805,4,25.30844669408415,0,0.0
"""29157""",Perry,Missouri,"Perry, Missouri, US",19136,31,161.99832775919734,0,0.0
"""29159""",Pettis,Missouri,"Pettis, Missouri, US",42339,3,7.085665698292355,0,0.0
"""29161""",Phelps,Missouri,"Phelps, Missouri, US",44573,1,2.243510645458013,0,0.0
"""29163""",Pike,Missouri,"Pike, Missouri, US",18302,4,21.855534914217024,0,0.0
"""29165""",Platte,Missouri,"Platte, Missouri, US",104418,19,18.196096458465018,0,0.0
"""29167""",Polk,Missouri,"Polk, Missouri, US",32149,1,3.1105166568166975,0,0.0
"""29169""",Pulaski,Missouri,"Pulaski, Missouri, US",52607,12,22.81065257475241,1,1.9008877145627008
"""29171""",Putnam,Missouri,"Putnam, Missouri, US",4696,0,0.0,0,0.0
"""29173""",Ralls,Missouri,"Ralls, Missouri, US",10309,1,9.700261907071491,0,0.0
"""29175""",Randolph,Missouri,"Randolph, Missouri, US",24748,7,28.285113948601907,0,0.0
"""29177""",Ray,Missouri,"Ray, Missouri, US",23018,7,30.41098270918412,0,0.0
"""29179""",Reynolds,Missouri,"Reynolds, Missouri, US",6270,2,31.89792663476874,0,0.0
"""29181""",Ripley,Missouri,"Ripley, Missouri, US",13288,2,15.051173991571343,0,0.0
"""29183""",St. Charles,Missouri,"St. Charles, Missouri, US",402022,283,70.39415753366731,10,2.487426061260329
"""29185""",St. Clair,Missouri,"St. Clair, Missouri, US",9397,0,0.0,0,0.0
"""29186""",Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri, US",17894,6,33.53079244439477,1,5.588465407399128
"""29187""",St. Francois,Missouri,"St. Francois, Missouri, US",67215,20,29.75526296213643,1,1.4877631481068214
"""29189""",St. Louis,Missouri,"St. Louis, Missouri, US",994205,1302,130.95890686528432,26,2.615154822194618
"""29195""",Saline,Missouri,"Saline, Missouri, US",22761,7,30.754360528975003,0,0.0
"""29197""",Schuyler,Missouri,"Schuyler, Missouri, US",4660,0,0.0,0,0.0
"""29199""",Scotland,Missouri,"Scotland, Missouri, US",4902,1,20.39983680130559,0,0.0
"""29201""",Scott,Missouri,"Scott, Missouri, US",38280,11,28.735632183908045,0,0.0
"""29203""",Shannon,Missouri,"Shannon, Missouri, US",8166,0,0.0,0,0.0
"""29205""",Shelby,Missouri,"Shelby, Missouri, US",5930,1,16.863406408094434,0,0.0
"""29207""",Stoddard,Missouri,"Stoddard, Missouri, US",29025,8,27.562446167097328,0,0.0
"""29209""",Stone,Missouri,"Stone, Missouri, US",31952,3,9.389083625438158,0,0.0
"""29211""",Sullivan,Missouri,"Sullivan, Missouri, US",6089,0,0.0,0,0.0
"""29213""",Taney,Missouri,"Taney, Missouri, US",55928,7,12.516092118437992,1,1.7880131597768558
"""29215""",Texas,Missouri,"Texas, Missouri, US",25398,0,0.0,0,0.0
"""29217""",Vernon,Missouri,"Vernon, Missouri, US",20563,0,0.0,0,0.0
"""29219""",Warren,Missouri,"Warren, Missouri, US",35649,13,36.46666105641112,0,0.0
"""29221""",Washington,Missouri,"Washington, Missouri, US",24730,1,4.043671653861707,0,0.0
"""29223""",Wayne,Missouri,"Wayne, Missouri, US",12873,0,0.0,0,0.0
"""29225""",Webster,Missouri,"Webster, Missouri, US",39592,3,7.577288341079005,0,0.0
"""29227""",Worth,Missouri,"Worth, Missouri, US",2013,1,49.67709885742673,0,0.0
"""29229""",Wright,Missouri,"Wright, Missouri, US",18289,7,38.274372573678164,0,0.0
"""29510""",St. Louis City,Missouri,"St. Louis City, Missouri, US",300576,514,171.00500372617907,17,5.655807516235495
"""30001""",Beaverhead,Montana,"Beaverhead, Montana, US",9453,1,10.578652279699565,0,0.0
"""30003""",Big Horn,Montana,"Big Horn, Montana, US",13319,0,0.0,0,0.0
"""30005""",Blaine,Montana,"Blaine, Montana, US",6681,0,0.0,0,0.0
"""30007""",Broadwater,Montana,"Broadwater, Montana, US",6237,4,64.1333974667308,0,0.0
"""30009""",Carbon,Montana,"Carbon, Montana, US",10725,3,27.972027972027973,0,0.0
"""30011""",Carter,Montana,"Carter, Montana, US",1252,0,0.0,0,0.0
"""30013""",Cascade,Montana,"Cascade, Montana, US",81366,12,14.748174913354474,0,0.0
"""30015""",Chouteau,Montana,"Chouteau, Montana, US",5635,0,0.0,0,0.0
"""30017""",Custer,Montana,"Custer, Montana, US",11402,0,0.0,0,0.0
"""30019""",Daniels,Montana,"Daniels, Montana, US",1690,0,0.0,0,0.0
"""30021""",Dawson,Montana,"Dawson, Montana, US",8613,0,0.0,0,0.0
"""30023""",Deer Lodge,Montana,"Deer Lodge, Montana, US",9140,4,43.7636761487965,0,0.0
"""30025""",Fallon,Montana,"Fallon, Montana, US",2846,0,0.0,0,0.0
"""30027""",Fergus,Montana,"Fergus, Montana, US",11050,0,0.0,0,0.0
"""30029""",Flathead,Montana,"Flathead, Montana, US",103806,34,32.75340539082519,0,0.0
"""30031""",Gallatin,Montana,"Gallatin, Montana, US",114434,128,111.8548683083699,0,0.0
"""30033""",Garfield,Montana,"Garfield, Montana, US",1258,0,0.0,0,0.0
"""30035""",Glacier,Montana,"Glacier, Montana, US",13753,3,21.813422525994326,0,0.0
"""30037""",Golden Valley,Montana,"Golden Valley, Montana, US",821,0,0.0,0,0.0
"""30039""",Granite,Montana,"Granite, Montana, US",3379,0,0.0,0,0.0
"""30041""",Hill,Montana,"Hill, Montana, US",16484,1,6.066488716330988,0,0.0
"""30043""",Jefferson,Montana,"Jefferson, Montana, US",12221,2,16.365272890925457,0,0.0
"""30045""",Judith Basin,Montana,"Judith Basin, Montana, US",2007,0,0.0,0,0.0
"""30047""",Lake,Montana,"Lake, Montana, US",30458,6,19.699257994615536,0,0.0
"""30049""",Lewis and Clark,Montana,"Lewis and Clark, Montana, US",69432,16,23.044129508007835,0,0.0
"""30051""",Liberty,Montana,"Liberty, Montana, US",2337,1,42.78990158322636,0,0.0
"""30053""",Lincoln,Montana,"Lincoln, Montana, US",19980,7,35.03503503503503,1,5.005005005005005
"""30055""",McCone,Montana,"McCone, Montana, US",1664,0,0.0,0,0.0
"""30057""",Madison,Montana,"Madison, Montana, US",8600,8,93.0232558139535,1,11.627906976744187
"""30059""",Meagher,Montana,"Meagher, Montana, US",1862,1,53.70569280343716,0,0.0
"""30061""",Mineral,Montana,"Mineral, Montana, US",4397,0,0.0,0,0.0
"""30063""",Missoula,Montana,"Missoula, Montana, US",119600,26,21.73913043478261,1,0.8361204013377926
"""30065""",Musselshell,Montana,"Musselshell, Montana, US",4633,1,21.58428663932657,0,0.0
"""30067""",Park,Montana,"Park, Montana, US",16606,7,42.15343851619897,0,0.0
"""30069""",Petroleum,Montana,"Petroleum, Montana, US",487,0,0.0,0,0.0
"""30071""",Phillips,Montana,"Phillips, Montana, US",3954,0,0.0,0,0.0
"""30073""",Pondera,Montana,"Pondera, Montana, US",5911,0,0.0,0,0.0
"""30075""",Powder River,Montana,"Powder River, Montana, US",1682,0,0.0,0,0.0
"""30077""",Powell,Montana,"Powell, Montana, US",6890,0,0.0,0,0.0
"""30079""",Prairie,Montana,"Prairie, Montana, US",1077,0,0.0,0,0.0
"""30081""",Ravalli,Montana,"Ravalli, Montana, US",43806,3,6.848376934666484,0,0.0
"""30083""",Richland,Montana,"Richland, Montana, US",10803,2,18.513375914097935,0,0.0
"""30085""",Roosevelt,Montana,"Roosevelt, Montana, US",11004,2,18.175209014903672,0,0.0
"""30087""",Rosebud,Montana,"Rosebud, Montana, US",8937,0,0.0,0,0.0
"""30089""",Sanders,Montana,"Sanders, Montana, US",12113,0,0.0,0,0.0
"""30091""",Sheridan,Montana,"Sheridan, Montana, US",3309,0,0.0,0,0.0
"""30093""",Silver Bow,Montana,"Silver Bow, Montana, US",34915,11,31.505083774881854,0,0.0
"""30095""",Stillwater,Montana,"Stillwater, Montana, US",9642,1,10.371292263015972,0,0.0
"""30097""",Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,0,0.0,0,0.0
"""30099""",Teton,Montana,"Teton, Montana, US",6147,0,0.0,0,0.0
"""30101""",Toole,Montana,"Toole, Montana, US",4736,18,380.0675675675676,3,63.3445945945946
"""30103""",Treasure,Montana,"Treasure, Montana, US",696,0,0.0,0,0.0
"""30105""",Valley,Montana,"Valley, Montana, US",7396,0,0.0,0,0.0
"""30107""",Wheatland,Montana,"Wheatland, Montana, US",2126,0,0.0,0,0.0
"""30109""",Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0,0,0.0
"""30111""",Yellowstone,Montana,"Yellowstone, Montana, US",161300,52,32.23806571605704,0,0.0
"""31001""",Adams,Nebraska,"Adams, Nebraska, US",31363,28,89.27717373975705,0,0.0
"""31003""",Antelope,Nebraska,"Antelope, Nebraska, US",6298,1,15.878056525881233,0,0.0
"""31005""",Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0,0,0.0
"""31007""",Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0,0,0.0
"""31009""",Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0,0,0.0
"""31011""",Boone,Nebraska,"Boone, Nebraska, US",5192,0,0.0,0,0.0
"""31013""",Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,0,0.0,0,0.0
"""31015""",Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0,0,0.0
"""31017""",Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0,0,0.0
"""31019""",Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,31,62.42574357115528,1,2.013733663585654
"""31021""",Burt,Nebraska,"Burt, Nebraska, US",6459,1,15.482272797646694,0,0.0
"""31023""",Butler,Nebraska,"Butler, Nebraska, US",8016,0,0.0,0,0.0
"""31025""",Cass,Nebraska,"Cass, Nebraska, US",26248,3,11.429442243218531,0,0.0
"""31027""",Cedar,Nebraska,"Cedar, Nebraska, US",8402,0,0.0,0,0.0
"""31029""",Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0,0,0.0
"""31031""",Cherry,Nebraska,"Cherry, Nebraska, US",5689,1,17.577781683951486,0,0.0
"""31033""",Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,1,11.22334455667789,0,0.0
"""31035""",Clay,Nebraska,"Clay, Nebraska, US",6203,0,0.0,0,0.0
"""31037""",Colfax,Nebraska,"Colfax, Nebraska, US",10709,3,28.01382015127463,0,0.0
"""31039""",Cuming,Nebraska,"Cuming, Nebraska, US",8846,2,22.609088853719197,0,0.0
"""31041""",Custer,Nebraska,"Custer, Nebraska, US",10777,3,27.83706040642108,0,0.0
"""31043""",Dakota,Nebraska,"Dakota, Nebraska, US",20026,0,0.0,0,0.0
"""31045""",Dawes,Nebraska,"Dawes, Nebraska, US",8589,0,0.0,0,0.0
"""31047""",Dawson,Nebraska,"Dawson, Nebraska, US",23595,2,8.47637211273575,0,0.0
"""31049""",Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0,0,0.0
"""31051""",Dixon,Nebraska,"Dixon, Nebraska, US",5636,0,0.0,0,0.0
"""31053""",Dodge,Nebraska,"Dodge, Nebraska, US",36565,7,19.143990154519347,0,0.0
"""31055""",Douglas,Nebraska,"Douglas, Nebraska, US",571327,198,34.65616013246354,5,0.8751555589005945
"""31057""",Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0,0,0.0
"""31059""",Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,0,0.0,0,0.0
"""31061""",Franklin,Nebraska,"Franklin, Nebraska, US",2979,0,0.0,0,0.0
"""31063""",Frontier,Nebraska,"Frontier, Nebraska, US",2627,0,0.0,0,0.0
"""31065""",Furnas,Nebraska,"Furnas, Nebraska, US",4676,0,0.0,0,0.0
"""31067""",Gage,Nebraska,"Gage, Nebraska, US",21513,24,111.56045181982988,1,4.648352159159578
"""31069""",Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0,0,0.0
"""31071""",Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0,0,0.0
"""31073""",Gosper,Nebraska,"Gosper, Nebraska, US",1990,1,50.25125628140704,0,0.0
"""31075""",Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0,0,0.0
"""31077""",Greeley,Nebraska,"Greeley, Nebraska, US",2356,0,0.0,0,0.0
"""31079""",Hall,Nebraska,"Hall, Nebraska, US",61353,84,136.9126204097599,2,3.2598242954704744
"""31081""",Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,8,85.8000858000858,0,0.0
"""31083""",Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0,0,0.0
"""31085""",Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0,0,0.0
"""31087""",Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,0,0.0,0,0.0
"""31089""",Holt,Nebraska,"Holt, Nebraska, US",10067,0,0.0,0,0.0
"""31091""",Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0,0,0.0
"""31093""",Howard,Nebraska,"Howard, Nebraska, US",6445,0,0.0,0,0.0
"""31095""",Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,0,0.0,0,0.0
"""31097""",Johnson,Nebraska,"Johnson, Nebraska, US",5071,1,19.7199763360284,0,0.0
"""31099""",Kearney,Nebraska,"Kearney, Nebraska, US",6495,3,46.18937644341801,0,0.0
"""31101""",Keith,Nebraska,"Keith, Nebraska, US",8034,0,0.0,0,0.0
"""31103""",Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0,0,0.0
"""31105""",Kimball,Nebraska,"Kimball, Nebraska, US",3632,10,275.33039647577095,0,0.0
"""31107""",Knox,Nebraska,"Knox, Nebraska, US",8332,2,24.00384061449832,0,0.0
"""31109""",Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,44,13.789213074681125,1,0.3133912062427528
"""31111""",Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,17,48.691069485020336,1,2.864180557942373
"""31113""",Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0,0,0.0
"""31115""",Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0,0,0.0
"""31117""",McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0,0,0.0
"""31119""",Madison,Nebraska,"Madison, Nebraska, US",35099,6,17.09450411692641,1,2.8490840194877345
"""31121""",Merrick,Nebraska,"Merrick, Nebraska, US",7755,2,25.78981302385558,0,0.0
"""31123""",Morrill,Nebraska,"Morrill, Nebraska, US",4642,0,0.0,0,0.0
"""31125""",Nance,Nebraska,"Nance, Nebraska, US",3519,0,0.0,0,0.0
"""31127""",Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,1,14.343086632243258,0,0.0
"""31129""",Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,0,0.0,0,0.0
"""31131""",Otoe,Nebraska,"Otoe, Nebraska, US",16012,1,6.245316012990258,0,0.0
"""31133""",Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0,0,0.0
"""31135""",Perkins,Nebraska,"Perkins, Nebraska, US",2891,0,0.0,0,0.0
"""31137""",Phelps,Nebraska,"Phelps, Nebraska, US",9034,1,11.069293779056895,0,0.0
"""31139""",Pierce,Nebraska,"Pierce, Nebraska, US",7148,0,0.0,0,0.0
"""31141""",Platte,Nebraska,"Platte, Nebraska, US",33470,5,14.938751120406334,0,0.0
"""31143""",Polk,Nebraska,"Polk, Nebraska, US",5213,1,19.18281220026856,0,0.0
"""31145""",Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,0,0.0,0,0.0
"""31147""",Richardson,Nebraska,"Richardson, Nebraska, US",7865,0,0.0,0,0.0
"""31149""",Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0,0,0.0
"""31151""",Saline,Nebraska,"Saline, Nebraska, US",14224,0,0.0,0,0.0
"""31153""",Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,38,20.29957905083442,0,0.0
"""31155""",Saunders,Nebraska,"Saunders, Nebraska, US",21578,4,18.537399202891834,0,0.0
"""31157""",Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,10,28.07569206580942,0,0.0
"""31159""",Seward,Nebraska,"Seward, Nebraska, US",17284,1,5.785697755149271,0,0.0
"""31161""",Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0,0,0.0
"""31163""",Sherman,Nebraska,"Sherman, Nebraska, US",3001,0,0.0,0,0.0
"""31165""",Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0,0,0.0
"""31167""",Stanton,Nebraska,"Stanton, Nebraska, US",5920,1,16.89189189189189,0,0.0
"""31169""",Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0,0,0.0
"""31171""",Thomas,Nebraska,"Thomas, Nebraska, US",722,0,0.0,0,0.0
"""31173""",Thurston,Nebraska,"Thurston, Nebraska, US",7224,0,0.0,0,0.0
"""31175""",Valley,Nebraska,"Valley, Nebraska, US",4158,0,0.0,0,0.0
"""31177""",Washington,Nebraska,"Washington, Nebraska, US",20729,20,96.48318780452506,0,0.0
"""31179""",Wayne,Nebraska,"Wayne, Nebraska, US",9385,0,0.0,0,0.0
"""31181""",Webster,Nebraska,"Webster, Nebraska, US",3487,0,0.0,0,0.0
"""31183""",Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0,0,0.0
"""31185""",York,Nebraska,"York, Nebraska, US",13679,2,14.620951823963741,0,0.0
"""32001""",Churchill,Nevada,"Churchill, Nevada, US",24909,0,0.0,0,0.0
"""32003""",Clark,Nevada,"Clark, Nevada, US",2266715,2009,88.63046302689135,71,3.1322861497806294
"""32005""",Douglas,Nevada,"Douglas, Nevada, US",48905,9,18.40302627543196,0,0.0
"""32007""",Elko,Nevada,"Elko, Nevada, US",52778,9,17.05255977869567,1,1.8947288642995186
